eod_ts,Dp,Ex,Mc,Rs,Ra,Os,Cs,Rp,Rm,Dc,La,Pf,Cp,Ds,fcal_ts,lcal_ts
2019-05-13 21:00:00,49.13333333333333,10.0,9.75885236819186,8.033692693493695,10.0,5.107660190091638,5.368139762594829,5.65998697878686,5.247973953444394,4.040981084776623,8.338444931104336,5.721166148449547,2.7412717186827225,81.04010419275556,2019-05-13 21:46:38.232,2020-08-24 14:23:14.239
2019-05-14 21:00:00,49.13333333333333,10.0,9.75897885955261,8.049128466973642,10.0,5.123956894461039,5.367792898091345,5.6761364138192985,5.247973953444394,4.040250062209517,8.485012460602892,6.333445217395508,2.789889865060513,81.0298682241431,2019-05-14 21:30:16.513,2020-08-24 14:23:14.239
2019-05-15 21:00:00,49.2,10.0,9.760392085510322,8.064666548156113,10.0,5.111906459554022,5.407506117161548,5.696771483025382,5.1863069596307785,4.021369812914573,8.822699728698034,6.899422115197043,2.7059639101034287,81.02919265091384,2019-05-15 21:27:54.650,2020-08-24 14:23:14.239
2019-05-16 21:00:00,49.26666666666666,10.0,9.759317078970618,8.0800103908864,10.0,5.0171924996547075,5.3518533846162,5.8719687073188425,4.927385615076017,4.122968370050817,8.880628746903373,7.224345847779724,2.6239561635395194,81.02874362467162,2019-05-16 21:26:40.708,2020-08-24 14:23:14.239
2019-05-17 21:00:00,49.33333333333334,10.0,9.757321014312623,8.0800103908864,10.0,4.994326511670009,5.289693854841103,5.8719687073188425,4.927385615076017,4.122968370050817,8.880628746903373,7.694866633574276,2.5699718231242006,81.02889563221312,2019-05-17 23:00:00.000,2020-08-24 14:23:14.239
2019-05-20 21:00:00,49.33333333333334,10.0,9.755422519365133,8.0800103908864,10.0,4.994326511670009,5.289693854841103,5.8719687073188425,4.927385615076017,4.122968370050817,8.880628746903373,7.62563949829039,2.5880628941149766,81.03172907085649,2019-05-20 21:25:27.916,2020-08-24 14:23:14.239
2019-05-21 21:00:00,49.33333333333334,10.0,9.756212595860326,8.094064590566699,10.0,4.986371460152242,5.224516149124587,5.896180969547777,4.878886331232844,4.1211546209850285,8.880628746903376,7.414503155754023,2.5641707900943818,81.03203081934853,2019-05-21 21:28:45.292,2020-08-24 14:23:14.239
2019-05-22 21:00:00,49.4,10.0,9.757158777490307,8.094064590566699,10.0,5.011785428668087,5.224192148048116,5.896180969547777,4.878886331232844,4.1211546209850285,8.880628746903376,7.407250065410656,2.4554109268740176,81.03255088325506,2019-05-22 21:28:17.025,2020-08-24 14:23:14.239
2019-05-23 21:00:00,49.4,10.0,9.756450519226396,8.107949551194476,10.0,5.011926440507104,5.240346791977913,5.919301514191271,4.86594356743775,4.144011700283326,8.880628746903376,7.296897243600805,2.4554109268740176,81.03243102544185,2019-05-23 21:32:13.450,2020-08-24 14:23:14.239
2019-05-24 21:00:00,49.46666666666667,10.0,9.758142569699196,8.107949551194476,10.0,4.976338067430675,5.2365407610339645,5.971054749382974,4.814917228508636,4.206732399956032,8.880628746903376,7.290075896293143,2.3494489100501834,81.03152525010222,2019-05-24 23:00:00.000,2020-08-24 14:23:14.239
2019-05-27 21:00:00,49.46666666666667,10.0,9.757207410747911,8.107949551194476,10.0,4.976338067430675,5.2365407610339645,5.971054749382974,4.814917228508636,4.206732399956032,8.880628746903376,7.1959159447867735,2.3669990002319743,81.03410656230052,2019-05-27 21:37:26.739,2020-08-24 14:23:14.239
2019-05-28 21:00:00,49.46666666666667,10.0,9.758142569699196,8.107949551194476,10.0,4.976338067430675,5.2365407610339645,5.971054749382974,4.814917228508636,4.206732399956032,8.880628746903376,7.194974531438079,2.4086426782650885,81.03524306404447,2019-05-28 21:38:59.689,2020-08-24 14:23:14.239
2019-05-29 21:00:00,49.46666666666667,10.0,9.759070429546316,8.107949551194476,10.0,4.976338067430675,5.2365407610339645,5.971054749382974,4.814917228508636,4.206732399956032,8.880628746903376,7.194974531438079,2.4222666636390566,81.03782694771903,2019-05-29 21:29:51.989,2020-08-24 14:23:14.239
2019-05-30 21:00:00,49.46666666666667,10.0,9.759991075333074,8.107949551194476,10.0,4.976338067430675,5.2365407610339645,5.971054749382974,4.814917228508636,4.206732399956032,8.880628746903376,7.194974531438079,2.4328717605621453,81.04079692617498,2019-05-30 21:35:12.182,2020-08-24 14:23:14.239
2019-05-31 21:00:00,49.46666666666667,10.0,9.760904590788464,8.107949551194476,10.0,4.976338067430675,5.2365407610339645,5.971054749382974,4.814917228508636,4.206732399956032,8.880628746903376,7.194974531438079,2.4328717605621453,81.04423235695562,2019-05-31 23:00:00.000,2020-08-24 14:23:14.239
2019-06-03 21:00:00,49.46666666666667,10.0,9.761811058351952,8.107949551194476,10.0,4.976338067430675,5.2365407610339645,5.971054749382974,4.814917228508636,4.206732399956032,8.880628746903376,7.194974531438079,2.4219111925288668,81.04704884311262,2019-06-03 21:41:01.029,2020-08-24 14:23:14.239
2019-06-04 21:00:00,49.46666666666667,10.0,9.762710559198199,8.107949551194476,10.0,4.976338067430675,5.2365407610339645,5.971054749382974,4.814917228508636,4.206732399956032,8.880628746903376,7.194974531438079,2.4734161586072188,81.04921876192388,2019-06-04 21:37:40.185,2020-08-24 14:23:14.239
2019-06-05 21:00:00,49.46666666666667,10.0,9.763603173261194,8.107949551194476,10.0,4.976338067430675,5.2365407610339645,5.971054749382974,4.814917228508636,4.206732399956032,8.880628746903376,7.194974531438079,2.5023045632989795,80.81500317156849,2019-06-05 21:32:44.917,2020-08-24 14:23:14.239
2019-06-06 21:00:00,49.46666666666667,10.0,9.764488979257834,8.107949551194476,10.0,4.976338067430675,5.2365407610339645,5.971054749382974,4.814917228508636,4.206732399956032,8.880628746903376,7.194974531438079,2.5311959237139594,80.5740245472952,2019-06-06 21:38:29.136,2020-08-24 14:23:14.239
2019-06-07 21:00:00,49.46666666666667,10.0,9.765368054711004,8.107949551194476,10.0,4.976338067430675,5.2365407610339645,5.971054749382974,4.814917228508636,4.206732399956032,8.880628746903376,7.194974531438079,2.5600902375702503,81.00531819796912,2019-06-07 23:00:00.000,2020-08-24 14:23:14.239
2019-06-10 21:00:00,49.46666666666667,10.0,9.76624047597209,8.107949551194476,10.0,4.976338067430675,5.2365407610339645,5.971054749382974,4.814917228508636,4.206732399956032,8.880628746903376,7.194974531438079,2.5889875080515403,81.04492679087595,2019-06-10 21:37:03.799,2020-08-24 14:23:14.239
2019-06-11 21:00:00,49.46666666666667,10.0,9.76710631824301,8.107949551194476,10.0,4.976338067430675,5.2365407610339645,5.971054749382974,4.814917228508636,4.206732399956032,8.880628746903376,7.194974531438079,2.6178877353842305,81.0419927544018,2019-06-11 21:29:40.257,2020-08-24 14:23:14.239
2019-06-12 21:00:00,49.46666666666667,10.0,9.768092680063523,8.121543098979489,10.0,4.9932562069798045,5.3014368951337465,5.998199823124615,4.7995854616631926,4.2408642309032585,8.880628746903373,7.181764324482025,2.6178877658201203,81.03863835304955,2019-06-12 21:35:48.380,2020-08-24 14:23:14.239
2019-06-13 21:00:00,49.53333333333333,10.0,9.765460890380783,8.133529988102492,10.0,5.082322774495307,5.237552380778407,5.99081651575024,4.759892116392521,4.32912334670975,8.880628746903373,7.268775082164612,2.579868200802822,81.03793493607455,2019-06-13 21:37:56.578,2020-08-24 14:23:14.239
2019-06-14 21:00:00,49.570941751261714,10.0,9.765084094327843,8.144362856306266,10.0,5.055462171151817,5.045037270620672,5.966854095042825,4.827352186882576,4.9227817364507125,8.880628746903376,7.352039724522709,2.5940301758239883,81.03689060656225,2019-06-14 23:00:00.000,2020-08-24 14:23:14.239
2019-06-17 21:00:00,49.66666666666666,10.0,9.7662796510015,8.157095097417901,10.0,5.1139682591796705,4.987726525537386,5.99471139235956,4.871705836193085,5.0688328630026085,8.880628746903376,7.379453333827053,2.570814304377113,81.03771561505428,2019-06-17 21:34:52.610,2020-08-24 14:23:14.239
2019-06-18 21:00:00,49.73333333333333,10.0,9.766691225252703,8.166834484311758,10.0,5.178485857505281,5.093737315438918,6.008545808451446,4.908506314321569,5.436194047505625,8.864190901653203,7.119381851281197,2.4934132809693748,81.04212956557893,2019-06-18 21:29:27.133,2020-08-24 14:23:14.239
2019-06-19 21:00:00,49.8,10.0,9.773383209240071,8.176437838474925,10.0,5.092111985824724,5.127968902169826,5.9882009411923605,4.902832881088088,5.519541443400534,8.864190901653203,7.854538838424451,2.4785705602944716,81.04818729209586,2019-06-19 21:32:13.458,2020-08-24 14:23:14.239
2019-06-20 21:00:00,49.84703452671575,10.0,9.777230469347904,8.189620772750493,10.0,5.107689633450195,5.074502329316377,5.9267083374410845,5.02030254106984,5.846044135746382,8.623698554480674,7.268470132168812,2.352571263432673,81.045970796934,2019-06-20 21:24:12.094,2020-08-24 14:23:14.239
2019-06-21 21:00:00,49.93333333333333,10.0,9.777970228706538,8.203781592698496,10.0,5.144794304393812,5.056644824719918,6.0113730142845725,5.055274248235907,6.020102620863839,8.686628937473655,7.43761675387749,2.3243671821037486,81.0486874377807,2019-06-21 23:00:00.000,2020-08-24 14:23:14.239
2019-06-24 21:00:00,50.0,10.0,9.776285797767937,8.220612139748978,10.0,5.03412080891505,4.812204008293044,6.1126097265533295,5.246279945874823,6.150291855642399,8.686628937473655,7.490184519025883,2.2899790489517584,81.05009638448105,2019-06-24 21:25:52.618,2020-08-24 14:23:14.239
2019-06-25 21:00:00,50.04557527881658,10.0,9.777096835678377,8.236426691045217,10.0,5.186861490669946,4.807218306232056,6.1407738440269,5.425013517035941,6.182647258547712,8.508396830482331,6.602273338997017,2.2458948818168825,81.04034833119917,2019-06-25 21:24:33.528,2020-08-24 14:23:14.239
2019-06-26 21:00:00,50.13333333333333,10.0,9.774713370946593,8.252695478650995,10.0,5.160950040668314,4.838295152867143,6.173638243785304,5.30591440764145,6.167668726995333,8.522731479466582,6.9806141383568034,2.2103120141145287,81.03430659716706,2019-06-26 21:37:35.685,2020-08-24 14:23:14.239
2019-06-27 21:00:00,50.2,10.0,9.770465850279619,8.26637273904881,10.0,5.12245154565136,4.938094238119712,6.2317519896337785,5.2754753974516175,6.178400892806232,8.432131718576533,7.1753686759855695,2.193677309282528,81.02745143657266,2019-06-27 21:25:06.071,2020-08-24 14:23:14.239
2019-06-28 21:00:00,50.26666666666666,10.0,9.765492221230689,8.279825317533332,10.0,5.119702711886881,4.954364437465999,6.305148332195401,5.274208357112026,6.025435943635875,8.43213171857653,7.289578064394739,2.153824279155109,81.02071289530785,2019-06-28 23:00:00.000,2020-08-24 14:23:14.239
2019-07-01 21:00:00,50.33333333333334,10.0,9.762591409269627,8.293165102001563,10.0,5.14408521411991,4.9394820712346865,6.357489768481197,5.27483925641887,5.9712313749280295,8.428364107216936,7.0427023061123775,2.1205505067089767,81.00596265808373,2019-07-01 21:31:43.909,2020-08-24 14:23:14.239
2019-07-02 21:00:00,50.4,10.0,9.766023333161575,8.303925311296174,10.0,5.257534981642852,4.990062876539288,6.288803186599541,5.292689008498849,5.858607869857679,8.163798848724802,7.344972884558087,2.0662383744943718,80.99895695845446,2019-07-02 21:32:06.816,2020-08-24 14:23:14.239
2019-07-03 21:00:00,50.46666666666667,10.0,9.76545415623191,8.314719405865691,10.0,5.2095281253987595,4.980318091375427,6.233069501511962,5.331569114980452,5.755664463797791,8.203065665515318,7.494493738139294,2.0878166846259063,80.99416660444386,2019-07-03 21:29:28.098,2020-08-24 14:23:14.239
2019-07-04 21:00:00,50.53333333333333,10.0,9.766322768683176,8.325515518296216,10.0,5.235503183837506,4.934865018965255,6.249118819182166,5.390017884943906,5.762577674865816,8.152182633480233,7.66682390181275,2.056786439994041,80.98899721979038,2019-07-04 21:33:52.712,2020-08-24 14:23:14.239
2019-07-05 21:00:00,50.6,10.0,9.76278365464993,8.336286462428978,10.0,5.262105669863958,4.932007173483459,6.228761904970673,5.34041376151924,5.703618156561418,7.757612132238559,7.419254828494634,2.0428501686297023,80.98212740242599,2019-07-05 23:00:00.000,2020-08-24 14:23:14.239
2019-07-08 21:00:00,50.66666666666666,10.0,9.7577577452617,8.346585409622174,10.0,5.274274067194434,4.931580614488603,6.2056012263091125,5.3520113309072235,5.695258602797222,7.715393428285072,7.415307099889443,2.025276102007344,80.97393719037396,2019-07-08 21:31:25.208,2020-08-24 14:23:14.239
2019-07-09 21:00:00,50.73333333333333,10.0,9.7539834095358,8.356003137544675,10.0,5.245135813013955,4.9286290991371215,6.191848381782296,5.364594635912253,5.703090278188112,7.730473072842258,7.568373492396606,2.0186984855192156,80.96576976433866,2019-07-09 21:36:05.103,2020-08-24 14:23:14.239
2019-07-10 21:00:00,50.8,10.0,9.752021553569824,8.365444949495425,10.0,5.2865763592135355,4.9372071781676095,6.124982472131633,5.4007990676376165,5.814943350937765,7.716695709775149,7.624147982897157,2.048463841802508,80.95620392828957,2019-07-10 21:29:29.164,2020-08-24 14:23:14.239
2019-07-11 21:00:00,50.86666666666667,10.0,9.751090550244722,8.365444949495425,10.0,5.3163397978072355,4.92514966543936,6.099640814026685,5.423519400858157,5.933599266204285,7.778584918654717,7.483785066977192,2.082850224794978,80.94556524329795,2019-07-11 21:35:55.863,2020-08-24 14:23:14.239
2019-07-12 21:00:00,50.86666666666667,10.0,9.752934812971837,8.374891165395802,10.0,5.284354370183569,4.998169635880046,6.084397951867558,5.401587801534923,5.8842914363699315,7.778584918654717,7.342008511258461,2.082850224794978,80.93487271697501,2019-07-12 23:00:00.000,2020-08-24 14:23:14.239
2019-07-15 21:00:00,50.922090769258716,10.0,9.751065801167348,8.384102229149757,10.0,5.334576208689088,4.949113233141796,6.076656701344128,5.401587801534923,5.8724384311306,7.778584918654717,7.509284918878762,2.0838929718836128,80.93004039380236,2019-07-15 21:35:30.293,2020-08-24 14:23:14.239
2019-07-16 21:00:00,50.986675227249535,10.0,9.746944199868619,8.393399725802125,10.0,5.474199314253124,4.969152154257497,6.029702024740089,5.382651633106073,5.86613442961255,7.77858491865472,7.6854629090034745,2.0732172994933147,80.92247239516055,2019-07-16 21:32:45.148,2020-08-24 14:23:14.239
2019-07-17 21:00:00,51.0,10.0,9.742224452963962,8.401614943612937,10.0,5.4717214901537705,4.976637032139413,5.941545730292077,5.34926297550154,5.887212004179679,7.151855253071008,6.932791608528024,2.058758293708041,80.90211024434805,2019-07-17 21:28:09.714,2020-08-24 14:23:14.239
2019-07-18 21:00:00,51.06666666666667,10.0,9.733208406812963,8.412121878606117,10.0,5.6160071345666385,5.026361110252347,5.88310613056329,5.306032061395976,5.934387084916639,6.600859776470932,7.571121451554474,2.1035956041200983,80.8888567502108,2019-07-18 21:32:36.844,2020-08-24 14:23:14.239
2019-07-19 21:00:00,51.13333333333333,10.0,9.728963551510578,8.422530497161137,10.0,5.763608900229487,5.088966443956898,5.784594348151335,5.233727089528079,5.906502368694732,6.600859776470925,7.426417044809277,2.1256167504650074,80.87174253663564,2019-07-19 23:00:00.000,2020-08-24 14:23:14.239
2019-07-22 21:00:00,51.2,10.0,9.728284562643251,8.430651144467078,10.0,5.738390313164063,5.037961570787696,5.770626984322558,5.233727089528079,5.910266838933178,6.600859776470928,7.489367232652018,2.112475187937274,80.85476332180919,2019-07-22 21:38:35.115,2020-08-24 14:23:14.239
2019-07-23 21:00:00,51.26666666666666,10.0,9.722648835216374,8.438688370394926,10.0,5.7450912943342285,4.9355460814398935,5.722987897040447,5.204099468447524,5.888416270947603,6.600859776470933,7.644582739458362,2.15757250553917,80.84077813757688,2019-07-23 21:32:02.035,2020-08-24 14:23:14.239
2019-07-24 21:00:00,51.33333333333334,10.0,9.722083969930498,8.446648340569045,10.0,5.7374360067117145,4.998670165701303,5.717971937712817,5.151591034096689,5.9027378130262065,6.60085977647094,7.462564940889437,2.160463565562742,80.82503383877678,2019-07-24 21:32:44.740,2020-08-24 14:23:14.239
2019-07-25 21:00:00,51.4,10.0,9.722916215883114,8.454531772838559,10.0,5.760863032377835,5.060860835784418,5.679370819764582,5.110918543310002,5.8678947983035945,6.4589163274830845,7.421222565053147,2.1395461320322777,80.80838263870677,2019-07-25 21:30:16.238,2020-08-24 14:23:14.239
2019-07-26 21:00:00,51.46666666666667,10.0,9.722916215883114,8.454531772838559,10.0,5.7562458813846815,5.023787913611066,5.679370819764582,5.106538806503973,5.8688534914515245,6.458916327483077,7.3783249162594045,2.158797374916442,80.79261791123571,2019-07-26 23:00:00.000,2020-08-24 14:23:14.239
2019-07-29 21:00:00,51.46666666666667,10.0,9.723028053850744,8.462875341355009,10.0,5.783212636778824,5.016670317626501,5.674335287287625,5.106538806503973,5.863573247157558,6.4589163274830765,7.357741806499032,2.174203045309444,80.77535281911847,2019-07-29 21:34:39.769,2020-08-24 14:23:14.239
2019-07-30 21:00:00,51.53333333333333,10.0,9.725545867616855,8.471020556979857,10.0,5.758704474462293,4.953304192335388,5.653596387948379,5.102596590629228,5.857449759798402,6.190830642955304,7.358060953333645,2.141285311573713,80.75716880374239,2019-07-30 21:45:41.717,2020-08-24 14:23:14.239
2019-07-31 21:00:00,51.6,10.0,9.732304605319591,8.47897483336532,10.0,5.739679334527912,4.904062530442428,5.637652711451441,5.0919848891976125,5.843013421210153,6.190830642955304,7.297467957149514,2.1663172305196707,80.61952556306053,2019-07-31 21:36:32.754,2020-08-24 14:23:14.239
2019-08-01 21:00:00,51.66666666666666,10.0,9.731959922030978,8.486691547537525,10.0,5.753136573625159,5.0001548124830375,5.6261990293357265,5.073164898435336,5.790037337362528,6.1908306429553015,7.031609277537331,2.158486917212709,80.71928649310958,2019-08-01 21:27:17.464,2020-08-24 14:23:14.239
2019-08-02 21:00:00,51.73333333333333,10.0,9.729574001248944,8.494252779482911,10.0,5.805289140216797,5.199136678313692,5.610689909243972,5.067292588155394,5.71757028806738,6.109793699717348,7.326081615978389,2.18846115392658,80.71118200870625,2019-08-02 23:00:00.000,2020-08-24 14:23:14.239
2019-08-05 21:00:00,51.8,10.0,9.734430343813036,8.50162869932727,10.0,5.829059842581648,5.260364316377827,5.5944138479160115,5.078797686732476,5.688018701948402,6.069004912139998,7.480387545079536,2.2911286375211533,80.70155756129282,2019-08-05 21:40:12.722,2020-08-24 14:23:14.239
