,close,max,min,open
2020-03-05 19:00:00,110.77,110.81,110.77,110.81
2020-03-05 20:00:00,110.77,110.81,110.77,110.81
2020-03-05 21:00:00,110.77,110.81,110.77,110.81
2020-03-05 22:00:00,110.77,110.77,110.77,110.77
2020-03-05 23:00:00,110.77,110.77,110.77,110.77
2020-03-06 00:00:00,110.77,110.77,110.77,110.77
2020-03-06 01:00:00,110.77,110.77,110.77,110.77
2020-03-06 02:00:00,110.77,110.77,110.77,110.77
2020-03-06 03:00:00,110.77,110.77,110.77,110.77
2020-03-06 04:00:00,110.77,110.77,110.77,110.77
2020-03-06 05:00:00,110.77,110.77,110.77,110.77
2020-03-06 06:00:00,110.58,110.93,110.58,110.76
2020-03-06 07:00:00,110.81,110.91,110.44,110.58
2020-03-06 08:00:00,111.36,111.36,110.61,110.8
2020-03-08 21:00:00,111.36,111.36,111.36,111.36
2020-03-08 22:00:00,111.36,111.36,111.36,111.36
2020-03-08 23:00:00,111.36,111.36,111.36,111.36
2020-03-09 00:00:00,111.36,111.36,111.36,111.36
2020-03-09 01:00:00,111.36,111.36,111.36,111.36
2020-03-09 02:00:00,111.36,111.36,111.36,111.36
2020-03-09 03:00:00,111.36,111.36,111.36,111.36
2020-03-09 04:00:00,111.36,111.36,111.36,111.36
2020-03-09 05:00:00,111.36,111.36,111.36,111.36
2020-03-09 06:00:00,111.36,111.36,111.36,111.36
2020-03-09 07:00:00,111.36,111.36,111.36,111.36
2020-03-09 08:00:00,111.36,111.36,111.36,111.36
2020-03-09 09:00:00,111.36,111.36,111.36,111.36
2020-03-09 10:00:00,111.36,111.36,111.36,111.36
2020-03-09 11:00:00,111.36,111.36,111.36,111.36
2020-03-09 12:00:00,111.64,111.64,111.32,111.32
2020-03-09 13:00:00,111.64,111.64,111.32,111.32
2020-03-09 14:00:00,111.64,111.64,111.32,111.32
2020-03-09 15:00:00,111.64,111.64,111.32,111.32
2020-03-09 16:00:00,111.64,111.64,111.32,111.32
2020-03-09 17:00:00,111.64,111.64,111.32,111.32
2020-03-09 18:00:00,111.64,111.64,111.32,111.32
2020-03-09 19:00:00,111.64,111.64,111.32,111.32
2020-03-09 20:00:00,111.64,111.64,111.32,111.32
2020-03-09 21:00:00,111.64,111.64,111.64,111.64
2020-03-09 22:00:00,111.64,111.64,111.64,111.64
2020-03-09 23:00:00,111.64,111.64,111.64,111.64
2020-03-10 00:00:00,111.64,111.64,111.64,111.64
2020-03-10 01:00:00,111.64,111.64,111.64,111.64
2020-03-10 02:00:00,111.64,111.64,111.64,111.64
2020-03-10 03:00:00,111.64,111.64,111.64,111.64
2020-03-10 04:00:00,111.64,111.64,111.64,111.64
2020-03-10 05:00:00,111.64,111.64,111.64,111.64
2020-03-10 06:00:00,111.79,111.9,111.58,111.61
2020-03-10 07:00:00,111.79,111.9,111.58,111.61
2020-03-10 08:00:00,111.79,111.9,111.58,111.61
2020-03-10 09:00:00,111.79,111.9,111.58,111.61
2020-03-10 10:00:00,111.79,111.82,111.59,111.78
2020-03-10 11:00:00,111.54,112.01,111.48,111.8
2020-03-10 12:00:00,111.04,111.6,111.04,111.54
2020-03-10 13:00:00,111.04,111.6,111.04,111.54
2020-03-10 14:00:00,110.66,111.08,110.66,111.02
2020-03-10 15:00:00,110.66,111.08,110.66,111.02
2020-03-10 16:00:00,111.43,111.54,110.58,110.66
2020-03-10 17:00:00,111.32,111.46,111.19,111.43
2020-03-10 18:00:00,111.54,111.66,111.16,111.32
2020-03-10 19:00:00,111.49,111.77,111.47,111.55
2020-03-10 20:00:00,111.68,111.73,111.41,111.49
2020-03-10 21:00:00,111.54,111.7,111.46,111.68
2020-03-10 22:00:00,111.41,111.63,111.39,111.54
2020-03-10 23:00:00,111.34,111.5,111.24,111.41
2020-03-11 00:00:00,111.29,111.48,111.21,111.34
2020-03-11 01:00:00,111.23,111.39,111.19,111.29
2020-03-11 02:00:00,111.23,111.32,111.19,111.23
2020-03-11 03:00:00,111.12,111.28,111.12,111.23
2020-03-11 04:00:00,111.12,111.28,111.12,111.23
2020-03-11 05:00:00,111.12,111.28,111.12,111.23
2020-03-11 06:00:00,111.12,111.28,111.12,111.23
2020-03-11 07:00:00,111.1,111.12,111.07,111.1
2020-03-11 08:00:00,111.27,111.32,111.07,111.1
2020-03-11 09:00:00,111.37,111.4,111.05,111.28
2020-03-11 10:00:00,111.12,111.38,111.1,111.37
2020-03-11 11:00:00,111.1,111.17,110.99,111.12
2020-03-11 12:00:00,110.99,111.14,110.85,111.1
2020-03-11 13:00:00,110.0,111.37,109.95,111.0
2020-03-11 14:00:00,110.86,110.86,109.93,110.01
2020-03-11 15:00:00,111.43,111.95,110.8,110.84
2020-03-11 16:00:00,111.69,111.9,111.43,111.43
2020-03-11 17:00:00,111.36,111.74,111.26,111.7
2020-03-11 18:00:00,111.45,111.64,111.28,111.34
2020-03-11 19:00:00,111.61,111.7,111.4,111.41
2020-03-11 20:00:00,111.59,111.67,111.45,111.61
2020-03-11 21:00:00,111.86,112.11,111.61,111.61
2020-03-11 22:00:00,111.93,112.03,111.78,111.86
2020-03-11 23:00:00,111.88,112.04,111.85,111.93
2020-03-12 00:00:00,111.65,111.93,111.55,111.88
2020-03-12 01:00:00,111.11,111.76,111.11,111.65
2020-03-12 02:00:00,111.11,111.76,111.11,111.65
2020-03-12 03:00:00,111.11,111.76,111.11,111.65
2020-03-12 04:00:00,111.11,111.76,111.11,111.65
2020-03-12 05:00:00,111.11,111.76,111.11,111.65
2020-03-12 06:00:00,111.03,111.25,110.96,111.1
2020-03-12 07:00:00,110.64,111.13,110.55,111.04
2020-03-12 08:00:00,111.13,111.28,110.63,110.64
2020-03-12 09:00:00,111.39,111.47,111.02,111.13
2020-03-12 10:00:00,111.51,111.58,111.37,111.39
2020-03-12 11:00:00,111.47,111.75,111.41,111.52
2020-03-12 12:00:00,111.71,111.9,110.76,111.47
2020-03-12 13:00:00,111.03,111.81,110.96,111.71
2020-03-12 14:00:00,113.0,113.26,111.04,111.05
2020-03-12 15:00:00,113.72,113.74,112.96,113.01
2020-03-12 16:00:00,113.82,113.82,113.71,113.72
2020-03-12 17:00:00,113.82,113.82,113.71,113.72
2020-03-12 18:00:00,113.82,113.82,113.71,113.72
2020-03-12 19:00:00,113.79,113.88,113.54,113.81
2020-03-12 20:00:00,113.36,113.81,113.36,113.8
2020-03-12 21:00:00,113.36,113.36,113.36,113.36
2020-03-12 22:00:00,113.27,113.36,113.15,113.27
2020-03-12 23:00:00,113.21,113.29,113.14,113.27
2020-03-13 00:00:00,113.39,113.54,113.2,113.2
2020-03-13 01:00:00,113.16,113.39,113.14,113.38
2020-03-13 02:00:00,112.94,113.27,112.93,113.16
2020-03-13 03:00:00,112.87,113.13,112.82,112.94
2020-03-13 04:00:00,112.8,112.96,112.78,112.86
2020-03-13 05:00:00,112.99,113.07,112.79,112.81
2020-03-13 06:00:00,113.03,113.12,112.87,112.98
2020-03-13 07:00:00,113.43,113.86,112.81,113.03
2020-03-13 08:00:00,112.79,113.55,112.72,113.42
2020-03-13 09:00:00,113.29,113.32,112.78,112.79
2020-03-13 10:00:00,113.4,113.54,113.17,113.28
2020-03-13 11:00:00,113.31,113.66,113.08,113.4
2020-03-13 12:00:00,113.82,113.84,112.95,113.31
2020-03-13 13:00:00,113.66,113.9,113.63,113.83
2020-03-13 14:00:00,113.86,113.97,113.56,113.66
2020-03-13 15:00:00,114.13,114.13,113.71,113.86
2020-03-15 21:00:00,114.13,114.13,114.13,114.13
2020-03-15 22:00:00,114.13,114.13,114.13,114.13
2020-03-15 23:00:00,114.13,114.13,114.13,114.13
2020-03-16 00:00:00,114.13,114.13,114.13,114.13
2020-03-16 01:00:00,114.13,114.13,114.13,114.13
2020-03-16 02:00:00,114.13,114.13,114.13,114.13
2020-03-16 03:00:00,114.13,114.13,114.13,114.13
2020-03-16 04:00:00,114.13,114.13,114.13,114.13
2020-03-16 05:00:00,114.13,114.13,114.13,114.13
2020-03-16 06:00:00,114.13,114.13,114.13,114.13
2020-03-16 07:00:00,113.77,114.14,113.77,114.14
2020-03-16 08:00:00,113.73,113.85,113.73,113.77
2020-03-16 09:00:00,113.73,113.85,113.73,113.77
2020-03-16 10:00:00,113.73,113.85,113.73,113.77
2020-03-16 11:00:00,113.73,113.73,113.73,113.73
2020-03-16 12:00:00,113.39,113.89,113.31,113.73
2020-03-16 13:00:00,112.97,113.42,112.97,113.38
2020-03-16 14:00:00,112.97,113.42,112.97,113.38
2020-03-16 15:00:00,112.97,113.42,112.97,113.38
2020-03-16 16:00:00,112.97,113.42,112.97,113.38
2020-03-16 17:00:00,112.97,113.42,112.97,113.38
2020-03-16 18:00:00,112.97,113.42,112.97,113.38
2020-03-16 19:00:00,112.97,113.42,112.97,113.38
2020-03-16 20:00:00,112.97,113.42,112.97,113.38
2020-03-16 21:00:00,112.95,112.97,112.95,112.97
2020-03-16 22:00:00,112.86,113.0,112.84,112.96
2020-03-16 23:00:00,112.82,112.95,112.76,112.86
2020-03-17 00:00:00,112.91,112.93,112.78,112.82
2020-03-17 01:00:00,112.89,112.93,112.78,112.91
2020-03-17 02:00:00,112.94,113.11,112.84,112.89
2020-03-17 03:00:00,112.99,113.07,112.88,112.93
2020-03-17 04:00:00,113.0,113.07,112.96,112.99
2020-03-17 05:00:00,112.88,113.02,112.87,113.0
2020-03-17 06:00:00,112.78,112.95,112.76,112.88
2020-03-17 07:00:00,112.63,112.8,112.63,112.78
2020-03-17 08:00:00,112.63,112.8,112.63,112.78
2020-03-17 09:00:00,112.63,112.8,112.63,112.78
2020-03-17 10:00:00,112.63,112.8,112.63,112.78
2020-03-17 11:00:00,112.63,112.8,112.63,112.78
2020-03-17 12:00:00,112.63,112.8,112.63,112.78
2020-03-17 13:00:00,112.63,112.8,112.63,112.78
2020-03-17 14:00:00,112.63,112.8,112.63,112.78
2020-03-17 15:00:00,112.63,112.8,112.63,112.78
2020-03-17 16:00:00,112.63,112.8,112.63,112.78
2020-03-17 17:00:00,112.63,112.8,112.63,112.78
2020-03-17 18:00:00,112.63,112.8,112.63,112.78
2020-03-17 19:00:00,112.63,112.8,112.63,112.78
2020-03-17 20:00:00,112.63,112.8,112.63,112.78
2020-03-17 21:00:00,112.63,112.63,112.63,112.63
2020-03-17 22:00:00,112.63,112.63,112.63,112.63
2020-03-17 23:00:00,112.63,112.63,112.63,112.63
2020-03-18 00:00:00,112.63,112.63,112.63,112.63
2020-03-18 01:00:00,112.63,112.63,112.63,112.63
2020-03-18 02:00:00,112.63,112.63,112.63,112.63
2020-03-18 03:00:00,112.63,112.63,112.63,112.63
2020-03-18 04:00:00,112.63,112.63,112.63,112.63
2020-03-18 05:00:00,112.63,112.63,112.63,112.63
2020-03-18 06:00:00,112.7,112.71,112.6,112.61
2020-03-18 07:00:00,113.06,113.08,112.53,112.7
2020-03-18 08:00:00,112.9,113.09,112.9,113.07
2020-03-18 09:00:00,112.9,113.09,112.9,113.07
2020-03-18 10:00:00,112.9,113.09,112.9,113.07
2020-03-18 11:00:00,112.9,113.09,112.9,113.07
2020-03-18 12:00:00,112.9,113.09,112.9,113.07
2020-03-18 13:00:00,112.9,113.09,112.9,113.07
2020-03-18 14:00:00,112.9,113.09,112.9,113.07
2020-03-18 15:00:00,112.9,113.09,112.9,113.07
2020-03-18 16:00:00,112.9,113.09,112.9,113.07
2020-03-18 17:00:00,112.9,113.09,112.9,113.07
2020-03-18 18:00:00,112.9,113.09,112.9,113.07
2020-03-18 19:00:00,112.9,113.09,112.9,113.07
2020-03-18 20:00:00,112.9,113.09,112.9,113.07
2020-03-18 21:00:00,112.9,112.9,112.9,112.9
2020-03-18 22:00:00,112.9,112.9,112.9,112.9
2020-03-18 23:00:00,112.9,112.9,112.9,112.9
2020-03-19 00:00:00,112.9,112.9,112.9,112.9
2020-03-19 01:00:00,112.9,112.9,112.9,112.9
2020-03-19 02:00:00,112.9,112.9,112.9,112.9
2020-03-19 03:00:00,112.9,112.9,112.9,112.9
2020-03-19 04:00:00,112.9,112.9,112.9,112.9
2020-03-19 05:00:00,112.9,112.9,112.9,112.9
2020-03-19 06:00:00,112.72,113.05,112.45,112.89
2020-03-19 07:00:00,114.51,114.54,112.59,112.72
2020-03-19 08:00:00,114.92,115.21,114.19,114.47
2020-03-19 09:00:00,115.09,115.15,114.56,114.92
2020-03-19 10:00:00,115.25,115.25,115.09,115.09
2020-03-19 11:00:00,115.25,115.25,115.09,115.09
2020-03-19 12:00:00,115.25,115.25,115.09,115.09
2020-03-19 13:00:00,115.25,115.25,115.09,115.09
2020-03-19 14:00:00,115.25,115.25,115.09,115.09
2020-03-19 15:00:00,115.25,115.25,115.09,115.09
2020-03-19 16:00:00,115.25,115.25,115.09,115.09
2020-03-19 17:00:00,115.25,115.25,115.09,115.09
2020-03-19 18:00:00,115.25,115.25,115.09,115.09
2020-03-19 19:00:00,115.25,115.25,115.09,115.09
2020-03-19 20:00:00,115.25,115.25,115.09,115.09
2020-03-19 21:00:00,115.25,115.25,115.25,115.25
2020-03-19 22:00:00,115.25,115.25,115.25,115.25
2020-03-19 23:00:00,115.25,115.25,115.25,115.25
2020-03-20 00:00:00,115.25,115.25,115.25,115.25
2020-03-20 01:00:00,115.25,115.25,115.25,115.25
2020-03-20 02:00:00,115.25,115.25,115.25,115.25
2020-03-20 03:00:00,115.25,115.25,115.25,115.25
2020-03-20 04:00:00,115.25,115.25,115.25,115.25
2020-03-20 05:00:00,115.25,115.25,115.25,115.25
2020-03-20 06:00:00,115.21,115.24,115.18,115.24
2020-03-20 07:00:00,114.89,115.4,114.86,115.21
2020-03-20 08:00:00,115.27,115.35,114.89,114.89
2020-03-20 09:00:00,115.87,115.94,115.05,115.23
2020-03-20 10:00:00,115.69,116.05,115.69,115.88
2020-03-22 21:00:00,115.69,115.69,115.69,115.69
2020-03-22 22:00:00,115.69,115.69,115.69,115.69
2020-03-22 23:00:00,115.46,115.72,115.46,115.67
2020-03-23 00:00:00,115.46,115.72,115.46,115.67
2020-03-23 01:00:00,115.46,115.72,115.46,115.67
2020-03-23 02:00:00,115.46,115.72,115.46,115.67
2020-03-23 03:00:00,115.46,115.72,115.46,115.67
2020-03-23 04:00:00,115.46,115.72,115.46,115.67
2020-03-23 05:00:00,115.46,115.72,115.46,115.67
2020-03-23 06:00:00,115.15,115.57,115.15,115.45
2020-03-23 07:00:00,115.24,115.27,115.04,115.14
2020-03-23 08:00:00,115.06,115.28,115.04,115.24
2020-03-23 09:00:00,115.38,115.46,115.06,115.06
2020-03-23 10:00:00,115.22,115.37,115.22,115.37
2020-03-23 11:00:00,115.22,115.37,115.22,115.37
2020-03-23 12:00:00,115.22,115.37,115.22,115.37
2020-03-23 13:00:00,115.31,115.46,115.18,115.2
2020-03-23 14:00:00,115.57,116.2,114.73,115.31
2020-03-23 15:00:00,115.03,115.66,114.94,115.56
2020-03-23 16:00:00,114.77,115.15,114.77,115.03
2020-03-23 17:00:00,114.77,115.15,114.77,115.03
2020-03-23 18:00:00,114.77,115.15,114.77,115.03
2020-03-23 19:00:00,114.77,115.15,114.77,115.03
2020-03-23 20:00:00,114.77,115.15,114.77,115.03
2020-03-23 21:00:00,114.77,114.77,114.77,114.77
2020-03-23 22:00:00,114.77,114.77,114.77,114.77
2020-03-23 23:00:00,114.77,114.77,114.77,114.77
2020-03-24 00:00:00,114.77,114.77,114.77,114.77
2020-03-24 01:00:00,114.77,114.77,114.77,114.77
2020-03-24 02:00:00,114.77,114.77,114.77,114.77
2020-03-24 03:00:00,114.77,114.77,114.77,114.77
2020-03-24 04:00:00,114.77,114.77,114.77,114.77
2020-03-24 05:00:00,114.77,114.77,114.77,114.77
2020-03-24 06:00:00,115.17,115.54,114.69,114.75
2020-03-24 07:00:00,115.12,115.31,115.01,115.17
2020-03-24 08:00:00,115.01,115.32,115.01,115.12
2020-03-24 09:00:00,115.21,115.27,114.99,115.0
2020-03-24 10:00:00,115.36,115.51,115.16,115.22
2020-03-24 11:00:00,115.36,115.51,115.16,115.22
2020-03-24 12:00:00,115.36,115.51,115.16,115.22
2020-03-24 13:00:00,115.32,115.47,115.16,115.35
2020-03-24 14:00:00,115.38,115.42,115.25,115.32
2020-03-24 15:00:00,115.38,115.42,115.25,115.32
2020-03-24 16:00:00,115.38,115.42,115.25,115.32
2020-03-24 17:00:00,115.38,115.42,115.25,115.32
2020-03-24 18:00:00,115.38,115.42,115.25,115.32
2020-03-24 19:00:00,115.38,115.42,115.25,115.32
2020-03-24 20:00:00,115.38,115.42,115.25,115.32
2020-03-24 21:00:00,115.38,115.38,115.38,115.38
2020-03-24 22:00:00,115.47,115.52,115.36,115.37
2020-03-24 23:00:00,115.31,115.51,115.3,115.48
2020-03-25 00:00:00,115.18,115.37,114.86,115.31
2020-03-25 01:00:00,115.42,115.44,115.15,115.19
2020-03-25 02:00:00,115.61,115.61,115.33,115.42
2020-03-25 03:00:00,115.45,115.61,115.42,115.61
2020-03-25 04:00:00,115.47,115.5,115.37,115.45
2020-03-25 05:00:00,115.53,115.55,115.25,115.48
2020-03-25 06:00:00,115.45,115.63,115.34,115.53
2020-03-25 07:00:00,115.29,115.96,115.27,115.45
2020-03-25 08:00:00,115.6,115.72,115.13,115.28
2020-03-25 09:00:00,115.72,115.79,115.53,115.6
2020-03-25 10:00:00,115.31,115.77,115.27,115.72
2020-03-25 11:00:00,115.32,115.54,115.2,115.29
2020-03-25 12:00:00,115.44,115.51,115.2,115.33
2020-03-25 13:00:00,115.19,115.58,115.17,115.44
2020-03-25 14:00:00,115.26,115.38,115.17,115.19
2020-03-25 15:00:00,115.08,115.33,115.08,115.26
2020-03-25 16:00:00,115.08,115.33,115.08,115.26
2020-03-25 17:00:00,115.08,115.33,115.08,115.26
2020-03-25 18:00:00,115.08,115.33,115.08,115.26
2020-03-25 19:00:00,115.08,115.33,115.08,115.26
2020-03-25 20:00:00,115.08,115.33,115.08,115.26
2020-03-25 21:00:00,115.08,115.08,115.08,115.08
2020-03-25 22:00:00,115.08,115.08,115.08,115.08
2020-03-25 23:00:00,115.08,115.08,115.08,115.08
2020-03-26 00:00:00,115.08,115.08,115.08,115.08
2020-03-26 01:00:00,115.08,115.08,115.08,115.08
2020-03-26 02:00:00,115.08,115.08,115.08,115.08
2020-03-26 03:00:00,115.08,115.08,115.08,115.08
2020-03-26 04:00:00,115.08,115.08,115.08,115.08
2020-03-26 05:00:00,115.08,115.08,115.08,115.08
2020-03-26 06:00:00,115.08,115.08,115.08,115.08
2020-03-26 07:00:00,115.08,115.08,115.08,115.08
2020-03-26 08:00:00,115.08,115.08,115.08,115.08
2020-03-26 09:00:00,115.08,115.08,115.08,115.08
2020-03-26 10:00:00,115.08,115.08,115.08,115.08
2020-03-26 11:00:00,115.08,115.08,115.08,115.08
2020-03-26 12:00:00,115.08,115.08,115.08,115.08
2020-03-26 13:00:00,115.08,115.08,115.08,115.08
2020-03-26 14:00:00,115.08,115.08,115.08,115.08
2020-03-26 15:00:00,115.08,115.08,115.08,115.08
2020-03-26 16:00:00,115.08,115.08,115.08,115.08
2020-03-26 17:00:00,115.08,115.08,115.08,115.08
2020-03-26 18:00:00,115.08,115.08,115.08,115.08
2020-03-26 19:00:00,115.08,115.08,115.08,115.08
2020-03-26 20:00:00,115.08,115.08,115.08,115.08
2020-03-26 21:00:00,115.08,115.08,115.08,115.08
2020-03-29 21:00:00,115.08,115.08,115.08,115.08
2020-03-29 22:00:00,115.08,115.08,115.08,115.08
2020-03-29 23:00:00,115.08,115.08,115.08,115.08
2020-03-30 00:00:00,115.08,115.08,115.08,115.08
2020-03-30 01:00:00,115.08,115.08,115.08,115.08
2020-03-30 02:00:00,115.08,115.08,115.08,115.08
2020-03-30 03:00:00,115.08,115.08,115.08,115.08
2020-03-30 04:00:00,115.08,115.08,115.08,115.08
2020-03-30 05:00:00,115.38,115.43,114.81,115.06
2020-03-30 06:00:00,114.69,115.56,114.69,115.38
2020-03-30 07:00:00,114.69,115.56,114.69,115.38
2020-03-30 08:00:00,114.71,114.71,114.69,114.69
2020-03-30 09:00:00,114.41,114.81,114.37,114.71
2020-03-30 10:00:00,114.28,114.43,114.28,114.41
2020-03-30 11:00:00,114.28,114.43,114.28,114.41
2020-03-30 12:00:00,114.28,114.43,114.28,114.41
2020-03-30 13:00:00,114.28,114.43,114.28,114.41
2020-03-30 14:00:00,114.16,114.28,114.13,114.24
2020-03-30 15:00:00,114.07,114.23,113.97,114.17
2020-03-30 16:00:00,113.81,114.2,113.75,114.06
2020-03-30 17:00:00,113.78,114.0,113.72,113.81
2020-03-30 18:00:00,113.68,113.8,113.51,113.78
2020-03-30 19:00:00,113.42,113.7,113.42,113.68
2020-03-30 20:00:00,113.42,113.7,113.42,113.68
2020-03-30 21:00:00,113.42,113.42,113.42,113.42
2020-03-30 22:00:00,113.42,113.42,113.42,113.42
2020-03-30 23:00:00,113.42,113.42,113.42,113.42
2020-03-31 00:00:00,113.34,113.65,113.29,113.4
2020-03-31 01:00:00,113.3,113.49,113.2,113.34
2020-03-31 02:00:00,113.18,113.36,113.12,113.3
2020-03-31 03:00:00,113.18,113.28,113.11,113.18
2020-03-31 04:00:00,113.3,113.33,113.17,113.18
2020-03-31 05:00:00,113.18,113.4,113.13,113.3
2020-03-31 06:00:00,113.42,113.61,113.08,113.19
2020-03-31 07:00:00,113.48,113.54,113.36,113.42
2020-03-31 08:00:00,113.8,113.82,113.41,113.47
2020-03-31 09:00:00,113.81,114.01,113.63,113.81
2020-03-31 10:00:00,114.14,114.19,113.76,113.81
2020-03-31 11:00:00,114.03,114.93,113.76,114.14
2020-03-31 12:00:00,113.32,114.31,113.12,114.04
2020-03-31 13:00:00,114.0,114.0,113.17,113.31
2020-03-31 14:00:00,113.34,114.38,112.54,114.01
2020-03-31 15:00:00,111.84,113.48,111.39,113.37
2020-03-31 16:00:00,113.58,113.75,111.69,111.83
2020-03-31 17:00:00,112.19,113.74,111.98,113.58
2020-03-31 18:00:00,111.36,112.45,111.31,112.21
2020-03-31 19:00:00,110.93,111.96,110.93,111.37
2020-03-31 20:00:00,110.76,111.47,110.76,110.94
2020-03-31 21:00:00,110.88,110.88,110.7,110.76
2020-03-31 22:00:00,111.09,111.1,110.74,110.88
2020-03-31 23:00:00,111.02,111.1,110.74,111.08
2020-04-01 00:00:00,110.89,111.1,110.78,111.02
2020-04-01 01:00:00,111.26,111.4,110.86,110.88
2020-04-01 02:00:00,111.05,111.49,110.96,111.26
2020-04-01 03:00:00,111.16,111.25,110.9,111.05
2020-04-01 04:00:00,111.24,111.27,110.95,111.17
2020-04-01 05:00:00,110.98,111.26,110.67,111.25
2020-04-01 06:00:00,112.84,112.84,110.9,110.96
2020-04-01 07:00:00,113.89,113.92,112.33,112.82
2020-04-01 08:00:00,114.15,115.11,113.5,113.89
2020-04-01 09:00:00,115.02,115.63,114.1,114.17
2020-04-01 10:00:00,114.68,115.12,114.56,115.03
2020-04-01 11:00:00,114.75,115.24,114.47,114.68
2020-04-01 12:00:00,115.15,115.49,114.71,114.75
2020-04-01 13:00:00,115.16,115.51,115.02,115.16
2020-04-01 14:00:00,115.44,115.58,114.73,115.15
2020-04-01 15:00:00,115.05,115.63,114.71,115.48
2020-04-01 16:00:00,115.33,115.44,114.86,115.04
2020-04-01 17:00:00,115.54,116.16,115.32,115.32
2020-04-01 18:00:00,115.18,115.57,114.8,115.53
2020-04-01 19:00:00,114.52,115.21,114.13,115.17
2020-04-01 20:00:00,113.78,114.56,113.69,114.49
2020-04-01 21:00:00,114.45,114.52,113.65,113.76
2020-04-01 22:00:00,114.18,114.55,114.05,114.45
2020-04-01 23:00:00,114.35,114.57,114.18,114.18
2020-04-02 00:00:00,114.67,114.82,114.31,114.35
2020-04-02 01:00:00,114.74,114.75,114.09,114.67
2020-04-02 02:00:00,114.97,115.03,114.59,114.74
2020-04-02 03:00:00,114.81,115.12,114.77,114.97
2020-04-02 04:00:00,114.58,114.97,114.53,114.81
2020-04-02 05:00:00,114.47,114.69,114.3,114.56
2020-04-02 06:00:00,114.75,114.87,113.82,114.47
2020-04-02 07:00:00,114.95,114.97,114.07,114.77
2020-04-02 08:00:00,115.52,115.71,114.86,114.94
2020-04-02 09:00:00,114.84,115.71,114.68,115.54
2020-04-02 10:00:00,115.34,115.49,114.75,114.84
2020-04-02 11:00:00,115.54,115.71,115.03,115.34
2020-04-02 12:00:00,116.64,116.79,115.47,115.53
2020-04-02 13:00:00,117.54,117.92,116.55,116.64
2020-04-02 14:00:00,117.19,117.81,116.02,117.54
2020-04-02 15:00:00,117.22,117.79,116.59,117.19
2020-04-02 16:00:00,117.88,118.03,116.83,117.22
2020-04-02 17:00:00,118.39,118.4,117.65,117.88
2020-04-02 18:00:00,117.56,118.57,117.56,118.38
2020-04-02 19:00:00,117.62,117.89,117.35,117.56
2020-04-02 20:00:00,117.16,117.76,117.07,117.62
2020-04-02 21:00:00,117.29,117.38,117.1,117.16
2020-04-02 22:00:00,117.59,117.59,117.29,117.29
2020-04-02 23:00:00,117.73,117.86,117.56,117.59
2020-04-03 00:00:00,117.84,118.15,117.73,117.73
2020-04-03 01:00:00,117.48,117.94,117.42,117.84
2020-04-03 02:00:00,117.45,117.67,117.43,117.49
2020-04-03 03:00:00,117.74,117.94,117.45,117.45
2020-04-03 04:00:00,117.81,118.04,117.64,117.75
2020-04-03 05:00:00,117.62,117.98,117.46,117.81
2020-04-03 06:00:00,118.48,118.65,117.62,117.62
2020-04-03 07:00:00,120.09,120.2,118.34,118.48
2020-04-03 08:00:00,119.75,120.22,119.39,120.08
2020-04-03 09:00:00,119.14,120.25,119.12,119.74
2020-04-03 10:00:00,119.54,119.57,119.06,119.15
2020-04-03 11:00:00,119.91,120.07,119.44,119.54
2020-04-03 12:00:00,120.32,120.37,119.36,119.92
2020-04-03 13:00:00,119.91,120.36,119.63,120.32
2020-04-03 14:00:00,119.63,120.45,119.38,119.9
2020-04-03 15:00:00,119.7,120.16,119.28,119.66
2020-04-03 16:00:00,120.0,120.27,119.63,119.65
2020-04-03 17:00:00,119.63,120.15,119.55,119.99
2020-04-03 18:00:00,119.23,119.69,119.05,119.63
2020-04-03 19:00:00,119.07,119.26,118.88,119.24
2020-04-03 20:00:00,119.03,119.13,118.98,119.08
2020-04-05 21:00:00,119.07,119.07,118.96,119.03
2020-04-05 22:00:00,118.99,119.12,118.94,119.07
2020-04-05 23:00:00,119.12,119.13,118.97,118.98
2020-04-06 00:00:00,119.02,119.19,118.93,119.12
2020-04-06 01:00:00,118.99,119.04,118.95,119.03
2020-04-06 02:00:00,119.05,119.12,118.98,118.99
2020-04-06 03:00:00,119.02,119.06,118.94,119.05
