,close,max,min,open
2020-05-11 08:00:00,126.75,126.75,126.75,126.75
2020-05-11 09:00:00,126.75,126.75,126.75,126.75
2020-05-11 10:00:00,126.75,126.75,126.75,126.75
2020-05-11 11:00:00,126.75,126.75,126.75,126.75
2020-05-11 12:00:00,126.75,126.75,126.75,126.75
2020-05-11 13:00:00,126.71,126.81,126.69,126.74
2020-05-11 14:00:00,126.69,126.75,126.64,126.71
2020-05-11 15:00:00,126.54,126.7,126.52,126.69
2020-05-11 16:00:00,126.56,126.61,126.51,126.54
2020-05-11 17:00:00,126.53,126.6,126.51,126.56
2020-05-11 18:00:00,126.5,126.54,126.49,126.53
2020-05-11 19:00:00,126.6,126.61,126.5,126.5
2020-05-11 20:00:00,126.54,126.61,126.54,126.6
2020-05-11 21:00:00,126.57,126.58,126.51,126.53
2020-05-11 22:00:00,126.58,126.58,126.54,126.57
2020-05-11 23:00:00,126.63,126.65,126.57,126.58
2020-05-12 00:00:00,126.71,126.73,126.55,126.62
2020-05-12 01:00:00,126.68,126.73,126.66,126.71
2020-05-12 02:00:00,126.64,126.7,126.51,126.69
2020-05-12 03:00:00,126.52,126.64,126.45,126.64
2020-05-12 04:00:00,126.56,126.57,126.43,126.53
2020-05-12 05:00:00,126.48,126.56,126.4,126.55
2020-05-12 06:00:00,126.58,126.66,126.45,126.48
2020-05-12 07:00:00,126.37,126.61,126.29,126.58
2020-05-12 08:00:00,126.32,126.41,126.23,126.37
2020-05-12 09:00:00,126.3,126.4,126.23,126.27
2020-05-12 10:00:00,126.38,126.48,126.19,126.3
2020-05-12 11:00:00,126.35,126.45,126.25,126.38
2020-05-12 12:00:00,126.49,126.62,126.32,126.35
2020-05-12 13:00:00,126.12,126.55,126.07,126.5
2020-05-12 14:00:00,126.07,126.45,126.05,126.12
2020-05-12 15:00:00,126.24,126.25,126.01,126.06
2020-05-12 16:00:00,126.44,126.49,126.18,126.23
2020-05-12 17:00:00,126.37,126.49,126.31,126.44
2020-05-12 18:00:00,126.44,126.47,126.32,126.37
2020-05-12 19:00:00,126.46,126.65,126.4,126.44
2020-05-12 20:00:00,126.39,126.58,126.3,126.46
2020-05-12 21:00:00,126.39,126.39,126.39,126.39
2020-05-12 22:00:00,126.36,126.43,126.21,126.39
2020-05-12 23:00:00,126.44,126.53,126.3,126.36
2020-05-13 00:00:00,126.29,126.45,126.23,126.43
2020-05-13 01:00:00,126.4,126.46,126.2,126.28
2020-05-13 02:00:00,126.43,126.5,126.33,126.39
2020-05-13 03:00:00,126.43,126.53,126.34,126.43
2020-05-13 04:00:00,126.4,126.46,126.33,126.43
2020-05-13 05:00:00,126.34,126.42,126.26,126.4
2020-05-13 06:00:00,126.38,126.43,126.21,126.33
2020-05-13 07:00:00,126.46,126.52,126.35,126.38
2020-05-13 08:00:00,126.44,126.61,126.42,126.48
2020-05-13 09:00:00,126.5,126.59,126.36,126.45
2020-05-13 10:00:00,126.31,126.53,126.29,126.52
2020-05-13 11:00:00,126.14,126.36,126.1,126.3
2020-05-13 12:00:00,125.9,126.21,125.87,126.15
2020-05-13 13:00:00,126.14,126.42,125.63,125.93
2020-05-13 14:00:00,126.25,126.27,126.12,126.15
2020-05-13 15:00:00,126.1,126.26,126.06,126.25
2020-05-13 16:00:00,126.15,126.2,126.08,126.1
2020-05-13 17:00:00,126.16,126.19,126.13,126.15
2020-05-13 18:00:00,126.14,126.17,126.14,126.16
2020-05-13 19:00:00,126.18,126.2,126.14,126.14
2020-05-13 20:00:00,126.16,126.2,126.16,126.18
2020-05-13 21:00:00,126.18,126.21,126.14,126.15
2020-05-13 22:00:00,126.17,126.19,126.15,126.18
2020-05-13 23:00:00,126.1,126.18,126.08,126.17
2020-05-14 00:00:00,125.99,126.16,125.96,126.1
2020-05-14 01:00:00,125.9,126.02,125.88,126.02
2020-05-14 02:00:00,125.91,125.93,125.87,125.9
2020-05-14 03:00:00,125.93,125.94,125.91,125.91
2020-05-14 04:00:00,125.92,125.96,125.9,125.93
2020-05-14 05:00:00,125.86,125.92,125.86,125.92
2020-05-14 06:00:00,125.91,125.91,125.82,125.86
2020-05-14 07:00:00,125.89,125.92,125.84,125.91
2020-05-14 08:00:00,125.87,125.9,125.84,125.89
2020-05-14 09:00:00,125.89,125.9,125.85,125.87
2020-05-14 10:00:00,126.04,126.06,125.89,125.89
2020-05-14 11:00:00,126.06,126.09,126.0,126.04
2020-05-14 12:00:00,126.01,126.08,125.97,126.06
2020-05-14 13:00:00,125.92,126.03,125.9,126.01
2020-05-14 14:00:00,126.04,126.05,125.89,125.92
2020-05-14 15:00:00,126.08,126.15,126.02,126.03
2020-05-14 16:00:00,126.04,126.22,125.98,126.09
2020-05-14 17:00:00,126.01,126.11,125.95,126.03
2020-05-14 18:00:00,126.15,126.22,125.97,126.01
2020-05-14 19:00:00,126.17,126.19,125.97,126.13
2020-05-14 20:00:00,125.99,126.17,125.98,126.17
2020-05-14 21:00:00,125.96,125.98,125.96,125.98
2020-05-14 22:00:00,126.03,126.09,125.87,125.95
2020-05-14 23:00:00,126.15,126.22,126.0,126.03
2020-05-15 00:00:00,125.96,126.15,125.95,126.14
2020-05-15 01:00:00,126.14,126.22,125.93,125.95
2020-05-15 02:00:00,126.09,126.22,126.08,126.14
2020-05-15 03:00:00,126.12,126.22,126.06,126.14
2020-05-15 04:00:00,126.06,126.12,126.01,126.11
2020-05-15 05:00:00,126.24,126.26,126.0,126.04
2020-05-15 06:00:00,126.27,126.44,126.18,126.24
2020-05-15 07:00:00,126.4,126.44,126.19,126.27
2020-05-15 08:00:00,126.28,126.38,126.19,126.38
2020-05-15 09:00:00,126.24,126.38,126.22,126.27
2020-05-15 10:00:00,126.15,126.32,126.02,126.22
2020-05-15 11:00:00,126.12,126.31,126.05,126.16
2020-05-15 12:00:00,126.65,126.76,126.11,126.12
2020-05-15 13:00:00,126.5,126.76,126.38,126.65
2020-05-15 14:00:00,126.64,126.66,126.21,126.5
2020-05-15 15:00:00,126.94,126.96,126.59,126.65
2020-05-15 16:00:00,126.94,127.01,126.8,126.94
2020-05-15 17:00:00,126.92,127.06,126.84,126.94
2020-05-15 18:00:00,126.69,126.95,126.5,126.93
2020-05-15 19:00:00,126.7,126.77,126.61,126.69
2020-05-15 20:00:00,126.61,126.74,126.54,126.7
2020-05-17 21:00:00,126.61,126.61,126.61,126.61
2020-05-17 22:00:00,126.82,127.06,126.6,126.8
2020-05-17 23:00:00,127.34,127.44,126.77,126.82
2020-05-18 00:00:00,127.39,127.43,127.31,127.35
2020-05-18 01:00:00,127.39,127.43,127.31,127.35
2020-05-18 02:00:00,127.39,127.43,127.31,127.35
2020-05-18 03:00:00,127.39,127.43,127.31,127.35
2020-05-18 04:00:00,127.39,127.43,127.31,127.35
2020-05-18 05:00:00,127.39,127.43,127.31,127.35
2020-05-18 06:00:00,127.39,127.43,127.31,127.35
2020-05-18 07:00:00,127.39,127.43,127.31,127.35
2020-05-18 08:00:00,127.39,127.43,127.31,127.35
2020-05-18 09:00:00,127.39,127.43,127.31,127.35
2020-05-18 10:00:00,127.39,127.43,127.31,127.35
2020-05-18 11:00:00,127.39,127.43,127.31,127.35
2020-05-18 12:00:00,127.2,127.54,127.18,127.37
2020-05-18 13:00:00,126.53,127.33,126.35,127.2
2020-05-18 14:00:00,126.89,126.94,126.38,126.53
2020-05-18 15:00:00,126.49,126.89,126.15,126.88
2020-05-18 16:00:00,126.32,126.55,126.16,126.49
2020-05-18 17:00:00,126.28,126.34,126.18,126.33
2020-05-18 18:00:00,126.2,126.28,126.17,126.26
2020-05-18 19:00:00,126.15,126.33,126.05,126.2
2020-05-18 20:00:00,126.21,126.22,126.15,126.15
2020-05-18 21:00:00,126.21,126.21,126.21,126.21
2020-05-18 22:00:00,126.21,126.21,126.21,126.21
2020-05-18 23:00:00,126.21,126.21,126.11,126.17
2020-05-19 00:00:00,126.21,126.21,126.11,126.17
2020-05-19 01:00:00,126.35,126.35,126.09,126.18
2020-05-19 02:00:00,126.35,126.35,126.09,126.18
2020-05-19 03:00:00,126.35,126.35,126.09,126.18
2020-05-19 04:00:00,126.35,126.35,126.09,126.18
2020-05-19 05:00:00,126.29,126.37,126.24,126.33
2020-05-19 06:00:00,126.64,126.76,126.32,126.34
2020-05-19 07:00:00,126.51,126.76,126.4,126.64
2020-05-19 08:00:00,126.43,126.58,126.39,126.51
2020-05-19 09:00:00,126.43,126.58,126.39,126.51
2020-05-19 10:00:00,126.43,126.58,126.39,126.51
2020-05-19 11:00:00,126.41,126.46,126.4,126.43
2020-05-19 12:00:00,126.39,126.42,126.23,126.41
2020-05-19 13:00:00,126.65,126.7,126.21,126.39
2020-05-19 14:00:00,126.28,126.69,126.24,126.65
2020-05-19 15:00:00,126.33,126.36,126.25,126.28
2020-05-19 16:00:00,126.37,126.38,126.31,126.33
2020-05-19 17:00:00,126.4,126.43,126.36,126.37
2020-05-19 18:00:00,126.44,126.46,126.38,126.4
2020-05-19 19:00:00,126.46,126.48,126.41,126.44
2020-05-19 20:00:00,126.45,126.48,126.43,126.46
2020-05-19 21:00:00,126.44,126.51,126.4,126.45
2020-05-19 22:00:00,126.37,126.48,126.34,126.43
2020-05-19 23:00:00,126.37,126.38,126.32,126.37
2020-05-20 00:00:00,126.31,126.37,126.24,126.37
2020-05-20 01:00:00,126.4,126.4,126.3,126.31
2020-05-20 02:00:00,126.43,126.43,126.38,126.4
2020-05-20 03:00:00,126.4,126.46,126.38,126.43
2020-05-20 04:00:00,126.43,126.43,126.38,126.4
2020-05-20 05:00:00,126.43,126.46,126.39,126.43
2020-05-20 06:00:00,126.42,126.44,126.39,126.43
2020-05-20 07:00:00,126.51,126.53,126.41,126.41
2020-05-20 08:00:00,126.53,126.54,126.46,126.51
2020-05-20 09:00:00,126.52,126.56,126.51,126.52
2020-05-20 10:00:00,126.52,126.56,126.51,126.52
2020-05-20 11:00:00,126.52,126.56,126.51,126.52
2020-05-20 12:00:00,126.52,126.56,126.51,126.52
2020-05-20 13:00:00,126.52,126.56,126.51,126.52
2020-05-20 14:00:00,126.52,126.56,126.51,126.52
2020-05-20 15:00:00,126.51,126.68,126.36,126.51
2020-05-20 16:00:00,126.51,126.68,126.36,126.51
2020-05-20 17:00:00,126.51,126.68,126.36,126.51
2020-05-20 18:00:00,126.51,126.68,126.36,126.51
2020-05-20 19:00:00,126.51,126.68,126.36,126.51
2020-05-20 20:00:00,126.44,126.55,126.43,126.48
2020-05-20 21:00:00,126.43,126.43,126.43,126.43
2020-05-20 22:00:00,126.51,126.55,126.4,126.4
2020-05-20 23:00:00,126.46,126.53,126.41,126.51
2020-05-21 00:00:00,126.59,126.6,126.46,126.47
2020-05-21 01:00:00,126.66,126.73,126.57,126.58
2020-05-21 02:00:00,126.83,126.95,126.59,126.66
2020-05-21 03:00:00,126.79,126.86,126.68,126.83
2020-05-21 04:00:00,126.73,126.83,126.68,126.79
2020-05-21 05:00:00,126.78,126.87,126.66,126.74
2020-05-21 06:00:00,126.92,126.94,126.74,126.74
2020-05-21 07:00:00,126.92,126.94,126.74,126.74
2020-05-21 08:00:00,126.92,126.94,126.74,126.74
2020-05-21 09:00:00,126.92,126.94,126.74,126.74
2020-05-21 10:00:00,126.92,126.94,126.74,126.74
2020-05-21 11:00:00,126.92,126.94,126.74,126.74
2020-05-21 12:00:00,126.92,126.94,126.74,126.74
2020-05-21 13:00:00,126.92,126.94,126.74,126.74
2020-05-21 14:00:00,126.92,126.94,126.74,126.74
2020-05-21 15:00:00,126.92,126.94,126.74,126.74
2020-05-21 16:00:00,126.92,126.94,126.74,126.74
2020-05-21 17:00:00,126.92,126.94,126.74,126.74
2020-05-21 18:00:00,126.99,127.0,126.92,126.92
2020-05-21 19:00:00,127.02,127.03,126.99,126.99
2020-05-21 20:00:00,126.99,127.02,126.98,127.02
2020-05-21 21:00:00,126.93,126.98,126.92,126.98
2020-05-21 22:00:00,126.98,127.0,126.93,126.93
2020-05-21 23:00:00,126.95,127.0,126.95,126.98
2020-05-22 00:00:00,126.89,126.99,126.86,126.95
2020-05-22 01:00:00,126.99,127.02,126.89,126.89
2020-05-22 02:00:00,126.99,127.02,126.95,126.99
2020-05-22 03:00:00,127.02,127.07,126.98,126.99
2020-05-22 04:00:00,127.12,127.13,127.02,127.02
2020-05-22 05:00:00,127.09,127.14,127.09,127.12
2020-05-22 06:00:00,127.16,127.17,127.09,127.09
2020-05-22 07:00:00,127.11,127.2,126.97,127.16
2020-05-22 08:00:00,126.98,127.23,126.96,127.11
2020-05-22 09:00:00,126.88,127.01,126.83,126.97
2020-05-22 10:00:00,126.89,126.9,126.85,126.88
2020-05-22 11:00:00,126.86,126.93,126.85,126.9
2020-05-22 12:00:00,126.8,126.86,126.79,126.86
2020-05-22 13:00:00,126.77,126.83,126.75,126.8
2020-05-22 14:00:00,126.89,126.89,126.76,126.77
2020-05-22 15:00:00,126.86,126.89,126.85,126.89
2020-05-22 16:00:00,126.81,126.86,126.81,126.86
2020-05-22 17:00:00,126.8,126.83,126.79,126.81
2020-05-22 18:00:00,126.8,126.82,126.79,126.8
2020-05-22 19:00:00,126.79,126.83,126.78,126.8
2020-05-22 20:00:00,126.78,126.8,126.77,126.79
2020-05-24 21:00:00,126.76,126.8,126.74,126.78
2020-05-24 22:00:00,126.76,126.8,126.74,126.78
2020-05-24 23:00:00,126.72,126.76,126.7,126.73
2020-05-25 00:00:00,126.81,126.87,126.68,126.72
2020-05-25 01:00:00,126.88,126.95,126.8,126.8
2020-05-25 02:00:00,126.81,126.94,126.78,126.89
2020-05-25 03:00:00,126.81,126.87,126.78,126.79
2020-05-25 04:00:00,126.92,126.94,126.8,126.84
2020-05-25 05:00:00,127.01,127.07,126.86,126.93
2020-05-25 06:00:00,126.97,127.02,126.86,126.98
2020-05-25 07:00:00,126.87,126.99,126.78,126.97
2020-05-25 08:00:00,126.82,126.94,126.75,126.86
2020-05-25 09:00:00,126.74,126.84,126.72,126.79
2020-05-25 10:00:00,126.86,126.89,126.72,126.74
2020-05-25 11:00:00,126.82,126.92,126.79,126.85
2020-05-25 12:00:00,126.85,126.9,126.75,126.82
2020-05-25 13:00:00,126.97,127.17,126.83,126.85
2020-05-25 14:00:00,126.66,126.97,126.6,126.96
2020-05-25 15:00:00,126.78,126.82,126.63,126.66
2020-05-25 16:00:00,126.79,126.87,126.71,126.78
2020-05-25 17:00:00,126.79,126.79,126.79,126.79
2020-05-25 18:00:00,126.79,126.79,126.79,126.79
2020-05-25 19:00:00,126.79,126.79,126.79,126.79
2020-05-25 20:00:00,126.79,126.79,126.79,126.79
2020-05-25 21:00:00,126.79,126.79,126.79,126.79
2020-05-25 22:00:00,126.9,126.97,126.78,126.78
2020-05-25 23:00:00,126.9,126.96,126.83,126.91
2020-05-26 00:00:00,126.68,126.92,126.67,126.92
2020-05-26 01:00:00,126.68,126.76,126.62,126.7
2020-05-26 02:00:00,126.6,126.74,126.59,126.69
2020-05-26 03:00:00,126.55,126.67,126.53,126.6
2020-05-26 04:00:00,126.68,126.69,126.52,126.54
2020-05-26 05:00:00,126.58,126.74,126.54,126.67
2020-05-26 06:00:00,126.76,126.78,126.57,126.58
2020-05-26 07:00:00,126.78,126.93,126.72,126.76
2020-05-26 08:00:00,126.98,127.0,126.75,126.78
2020-05-26 09:00:00,127.14,127.17,126.92,126.98
2020-05-26 10:00:00,127.16,127.21,127.14,127.14
2020-05-26 11:00:00,127.16,127.21,127.14,127.14
2020-05-26 12:00:00,127.3,127.42,127.15,127.15
2020-05-26 13:00:00,127.67,127.68,127.17,127.3
2020-05-26 14:00:00,127.7,127.89,127.54,127.66
2020-05-26 15:00:00,127.71,127.73,127.68,127.7
2020-05-26 16:00:00,127.66,127.74,127.64,127.72
2020-05-26 17:00:00,127.68,127.7,127.64,127.66
2020-05-26 18:00:00,127.63,127.71,127.63,127.68
2020-05-26 19:00:00,127.64,127.64,127.62,127.63
2020-05-26 20:00:00,127.64,127.64,127.62,127.63
2020-05-26 21:00:00,127.64,127.64,127.64,127.64
2020-05-26 22:00:00,127.64,127.64,127.64,127.64
2020-05-26 23:00:00,127.64,127.64,127.64,127.64
2020-05-27 00:00:00,127.64,127.64,127.64,127.64
2020-05-27 01:00:00,127.64,127.64,127.64,127.64
2020-05-27 02:00:00,127.64,127.64,127.64,127.64
2020-05-27 03:00:00,127.64,127.64,127.64,127.64
2020-05-27 04:00:00,127.64,127.64,127.64,127.64
2020-05-27 05:00:00,127.64,127.64,127.64,127.64
2020-05-27 06:00:00,127.64,127.64,127.64,127.64
2020-05-27 07:00:00,127.64,127.64,127.64,127.64
2020-05-27 08:00:00,127.64,127.64,127.64,127.64
2020-05-27 09:00:00,127.62,127.68,127.61,127.63
2020-05-27 10:00:00,127.67,127.68,127.61,127.62
2020-05-27 11:00:00,127.74,127.76,127.67,127.67
2020-05-27 12:00:00,127.8,127.82,127.74,127.74
2020-05-27 13:00:00,127.71,127.85,127.67,127.8
2020-05-27 14:00:00,127.76,127.77,127.64,127.71
2020-05-27 15:00:00,127.73,127.79,127.71,127.76
2020-05-27 16:00:00,127.69,127.73,127.66,127.73
2020-05-27 17:00:00,127.61,127.68,127.58,127.68
2020-05-27 18:00:00,127.6,127.71,127.51,127.61
2020-05-27 19:00:00,127.64,127.72,127.54,127.61
2020-05-27 20:00:00,127.83,127.89,127.64,127.65
2020-05-27 21:00:00,127.8,127.82,127.78,127.82
2020-05-27 22:00:00,127.79,127.96,127.67,127.8
2020-05-27 23:00:00,127.77,127.89,127.73,127.79
2020-05-28 00:00:00,127.8,127.85,127.66,127.77
2020-05-28 01:00:00,127.55,127.84,127.53,127.8
2020-05-28 02:00:00,127.64,127.66,127.54,127.59
2020-05-28 03:00:00,127.59,127.69,127.56,127.62
2020-05-28 04:00:00,127.51,127.61,127.46,127.59
2020-05-28 05:00:00,127.39,127.54,127.31,127.49
2020-05-28 06:00:00,127.4,127.42,127.29,127.38
2020-05-28 07:00:00,127.38,127.44,127.22,127.37
2020-05-28 08:00:00,127.3,127.42,127.22,127.38
2020-05-28 09:00:00,127.11,127.34,127.09,127.31
2020-05-28 10:00:00,127.17,127.18,127.11,127.11
2020-05-28 11:00:00,127.32,127.34,127.06,127.14
2020-05-28 12:00:00,127.25,127.39,127.15,127.31
2020-05-28 13:00:00,127.27,127.33,127.0,127.26
2020-05-28 14:00:00,127.27,127.4,127.17,127.27
2020-05-28 15:00:00,127.19,127.35,127.17,127.26
2020-05-28 16:00:00,127.36,127.46,127.15,127.2
2020-05-28 17:00:00,127.73,127.73,127.33,127.36
2020-05-28 18:00:00,127.55,127.79,127.54,127.73
2020-05-28 19:00:00,127.4,127.6,127.35,127.56
2020-05-28 20:00:00,127.4,127.48,127.38,127.4
2020-05-28 21:00:00,127.4,127.4,127.4,127.4
2020-05-28 22:00:00,127.38,127.43,127.34,127.35
2020-05-28 23:00:00,127.26,127.43,127.25,127.41
2020-05-29 00:00:00,127.43,127.49,127.25,127.28
2020-05-29 01:00:00,127.33,127.71,127.24,127.43
2020-05-29 02:00:00,127.32,127.43,127.28,127.33
2020-05-29 03:00:00,127.37,127.41,127.29,127.39
2020-05-29 04:00:00,127.24,127.4,127.24,127.36
2020-05-29 05:00:00,127.3,127.33,127.23,127.28
2020-05-29 06:00:00,127.3,127.51,127.25,127.3
2020-05-29 07:00:00,127.34,127.47,127.28,127.31
2020-05-29 08:00:00,127.07,127.38,127.05,127.37
2020-05-29 09:00:00,127.14,127.17,127.04,127.07
2020-05-31 21:00:00,127.14,127.14,127.14,127.14
2020-05-31 22:00:00,127.05,127.14,126.98,127.11
2020-05-31 23:00:00,127.05,127.14,126.98,127.11
2020-06-01 00:00:00,127.05,127.14,126.98,127.11
2020-06-01 01:00:00,127.05,127.14,126.98,127.11
2020-06-01 02:00:00,127.05,127.14,126.98,127.11
2020-06-01 03:00:00,127.05,127.14,126.98,127.11
2020-06-01 04:00:00,127.05,127.14,126.98,127.11
2020-06-01 05:00:00,127.05,127.14,126.98,127.11
2020-06-01 06:00:00,127.05,127.14,126.98,127.11
2020-06-01 07:00:00,127.05,127.14,126.98,127.11
2020-06-01 08:00:00,127.05,127.14,126.98,127.11
2020-06-01 09:00:00,127.05,127.14,126.98,127.11
2020-06-01 10:00:00,127.07,127.14,126.98,127.04
2020-06-01 11:00:00,127.09,127.33,127.06,127.08
2020-06-01 12:00:00,127.14,127.24,127.01,127.09
2020-06-01 13:00:00,127.16,127.35,127.01,127.15
2020-06-01 14:00:00,126.91,127.41,126.88,127.16
2020-06-01 15:00:00,126.84,127.01,126.74,126.91
2020-06-01 16:00:00,126.84,127.01,126.74,126.91
2020-06-01 17:00:00,126.84,127.01,126.74,126.91
2020-06-01 18:00:00,126.8,126.91,126.73,126.82
2020-06-01 19:00:00,126.72,126.8,126.64,126.8
2020-06-01 20:00:00,126.72,126.8,126.64,126.8
2020-06-01 21:00:00,126.72,126.72,126.72,126.72
2020-06-01 22:00:00,126.72,126.72,126.72,126.72
2020-06-01 23:00:00,126.72,126.72,126.72,126.72
2020-06-02 00:00:00,126.72,126.72,126.72,126.72
2020-06-02 01:00:00,126.51,126.71,126.48,126.69
2020-06-02 02:00:00,126.6,126.62,126.48,126.51
2020-06-02 03:00:00,126.6,126.62,126.48,126.51
2020-06-02 04:00:00,126.6,126.62,126.48,126.51
2020-06-02 05:00:00,126.45,126.61,126.37,126.57
2020-06-02 06:00:00,126.55,126.62,126.39,126.45
2020-06-02 07:00:00,126.6,126.65,126.5,126.55
2020-06-02 08:00:00,126.47,126.64,126.43,126.61
2020-06-02 09:00:00,126.4,126.48,126.31,126.47
2020-06-02 10:00:00,126.33,126.44,126.29,126.38
2020-06-02 11:00:00,126.28,126.38,126.22,126.33
2020-06-02 12:00:00,126.3,126.37,126.15,126.29
2020-06-02 13:00:00,126.41,126.41,126.24,126.28
2020-06-02 14:00:00,126.21,126.43,126.13,126.41
2020-06-02 15:00:00,125.89,126.22,125.78,126.21
2020-06-02 16:00:00,125.89,126.22,125.78,126.21
2020-06-02 17:00:00,125.89,126.22,125.78,126.21
2020-06-02 18:00:00,125.89,126.22,125.78,126.21
2020-06-02 19:00:00,125.89,126.22,125.78,126.21
2020-06-02 20:00:00,125.89,126.22,125.78,126.21
2020-06-02 21:00:00,125.89,125.89,125.89,125.89
2020-06-02 22:00:00,125.89,125.89,125.89,125.89
2020-06-02 23:00:00,125.89,125.89,125.89,125.89
2020-06-03 00:00:00,125.89,125.89,125.89,125.89
2020-06-03 01:00:00,125.89,125.89,125.89,125.89
2020-06-03 02:00:00,125.89,125.89,125.89,125.89
2020-06-03 03:00:00,125.89,125.89,125.89,125.89
2020-06-03 04:00:00,125.89,125.89,125.89,125.89
2020-06-03 05:00:00,125.89,125.89,125.89,125.89
2020-06-03 06:00:00,125.89,125.89,125.89,125.89
2020-06-03 07:00:00,125.89,125.89,125.89,125.89
2020-06-03 08:00:00,125.89,125.89,125.89,125.89
2020-06-03 09:00:00,125.89,125.89,125.89,125.89
2020-06-03 10:00:00,125.89,125.89,125.89,125.89
2020-06-03 11:00:00,125.89,125.89,125.89,125.89
2020-06-03 12:00:00,125.89,125.89,125.89,125.89
2020-06-03 13:00:00,125.89,125.89,125.89,125.89
2020-06-03 14:00:00,125.99,126.09,125.79,125.86
2020-06-03 15:00:00,126.29,126.32,125.92,125.99
2020-06-03 16:00:00,126.24,126.32,126.14,126.29
2020-06-03 17:00:00,126.25,126.33,126.22,126.23
2020-06-03 18:00:00,126.15,126.28,126.0,126.25
2020-06-03 19:00:00,126.17,126.27,126.09,126.15
2020-06-03 20:00:00,126.19,126.27,126.14,126.17
2020-06-03 21:00:00,126.18,126.18,126.18,126.18
2020-06-03 22:00:00,126.2,126.3,126.12,126.19
2020-06-03 23:00:00,126.3,126.33,126.15,126.24
2020-06-04 00:00:00,126.29,126.34,126.2,126.3
2020-06-04 01:00:00,126.37,126.43,126.14,126.29
2020-06-04 02:00:00,126.5,126.52,126.33,126.37
2020-06-04 03:00:00,126.5,126.52,126.33,126.37
2020-06-04 04:00:00,126.5,126.52,126.33,126.37
2020-06-04 05:00:00,126.5,126.52,126.33,126.37
2020-06-04 06:00:00,126.5,126.52,126.33,126.37
2020-06-04 07:00:00,126.5,126.52,126.33,126.37
2020-06-04 08:00:00,126.5,126.52,126.33,126.37
2020-06-04 09:00:00,126.5,126.52,126.33,126.37
2020-06-04 10:00:00,126.5,126.52,126.33,126.37
2020-06-04 11:00:00,126.5,126.52,126.33,126.37
2020-06-04 12:00:00,126.5,126.52,126.33,126.37
2020-06-04 13:00:00,126.5,126.52,126.33,126.37
2020-06-04 14:00:00,126.5,126.52,126.33,126.37
2020-06-04 15:00:00,126.5,126.52,126.33,126.37
2020-06-04 16:00:00,126.5,126.52,126.33,126.37
2020-06-04 17:00:00,126.5,126.52,126.33,126.37
2020-06-04 18:00:00,126.5,126.52,126.33,126.37
2020-06-04 19:00:00,126.5,126.52,126.33,126.37
2020-06-04 20:00:00,126.5,126.52,126.33,126.37
2020-06-04 21:00:00,126.5,126.5,126.5,126.5
2020-06-04 22:00:00,126.5,126.5,126.5,126.5
2020-06-04 23:00:00,126.5,126.5,126.5,126.5
2020-06-05 00:00:00,126.5,126.5,126.5,126.5
2020-06-05 01:00:00,126.5,126.5,126.5,126.5
2020-06-05 02:00:00,126.5,126.5,126.5,126.5
2020-06-05 03:00:00,126.5,126.5,126.5,126.5
2020-06-05 04:00:00,126.5,126.5,126.5,126.5
2020-06-05 05:00:00,126.5,126.5,126.5,126.5
2020-06-05 06:00:00,126.5,126.5,126.5,126.5
2020-06-05 07:00:00,126.5,126.5,126.5,126.5
2020-06-05 08:00:00,126.5,126.5,126.5,126.5
2020-06-05 09:00:00,126.5,126.5,126.5,126.5
2020-06-05 10:00:00,126.5,126.5,126.5,126.5
2020-06-05 11:00:00,126.5,126.5,126.5,126.5
2020-06-05 12:00:00,126.5,126.5,126.5,126.5
2020-06-05 13:00:00,126.5,126.5,126.5,126.5
2020-06-05 14:00:00,126.5,126.5,126.5,126.5
2020-06-05 15:00:00,126.5,126.5,126.5,126.5
2020-06-05 16:00:00,126.5,126.5,126.5,126.5
2020-06-05 17:00:00,126.5,126.5,126.5,126.5
2020-06-05 18:00:00,126.5,126.5,126.5,126.5
2020-06-05 19:00:00,126.5,126.5,126.5,126.5
2020-06-05 20:00:00,126.5,126.5,126.5,126.5
2020-06-07 21:00:00,126.5,126.5,126.5,126.5
2020-06-07 22:00:00,126.5,126.5,126.5,126.5
2020-06-07 23:00:00,126.5,126.5,126.5,126.5
2020-06-08 00:00:00,126.5,126.5,126.5,126.5
2020-06-08 01:00:00,126.5,126.5,126.5,126.5
2020-06-08 02:00:00,126.5,126.5,126.5,126.5
2020-06-08 03:00:00,126.5,126.5,126.5,126.5
2020-06-08 04:00:00,126.5,126.5,126.5,126.5
