,close,max,min,open
2020-03-06 17:00:00,148.89,149.31,148.4,148.7
2020-03-06 18:00:00,149.45,149.52,148.55,148.9
2020-03-06 19:00:00,150.72,150.74,149.4,149.44
2020-03-06 20:00:00,149.17,151.14,148.71,150.74
2020-03-06 21:00:00,149.26,149.38,149.03,149.18
2020-03-08 21:00:00,149.36,149.36,149.24,149.24
2020-03-08 22:00:00,152.22,152.49,149.34,149.36
2020-03-08 23:00:00,152.54,152.69,151.73,152.22
2020-03-09 00:00:00,152.42,152.59,151.74,152.54
2020-03-09 01:00:00,152.69,152.84,152.05,152.42
2020-03-09 02:00:00,152.26,152.73,152.02,152.7
2020-03-09 03:00:00,151.37,152.29,150.89,152.26
2020-03-09 04:00:00,150.1,151.35,149.77,151.35
2020-03-09 05:00:00,150.15,151.07,149.92,150.11
2020-03-09 06:00:00,150.54,150.85,150.11,150.15
2020-03-09 07:00:00,151.28,151.54,150.49,150.54
2020-03-09 08:00:00,150.9,151.37,150.59,151.3
2020-03-09 09:00:00,150.22,151.01,150.02,150.9
2020-03-09 10:00:00,151.12,151.24,150.07,150.22
2020-03-09 11:00:00,151.01,151.37,150.92,151.12
2020-03-09 12:00:00,151.09,151.28,150.71,151.01
2020-03-09 13:00:00,150.96,151.75,150.44,151.09
2020-03-09 14:00:00,151.11,151.4,150.1,150.95
2020-03-09 15:00:00,150.14,151.18,150.09,151.11
2020-03-09 16:00:00,150.93,150.98,149.8,150.13
2020-03-09 17:00:00,151.4,151.57,150.63,150.92
2020-03-09 18:00:00,151.65,151.98,151.16,151.4
2020-03-09 19:00:00,151.94,151.94,151.1,151.62
2020-03-09 20:00:00,152.13,152.17,151.66,151.91
2020-03-09 21:00:00,152.13,152.15,152.12,152.12
2020-03-09 22:00:00,151.25,152.47,151.22,152.07
2020-03-09 23:00:00,150.61,151.24,150.26,151.24
2020-03-10 00:00:00,150.27,151.19,150.21,150.61
2020-03-10 01:00:00,150.67,150.78,150.1,150.27
2020-03-10 02:00:00,150.59,150.84,150.42,150.67
2020-03-10 03:00:00,150.41,150.68,150.32,150.59
2020-03-10 04:00:00,150.2,150.55,150.15,150.39
2020-03-10 05:00:00,149.13,150.2,149.11,150.2
2020-03-10 06:00:00,149.79,149.91,148.97,149.13
2020-03-10 07:00:00,150.11,150.45,149.79,149.8
2020-03-10 08:00:00,149.72,150.5,149.72,150.1
2020-03-10 09:00:00,149.3,149.98,149.23,149.72
2020-03-10 10:00:00,149.55,149.59,149.15,149.31
2020-03-10 11:00:00,149.74,149.92,149.51,149.57
2020-03-10 12:00:00,149.91,150.25,149.66,149.74
2020-03-10 13:00:00,149.49,150.21,149.28,149.93
2020-03-10 14:00:00,150.3,150.42,149.07,149.5
2020-03-10 15:00:00,150.43,150.98,149.81,150.31
2020-03-10 16:00:00,150.14,150.53,149.83,150.44
2020-03-10 17:00:00,150.5,150.71,149.93,150.15
2020-03-10 18:00:00,149.68,150.74,149.36,150.51
2020-03-10 19:00:00,148.24,149.71,148.23,149.67
2020-03-10 20:00:00,148.71,148.95,148.22,148.24
2020-03-10 21:00:00,148.7,148.71,148.69,148.7
2020-03-10 22:00:00,149.38,149.49,148.7,148.7
2020-03-10 23:00:00,149.46,149.75,149.2,149.37
2020-03-11 00:00:00,149.88,150.09,149.22,149.46
2020-03-11 01:00:00,150.04,150.28,149.62,149.87
2020-03-11 02:00:00,149.97,150.27,149.76,150.04
2020-03-11 03:00:00,150.02,150.18,149.79,149.98
2020-03-11 04:00:00,150.38,150.48,149.99,150.02
2020-03-11 05:00:00,150.48,150.74,150.38,150.38
2020-03-11 06:00:00,150.59,150.69,150.09,150.47
2020-03-11 07:00:00,150.28,150.79,150.28,150.59
2020-03-11 08:00:00,149.73,150.45,149.63,150.28
2020-03-11 09:00:00,150.09,150.21,149.72,149.73
2020-03-11 10:00:00,150.41,150.49,150.07,150.08
2020-03-11 11:00:00,150.67,150.93,150.36,150.41
2020-03-11 12:00:00,150.9,151.11,150.65,150.67
2020-03-11 13:00:00,150.37,150.99,149.96,150.92
2020-03-11 14:00:00,149.98,150.46,149.84,150.37
2020-03-11 15:00:00,149.87,150.34,149.52,150.0
2020-03-11 16:00:00,149.74,150.05,149.41,149.89
2020-03-11 17:00:00,149.68,150.13,149.38,149.74
2020-03-11 18:00:00,149.63,149.94,149.38,149.69
2020-03-11 19:00:00,149.38,150.39,149.23,149.64
2020-03-11 20:00:00,149.24,149.53,149.2,149.38
2020-03-11 21:00:00,149.23,149.24,149.21,149.21
2020-03-11 22:00:00,149.21,149.57,149.07,149.23
2020-03-11 23:00:00,149.94,150.03,149.21,149.21
2020-03-12 00:00:00,150.23,150.31,149.7,149.95
2020-03-12 01:00:00,150.53,150.94,150.12,150.23
2020-03-12 02:00:00,150.54,150.83,150.22,150.52
2020-03-12 03:00:00,150.66,150.69,150.24,150.53
2020-03-12 04:00:00,150.19,150.71,149.92,150.67
2020-03-12 05:00:00,150.18,150.41,149.99,150.2
2020-03-12 06:00:00,150.58,150.64,150.14,150.18
2020-03-12 07:00:00,150.77,151.19,150.26,150.58
2020-03-12 08:00:00,151.38,151.48,150.49,150.76
2020-03-12 09:00:00,150.71,151.63,150.55,151.37
2020-03-12 10:00:00,150.8,151.34,150.68,150.71
2020-03-12 11:00:00,150.99,151.56,150.79,150.79
2020-03-12 12:00:00,149.49,151.02,149.15,150.99
2020-03-12 13:00:00,148.76,150.1,148.62,149.48
2020-03-12 14:00:00,148.48,149.27,147.86,148.79
2020-03-12 15:00:00,148.02,148.55,147.6,148.48
2020-03-12 16:00:00,148.57,149.22,147.98,148.02
2020-03-12 17:00:00,149.02,149.65,147.99,148.57
2020-03-12 18:00:00,148.81,149.43,148.3,149.08
2020-03-12 19:00:00,148.97,148.97,147.77,148.81
2020-03-12 20:00:00,149.62,149.99,148.57,148.98
2020-03-12 21:00:00,149.62,149.64,149.56,149.61
2020-03-12 22:00:00,149.55,150.5,149.01,149.62
2020-03-12 23:00:00,149.89,150.26,149.27,149.55
2020-03-13 00:00:00,149.88,150.18,149.67,149.89
2020-03-13 01:00:00,148.67,149.97,148.45,149.88
2020-03-13 02:00:00,149.32,149.55,148.6,148.68
2020-03-13 03:00:00,149.33,149.66,149.06,149.32
2020-03-13 04:00:00,148.52,149.6,148.44,149.34
2020-03-13 05:00:00,148.57,148.82,147.4,148.53
2020-03-13 06:00:00,148.53,149.47,148.4,148.57
2020-03-13 07:00:00,147.85,149.11,147.29,148.57
2020-03-13 08:00:00,148.18,148.33,147.35,147.85
2020-03-13 09:00:00,147.11,148.43,147.1,148.18
2020-03-13 10:00:00,147.46,147.91,147.11,147.11
2020-03-13 11:00:00,146.65,147.52,146.42,147.46
2020-03-13 12:00:00,147.74,147.94,146.53,146.65
2020-03-13 13:00:00,147.1,147.86,146.35,147.74
2020-03-13 14:00:00,146.81,147.24,145.91,147.1
2020-03-13 15:00:00,145.28,147.66,144.94,146.81
2020-03-13 16:00:00,143.86,145.85,142.37,145.27
2020-03-13 17:00:00,142.9,144.01,142.45,143.86
2020-03-13 18:00:00,142.79,144.48,142.74,142.89
2020-03-13 19:00:00,140.27,144.09,140.16,142.77
2020-03-13 20:00:00,141.55,141.59,140.03,140.28
2020-03-15 21:00:00,141.37,141.53,141.35,141.53
2020-03-15 22:00:00,145.02,147.17,141.37,141.37
2020-03-15 23:00:00,145.81,146.17,144.63,144.97
2020-03-16 00:00:00,145.19,146.11,144.67,145.78
2020-03-16 01:00:00,144.2,145.24,143.38,145.19
2020-03-16 02:00:00,145.12,145.29,143.89,144.21
2020-03-16 03:00:00,145.19,145.28,144.9,145.12
2020-03-16 04:00:00,145.11,145.39,144.47,145.19
2020-03-16 05:00:00,144.66,145.1,144.48,145.1
2020-03-16 06:00:00,144.9,145.12,144.61,144.66
2020-03-16 07:00:00,143.85,145.16,143.73,144.9
2020-03-16 08:00:00,144.35,144.6,143.71,143.85
2020-03-16 09:00:00,143.5,144.5,142.37,144.34
2020-03-16 10:00:00,139.86,143.59,139.66,143.51
2020-03-16 11:00:00,138.5,140.06,138.12,139.8
2020-03-16 12:00:00,138.09,139.77,137.97,138.52
2020-03-16 13:00:00,142.1,142.8,137.75,138.09
2020-03-16 14:00:00,143.05,143.05,141.44,142.11
2020-03-16 15:00:00,142.68,144.02,141.98,143.05
2020-03-16 16:00:00,144.23,144.4,142.49,142.65
2020-03-16 17:00:00,143.39,144.59,142.22,144.24
2020-03-16 18:00:00,143.97,144.34,143.07,143.41
2020-03-16 19:00:00,146.27,146.27,143.54,143.94
2020-03-16 20:00:00,146.19,146.43,144.77,146.37
2020-03-16 21:00:00,146.19,146.25,146.19,146.19
2020-03-16 22:00:00,145.49,146.25,144.03,146.2
2020-03-16 23:00:00,144.99,146.02,144.77,145.49
2020-03-17 00:00:00,145.1,145.81,144.61,145.01
2020-03-17 01:00:00,142.61,145.23,142.47,145.13
2020-03-17 02:00:00,142.48,143.18,142.2,142.62
2020-03-17 03:00:00,143.18,143.24,142.23,142.48
2020-03-17 04:00:00,143.01,143.62,142.98,143.2
2020-03-17 05:00:00,142.46,143.56,142.46,143.01
2020-03-17 06:00:00,141.64,142.56,141.54,142.49
2020-03-17 07:00:00,141.89,142.27,141.56,141.64
2020-03-17 08:00:00,143.3,143.43,141.58,141.89
2020-03-17 09:00:00,143.26,144.46,142.78,143.29
2020-03-17 10:00:00,141.06,143.45,141.02,143.21
2020-03-17 11:00:00,143.38,143.42,141.06,141.06
2020-03-17 12:00:00,143.58,144.21,142.81,143.34
2020-03-17 13:00:00,145.98,146.0,143.46,143.56
2020-03-17 14:00:00,147.45,147.99,145.47,145.97
2020-03-17 15:00:00,145.96,148.53,145.94,147.49
2020-03-17 16:00:00,146.14,146.75,145.27,145.94
2020-03-17 17:00:00,146.52,147.06,145.68,146.13
2020-03-17 18:00:00,145.69,146.51,145.1,146.5
2020-03-17 19:00:00,145.17,146.75,145.0,145.69
2020-03-17 20:00:00,146.02,146.06,144.77,145.07
2020-03-17 21:00:00,145.99,146.01,145.98,146.01
2020-03-17 22:00:00,147.0,147.72,145.85,145.94
2020-03-17 23:00:00,148.28,148.71,147.0,147.0
2020-03-18 00:00:00,148.32,148.58,147.55,148.28
2020-03-18 01:00:00,148.11,148.4,147.76,148.29
2020-03-18 02:00:00,147.03,148.29,146.83,148.09
2020-03-18 03:00:00,147.97,148.05,146.94,147.03
2020-03-18 04:00:00,147.67,148.09,147.43,147.97
2020-03-18 05:00:00,147.2,148.02,146.65,147.67
2020-03-18 06:00:00,146.81,147.23,146.21,147.2
2020-03-18 07:00:00,145.8,147.31,145.54,146.83
2020-03-18 08:00:00,145.55,146.53,145.14,145.79
2020-03-18 09:00:00,145.51,145.95,145.07,145.55
2020-03-18 10:00:00,145.66,147.04,145.5,145.55
2020-03-18 11:00:00,147.25,147.25,145.68,145.68
2020-03-18 12:00:00,145.99,147.69,145.86,147.26
2020-03-18 13:00:00,146.57,147.73,145.77,145.99
2020-03-18 14:00:00,146.51,146.93,145.71,146.56
2020-03-18 15:00:00,145.9,146.7,145.74,146.55
2020-03-18 16:00:00,146.73,146.87,145.79,145.92
2020-03-18 17:00:00,147.71,147.91,146.4,146.73
2020-03-18 18:00:00,147.59,148.63,147.46,147.72
2020-03-18 19:00:00,145.89,148.23,145.83,147.58
2020-03-18 20:00:00,144.94,146.7,144.91,145.9
2020-03-18 21:00:00,144.92,144.93,144.87,144.9
2020-03-18 22:00:00,144.1,145.96,143.8,144.92
2020-03-18 23:00:00,144.92,144.96,143.51,144.08
2020-03-19 00:00:00,144.88,145.11,144.3,144.92
2020-03-19 01:00:00,145.42,145.62,144.68,144.87
2020-03-19 02:00:00,146.79,147.2,145.42,145.42
2020-03-19 03:00:00,146.7,147.25,145.76,146.77
2020-03-19 04:00:00,146.66,147.07,145.9,146.72
2020-03-19 05:00:00,146.01,146.8,145.81,146.64
2020-03-19 06:00:00,146.24,146.73,145.41,145.95
2020-03-19 07:00:00,146.02,146.37,144.9,146.24
2020-03-19 08:00:00,144.96,146.22,144.5,146.02
2020-03-19 09:00:00,145.32,145.56,144.58,144.95
2020-03-19 10:00:00,145.44,146.0,145.19,145.33
2020-03-19 11:00:00,146.03,146.54,144.96,145.46
2020-03-19 12:00:00,144.95,146.02,144.9,145.96
2020-03-19 13:00:00,145.75,146.3,144.91,144.95
2020-03-19 14:00:00,145.1,146.25,144.69,145.72
2020-03-19 15:00:00,144.74,145.26,144.07,145.09
2020-03-19 16:00:00,144.5,145.26,144.09,144.77
2020-03-19 17:00:00,143.81,145.0,143.41,144.5
2020-03-19 18:00:00,143.81,144.16,143.12,143.84
2020-03-19 19:00:00,144.16,145.14,143.79,143.83
2020-03-19 20:00:00,145.3,145.79,144.17,144.17
2020-03-19 21:00:00,145.34,145.35,145.29,145.29
2020-03-19 22:00:00,145.61,145.73,144.35,145.34
2020-03-19 23:00:00,145.42,145.87,145.15,145.62
2020-03-20 00:00:00,145.76,146.06,145.22,145.44
2020-03-20 01:00:00,146.01,146.4,145.15,145.76
2020-03-20 02:00:00,145.84,146.38,145.44,146.03
2020-03-20 03:00:00,145.76,146.16,145.52,145.89
2020-03-20 04:00:00,145.02,145.78,144.79,145.76
2020-03-20 05:00:00,145.57,145.72,144.99,145.02
2020-03-20 06:00:00,145.3,145.76,145.25,145.54
2020-03-20 07:00:00,145.38,145.61,144.99,145.31
2020-03-20 08:00:00,144.3,145.58,144.3,145.37
2020-03-20 09:00:00,144.59,144.9,144.16,144.3
2020-03-20 10:00:00,145.41,145.54,144.05,144.58
2020-03-20 11:00:00,145.42,146.28,145.28,145.41
2020-03-20 12:00:00,145.68,145.91,144.96,145.42
2020-03-20 13:00:00,145.81,146.26,144.8,145.68
2020-03-20 14:00:00,145.23,146.31,145.12,145.79
2020-03-20 15:00:00,145.92,146.21,144.71,145.25
2020-03-20 16:00:00,146.07,146.46,145.74,145.91
2020-03-20 17:00:00,145.73,146.1,145.2,146.08
2020-03-20 18:00:00,147.0,147.28,145.54,145.72
2020-03-20 19:00:00,148.31,148.55,146.51,146.99
2020-03-20 20:00:00,149.48,149.48,147.85,148.35
2020-03-22 21:00:00,149.44,149.45,149.42,149.45
2020-03-22 22:00:00,151.13,151.88,149.44,149.44
2020-03-22 23:00:00,151.05,151.49,150.36,151.12
2020-03-23 00:00:00,151.41,151.66,150.91,151.05
2020-03-23 01:00:00,150.99,151.4,150.89,151.4
2020-03-23 02:00:00,150.99,151.32,150.96,150.98
2020-03-23 03:00:00,151.0,151.05,150.73,151.0
2020-03-23 04:00:00,150.77,151.09,150.74,151.01
2020-03-23 05:00:00,150.94,151.35,150.74,150.77
2020-03-23 06:00:00,150.51,151.03,150.45,150.94
2020-03-23 07:00:00,150.74,150.95,150.28,150.51
2020-03-23 08:00:00,150.8,150.9,150.55,150.74
2020-03-23 09:00:00,150.68,150.95,150.43,150.8
2020-03-23 10:00:00,150.51,150.87,150.48,150.69
2020-03-23 11:00:00,150.85,150.99,150.48,150.49
2020-03-23 12:00:00,150.01,150.88,149.26,150.88
2020-03-23 13:00:00,151.39,151.79,149.79,150.0
2020-03-23 14:00:00,152.0,152.03,151.16,151.38
2020-03-23 15:00:00,153.25,153.4,151.86,152.0
2020-03-23 16:00:00,152.54,153.52,152.48,153.25
2020-03-23 17:00:00,153.62,153.72,152.52,152.54
2020-03-23 18:00:00,153.23,153.77,152.92,153.61
2020-03-23 19:00:00,153.59,154.01,153.12,153.23
2020-03-23 20:00:00,153.46,153.76,153.31,153.54
2020-03-23 21:00:00,153.43,153.46,153.43,153.44
2020-03-23 22:00:00,153.39,153.6,153.0,153.43
2020-03-23 23:00:00,153.5,153.52,152.86,153.38
2020-03-24 00:00:00,153.39,153.6,153.16,153.5
2020-03-24 01:00:00,152.96,153.85,152.96,153.41
2020-03-24 02:00:00,153.07,153.42,152.9,152.97
2020-03-24 03:00:00,153.22,153.4,152.88,153.08
2020-03-24 04:00:00,153.04,153.45,153.04,153.22
2020-03-24 05:00:00,152.71,153.12,152.61,153.05
2020-03-24 06:00:00,152.65,152.89,151.99,152.71
2020-03-24 07:00:00,152.89,152.99,152.3,152.65
2020-03-24 08:00:00,153.4,153.71,152.48,152.83
2020-03-24 09:00:00,153.53,154.09,152.86,153.4
2020-03-24 10:00:00,154.12,154.45,153.27,153.54
2020-03-24 11:00:00,154.0,154.84,153.2,154.12
2020-03-24 12:00:00,154.01,154.32,151.96,154.0
2020-03-24 13:00:00,154.12,154.65,153.13,154.01
2020-03-24 14:00:00,153.95,154.37,153.14,154.12
2020-03-24 15:00:00,154.95,155.07,153.78,153.95
2020-03-24 16:00:00,155.0,155.64,154.3,154.95
2020-03-24 17:00:00,155.35,155.44,154.62,155.0
2020-03-24 18:00:00,154.96,155.55,154.19,155.4
2020-03-24 19:00:00,155.24,155.53,154.72,154.96
2020-03-24 20:00:00,155.07,155.3,154.96,155.24
2020-03-24 21:00:00,155.06,155.08,155.05,155.06
2020-03-24 22:00:00,155.38,155.6,154.88,155.06
2020-03-24 23:00:00,155.3,155.63,155.25,155.38
2020-03-25 00:00:00,154.77,155.44,154.77,155.3
2020-03-25 01:00:00,154.76,155.17,154.55,154.77
2020-03-25 02:00:00,154.49,154.91,154.01,154.76
2020-03-25 03:00:00,154.72,154.84,154.26,154.49
2020-03-25 04:00:00,154.43,154.76,154.06,154.69
2020-03-25 05:00:00,154.48,154.6,153.98,154.45
2020-03-25 06:00:00,154.4,154.54,154.13,154.48
2020-03-25 07:00:00,154.09,154.42,153.53,154.36
2020-03-25 08:00:00,154.14,154.37,153.71,154.1
2020-03-25 09:00:00,154.78,155.0,154.0,154.14
2020-03-25 10:00:00,154.76,155.17,154.31,154.78
2020-03-25 11:00:00,154.36,154.84,153.29,154.72
2020-03-25 12:00:00,154.25,154.51,153.87,154.36
2020-03-25 13:00:00,154.27,154.83,153.82,154.27
2020-03-25 14:00:00,154.46,154.68,154.21,154.27
2020-03-25 15:00:00,154.53,154.78,154.03,154.46
2020-03-25 16:00:00,154.52,154.7,154.17,154.53
2020-03-25 17:00:00,154.36,154.66,154.25,154.53
2020-03-25 18:00:00,154.33,154.46,154.09,154.34
2020-03-25 19:00:00,154.21,154.51,154.16,154.33
2020-03-25 20:00:00,154.06,154.56,154.06,154.22
2020-03-25 21:00:00,154.02,154.04,154.02,154.02
2020-03-25 22:00:00,154.27,154.54,153.66,154.02
2020-03-25 23:00:00,154.23,154.39,154.02,154.27
2020-03-26 00:00:00,153.92,154.33,153.29,154.24
2020-03-26 01:00:00,153.91,154.12,152.67,153.93
2020-03-26 02:00:00,153.72,154.08,152.67,153.94
2020-03-26 03:00:00,153.96,154.13,153.45,153.71
2020-03-26 04:00:00,153.89,154.09,153.43,153.96
2020-03-26 05:00:00,153.73,153.97,153.24,153.89
2020-03-26 06:00:00,153.68,153.89,153.59,153.74
2020-03-26 07:00:00,153.75,154.03,153.54,153.68
2020-03-26 08:00:00,153.87,154.04,153.26,153.76
2020-03-26 09:00:00,154.15,154.2,153.57,153.87
2020-03-26 10:00:00,154.23,154.54,153.84,154.17
2020-03-26 11:00:00,154.55,154.65,154.07,154.23
2020-03-26 12:00:00,154.83,154.96,154.33,154.47
2020-03-26 13:00:00,154.98,155.27,154.66,154.83
2020-03-26 14:00:00,154.75,155.33,154.7,154.98
2020-03-26 15:00:00,154.72,155.03,154.64,154.68
2020-03-26 16:00:00,155.15,155.26,154.65,154.72
2020-03-26 17:00:00,155.18,155.49,155.03,155.15
2020-03-26 18:00:00,154.73,155.22,154.71,155.18
2020-03-26 19:00:00,154.6,154.94,154.11,154.74
2020-03-26 20:00:00,154.67,154.81,154.49,154.6
2020-03-26 21:00:00,154.68,154.7,154.65,154.66
2020-03-26 22:00:00,154.69,154.77,154.28,154.68
2020-03-26 23:00:00,154.49,154.74,154.4,154.7
2020-03-27 00:00:00,154.42,154.65,154.05,154.49
2020-03-27 01:00:00,154.53,154.58,154.3,154.42
2020-03-27 02:00:00,154.46,154.64,154.44,154.53
2020-03-27 03:00:00,154.36,154.46,154.31,154.46
2020-03-27 04:00:00,154.43,154.44,154.34,154.36
2020-03-27 05:00:00,154.44,154.53,154.37,154.43
2020-03-27 06:00:00,154.48,154.52,154.23,154.43
2020-03-27 07:00:00,154.48,154.56,154.18,154.48
2020-03-27 08:00:00,154.31,154.49,154.21,154.48
2020-03-27 09:00:00,154.53,154.62,154.19,154.31
2020-03-27 10:00:00,154.48,154.65,154.43,154.53
2020-03-27 11:00:00,154.31,154.61,154.22,154.48
2020-03-27 12:00:00,154.61,154.74,154.28,154.32
2020-03-27 13:00:00,154.61,154.96,154.51,154.61
2020-03-27 14:00:00,154.52,154.67,154.3,154.61
2020-03-27 15:00:00,154.37,154.55,154.28,154.52
2020-03-27 16:00:00,154.4,154.52,154.25,154.38
2020-03-27 17:00:00,154.16,154.51,154.14,154.41
2020-03-27 18:00:00,154.13,154.18,153.99,154.16
2020-03-27 19:00:00,153.9,154.34,153.88,154.14
2020-03-27 20:00:00,153.95,154.0,153.76,153.9
2020-03-29 21:00:00,154.04,154.07,153.95,153.95
2020-03-29 22:00:00,154.31,154.45,153.51,154.39
2020-03-29 23:00:00,154.1,154.44,154.01,154.31
2020-03-30 00:00:00,153.84,154.16,153.79,154.1
2020-03-30 01:00:00,153.79,154.04,153.69,153.84
2020-03-30 02:00:00,153.92,153.95,153.66,153.78
2020-03-30 03:00:00,153.76,154.0,153.64,153.91
2020-03-30 04:00:00,153.53,153.82,153.51,153.73
2020-03-30 05:00:00,153.47,153.59,153.37,153.53
2020-03-30 06:00:00,153.67,153.69,153.38,153.48
2020-03-30 07:00:00,153.96,154.04,153.56,153.67
2020-03-30 08:00:00,153.87,154.04,153.77,153.96
2020-03-30 09:00:00,154.01,154.03,153.74,153.87
2020-03-30 10:00:00,154.12,154.12,153.87,154.01
2020-03-30 11:00:00,153.85,154.18,153.82,154.12
2020-03-30 12:00:00,153.82,153.9,153.69,153.81
2020-03-30 13:00:00,153.92,154.05,153.71,153.81
2020-03-30 14:00:00,153.76,153.92,153.67,153.91
2020-03-30 15:00:00,153.67,153.78,153.48,153.77
2020-03-30 16:00:00,153.59,153.75,153.55,153.67
2020-03-30 17:00:00,153.42,153.69,153.37,153.59
2020-03-30 18:00:00,153.32,153.59,153.3,153.42
2020-03-30 19:00:00,153.47,153.49,153.14,153.32
2020-03-30 20:00:00,153.24,153.53,153.22,153.47
2020-03-30 21:00:00,153.23,153.29,153.19,153.24
2020-03-30 22:00:00,153.33,153.53,153.22,153.24
2020-03-30 23:00:00,153.31,153.4,153.27,153.33
2020-03-31 00:00:00,153.3,153.39,153.23,153.31
2020-03-31 01:00:00,153.27,153.37,153.15,153.27
2020-03-31 02:00:00,153.22,153.35,153.17,153.27
2020-03-31 03:00:00,153.27,153.31,153.17,153.22
2020-03-31 04:00:00,153.33,153.41,153.25,153.27
2020-03-31 05:00:00,153.32,153.46,153.29,153.33
2020-03-31 06:00:00,153.43,153.47,153.25,153.34
2020-03-31 07:00:00,153.34,153.46,153.28,153.42
2020-03-31 08:00:00,153.17,153.4,152.89,153.33
2020-03-31 09:00:00,153.09,153.25,152.93,153.18
2020-03-31 10:00:00,153.01,153.12,152.77,153.11
2020-03-31 11:00:00,153.11,153.15,152.88,153.03
2020-03-31 12:00:00,153.21,153.45,153.09,153.12
2020-03-31 13:00:00,153.35,153.5,153.12,153.21
2020-03-31 14:00:00,153.21,153.5,152.98,153.36
2020-03-31 15:00:00,153.0,153.26,152.91,153.21
2020-03-31 16:00:00,152.94,153.08,152.82,153.0
2020-03-31 17:00:00,152.49,152.96,152.45,152.94
2020-03-31 18:00:00,152.22,152.54,152.21,152.49
2020-03-31 19:00:00,151.98,152.41,151.98,152.23
2020-03-31 20:00:00,152.03,152.16,151.96,151.99
2020-03-31 21:00:00,152.04,152.04,152.02,152.03
2020-03-31 22:00:00,152.13,152.26,151.53,152.04
2020-03-31 23:00:00,152.3,152.34,152.11,152.13
2020-04-01 00:00:00,152.3,152.35,152.22,152.3
2020-04-01 01:00:00,152.4,152.48,152.23,152.3
2020-04-01 02:00:00,152.52,152.57,152.35,152.4
2020-04-01 03:00:00,152.62,152.64,152.44,152.52
2020-04-01 04:00:00,152.75,152.8,152.58,152.62
2020-04-01 05:00:00,152.91,153.01,152.58,152.75
2020-04-01 06:00:00,152.95,153.18,152.84,152.91
2020-04-01 07:00:00,153.49,153.61,152.97,152.97
2020-04-01 08:00:00,153.46,153.61,153.39,153.41
2020-04-01 09:00:00,153.52,153.6,153.4,153.46
2020-04-01 10:00:00,153.44,153.52,153.42,153.52
2020-04-01 11:00:00,153.34,153.53,153.3,153.45
2020-04-01 12:00:00,153.2,153.34,153.03,153.34
2020-04-01 13:00:00,153.02,153.24,152.71,153.21
2020-04-01 14:00:00,153.19,153.34,152.88,153.02
2020-04-01 15:00:00,153.49,153.51,153.11,153.2
2020-04-01 16:00:00,153.28,153.65,153.13,153.49
2020-04-01 17:00:00,153.2,153.33,153.1,153.28
2020-04-01 18:00:00,153.6,153.61,153.17,153.2
2020-04-01 19:00:00,153.45,153.67,153.4,153.61
2020-04-01 20:00:00,153.43,153.51,152.9,153.45
2020-04-01 21:00:00,153.45,153.45,153.39,153.4
2020-04-01 22:00:00,153.53,153.58,153.3,153.45
2020-04-01 23:00:00,153.43,153.64,153.41,153.54
2020-04-02 00:00:00,153.31,153.5,153.22,153.43
2020-04-02 01:00:00,153.27,153.31,153.12,153.31
2020-04-02 02:00:00,153.14,153.28,153.06,153.27
2020-04-02 03:00:00,153.18,153.18,153.08,153.15
2020-04-02 04:00:00,153.14,153.19,153.08,153.18
2020-04-02 05:00:00,153.11,153.29,153.1,153.14
2020-04-02 06:00:00,153.32,153.34,153.02,153.11
2020-04-02 07:00:00,153.35,153.61,153.29,153.32
2020-04-02 08:00:00,153.18,153.4,153.12,153.35
2020-04-02 09:00:00,153.27,153.32,153.13,153.18
2020-04-02 10:00:00,153.4,153.41,153.17,153.27
2020-04-02 11:00:00,153.5,153.56,153.37,153.39
2020-04-02 12:00:00,154.18,154.3,153.5,153.5
2020-04-02 13:00:00,154.47,154.74,154.0,154.18
2020-04-02 14:00:00,154.06,154.71,153.71,154.48
2020-04-02 15:00:00,154.03,154.29,153.96,154.05
2020-04-02 16:00:00,154.27,154.28,153.95,154.03
2020-04-02 17:00:00,154.66,154.68,154.24,154.27
2020-04-02 18:00:00,154.46,154.78,154.46,154.66
2020-04-02 19:00:00,154.22,154.67,154.19,154.46
2020-04-02 20:00:00,154.09,154.27,154.02,154.21
2020-04-02 21:00:00,154.08,154.09,154.07,154.08
2020-04-02 22:00:00,154.02,154.34,153.97,154.1
2020-04-02 23:00:00,154.26,154.39,153.96,154.02
