,close,max,min,open
2020-05-07 11:00:00,127.46,127.49,127.43,127.47
2020-05-07 12:00:00,127.49,127.52,127.37,127.46
2020-05-07 13:00:00,127.39,127.5,127.38,127.49
2020-05-07 14:00:00,127.32,127.39,127.26,127.38
2020-05-07 15:00:00,127.22,127.32,127.22,127.32
2020-05-07 16:00:00,127.22,127.32,127.22,127.32
2020-05-07 17:00:00,127.22,127.32,127.22,127.32
2020-05-07 18:00:00,127.22,127.32,127.22,127.32
2020-05-07 19:00:00,127.22,127.32,127.22,127.32
2020-05-07 20:00:00,127.22,127.32,127.22,127.32
2020-05-07 21:00:00,127.22,127.22,127.22,127.22
2020-05-07 22:00:00,127.22,127.22,127.22,127.22
2020-05-07 23:00:00,127.22,127.22,127.22,127.22
2020-05-08 00:00:00,127.22,127.22,127.22,127.22
2020-05-08 01:00:00,127.22,127.22,127.22,127.22
2020-05-08 02:00:00,127.22,127.22,127.22,127.22
2020-05-08 03:00:00,127.22,127.22,127.22,127.22
2020-05-08 04:00:00,127.22,127.22,127.22,127.22
2020-05-08 05:00:00,127.22,127.22,127.22,127.22
2020-05-08 06:00:00,127.22,127.22,127.22,127.22
2020-05-08 07:00:00,127.22,127.22,127.22,127.22
2020-05-08 08:00:00,127.22,127.22,127.22,127.22
2020-05-08 09:00:00,127.22,127.22,127.22,127.22
2020-05-08 10:00:00,127.22,127.22,127.22,127.22
2020-05-08 11:00:00,127.22,127.22,127.22,127.22
2020-05-08 12:00:00,127.22,127.24,127.18,127.21
2020-05-08 13:00:00,127.18,127.29,127.1,127.22
2020-05-08 14:00:00,126.96,127.22,126.94,127.18
2020-05-08 15:00:00,127.05,127.09,126.91,126.96
2020-05-08 16:00:00,127.17,127.18,127.05,127.05
2020-05-08 17:00:00,127.16,127.2,127.1,127.17
2020-05-08 18:00:00,127.22,127.22,127.12,127.16
2020-05-08 19:00:00,127.28,127.29,127.2,127.22
2020-05-08 20:00:00,127.24,127.32,127.24,127.28
2020-05-10 21:00:00,127.24,127.27,127.01,127.24
2020-05-10 22:00:00,127.45,127.49,127.14,127.24
2020-05-10 23:00:00,127.51,127.55,127.34,127.46
2020-05-11 00:00:00,127.58,127.6,127.48,127.51
2020-05-11 01:00:00,127.45,127.61,127.45,127.57
2020-05-11 02:00:00,127.36,127.48,127.35,127.45
2020-05-11 03:00:00,127.5,127.51,127.35,127.37
2020-05-11 04:00:00,127.54,127.59,127.5,127.5
2020-05-11 05:00:00,127.51,127.58,127.5,127.54
2020-05-11 06:00:00,127.74,127.8,127.47,127.51
2020-05-11 07:00:00,127.8,127.88,127.7,127.74
2020-05-11 08:00:00,127.89,127.92,127.77,127.8
2020-05-11 09:00:00,127.88,127.9,127.88,127.89
2020-05-11 10:00:00,127.89,127.91,127.88,127.88
2020-05-11 11:00:00,127.91,127.92,127.89,127.89
2020-05-11 12:00:00,127.93,127.94,127.89,127.9
2020-05-11 13:00:00,127.95,127.96,127.92,127.93
2020-05-11 14:00:00,127.96,127.98,127.94,127.95
2020-05-11 15:00:00,128.02,128.02,127.96,127.96
2020-05-11 16:00:00,128.0,128.02,127.99,128.02
2020-05-11 17:00:00,128.01,128.02,127.99,128.01
2020-05-11 18:00:00,128.02,128.02,128.01,128.01
2020-05-11 19:00:00,128.0,128.02,128.0,128.02
2020-05-11 20:00:00,128.0,128.01,128.0,128.0
2020-05-11 21:00:00,128.0,128.01,128.0,128.0
2020-05-11 22:00:00,128.0,128.01,128.0,128.0
2020-05-11 23:00:00,128.0,128.01,128.0,128.0
2020-05-12 00:00:00,128.0,128.01,127.99,128.0
2020-05-12 01:00:00,128.0,128.0,127.99,128.0
2020-05-12 02:00:00,127.99,128.0,127.99,128.0
2020-05-12 03:00:00,127.99,127.99,127.99,127.99
2020-05-12 04:00:00,127.99,127.99,127.99,127.99
2020-05-12 05:00:00,127.99,127.99,127.99,127.99
2020-05-12 06:00:00,128.0,128.0,127.99,127.99
2020-05-12 07:00:00,128.0,128.0,128.0,128.0
2020-05-12 08:00:00,128.0,128.0,127.99,128.0
2020-05-12 09:00:00,128.0,128.0,128.0,128.0
2020-05-12 10:00:00,127.99,128.0,127.99,128.0
2020-05-12 11:00:00,127.99,127.99,127.99,127.99
2020-05-12 12:00:00,127.99,127.99,127.99,127.99
2020-05-12 13:00:00,127.99,127.99,127.99,127.99
2020-05-12 14:00:00,127.98,127.99,127.98,127.99
2020-05-12 15:00:00,127.99,127.99,127.98,127.98
2020-05-12 16:00:00,127.99,127.99,127.99,127.99
2020-05-12 17:00:00,127.98,127.99,127.98,127.99
2020-05-12 18:00:00,127.98,127.99,127.98,127.98
2020-05-12 19:00:00,127.98,127.98,127.98,127.98
2020-05-12 20:00:00,127.97,127.98,127.97,127.98
2020-05-12 21:00:00,127.98,127.98,127.97,127.97
2020-05-12 22:00:00,127.98,127.98,127.98,127.98
2020-05-12 23:00:00,127.98,127.98,127.98,127.98
2020-05-13 00:00:00,127.98,127.98,127.97,127.98
2020-05-13 01:00:00,127.98,127.98,127.98,127.98
2020-05-13 02:00:00,127.98,127.98,127.98,127.98
2020-05-13 03:00:00,127.98,127.98,127.98,127.98
2020-05-13 04:00:00,127.98,127.98,127.98,127.98
2020-05-13 05:00:00,127.98,127.98,127.97,127.98
2020-05-13 06:00:00,127.98,127.98,127.97,127.97
2020-05-13 07:00:00,127.97,127.98,127.96,127.98
2020-05-13 08:00:00,127.97,127.97,127.96,127.97
2020-05-13 09:00:00,127.97,127.97,127.96,127.97
2020-05-13 10:00:00,127.96,127.97,127.96,127.97
2020-05-13 11:00:00,127.96,127.96,127.96,127.96
2020-05-13 12:00:00,127.92,127.96,127.91,127.96
2020-05-13 13:00:00,127.84,127.96,127.84,127.92
2020-05-13 14:00:00,127.84,127.96,127.84,127.92
2020-05-13 15:00:00,127.84,127.96,127.84,127.92
2020-05-13 16:00:00,127.84,127.96,127.84,127.92
2020-05-13 17:00:00,127.84,127.96,127.84,127.92
2020-05-13 18:00:00,127.84,127.96,127.84,127.92
2020-05-13 19:00:00,127.84,127.96,127.84,127.92
2020-05-13 20:00:00,127.84,127.96,127.84,127.92
2020-05-13 21:00:00,127.84,127.84,127.84,127.84
2020-05-13 22:00:00,127.84,127.84,127.84,127.84
2020-05-13 23:00:00,127.84,127.84,127.84,127.84
2020-05-14 00:00:00,127.84,127.84,127.84,127.84
2020-05-14 01:00:00,127.84,127.84,127.84,127.84
2020-05-14 02:00:00,127.84,127.84,127.84,127.84
2020-05-14 03:00:00,127.84,127.84,127.84,127.84
2020-05-14 04:00:00,127.84,127.84,127.84,127.84
2020-05-14 05:00:00,127.84,127.84,127.84,127.84
2020-05-14 06:00:00,127.84,127.84,127.84,127.84
2020-05-14 07:00:00,127.83,127.84,127.82,127.84
2020-05-14 08:00:00,127.9,128.0,127.81,127.83
2020-05-14 09:00:00,127.87,127.92,127.85,127.89
2020-05-14 10:00:00,127.8,127.88,127.68,127.88
2020-05-14 11:00:00,127.88,127.92,127.78,127.8
2020-05-14 12:00:00,127.82,127.92,127.71,127.89
2020-05-14 13:00:00,127.72,127.93,127.72,127.82
2020-05-14 14:00:00,128.12,128.15,127.71,127.72
2020-05-14 15:00:00,128.02,128.19,127.94,128.12
2020-05-14 16:00:00,127.92,128.06,127.88,128.02
2020-05-14 17:00:00,127.98,128.05,127.89,127.91
2020-05-14 18:00:00,127.96,128.05,127.96,127.98
2020-05-14 19:00:00,128.27,128.28,127.96,127.96
2020-05-14 20:00:00,128.25,128.29,128.22,128.27
2020-05-14 21:00:00,128.28,128.31,128.21,128.24
2020-05-14 22:00:00,128.25,128.3,128.24,128.28
2020-05-14 23:00:00,128.35,128.36,128.25,128.25
2020-05-15 00:00:00,128.35,128.39,128.3,128.35
2020-05-15 01:00:00,128.26,128.36,128.24,128.35
2020-05-15 02:00:00,128.29,128.31,128.22,128.26
2020-05-15 03:00:00,128.26,128.32,128.25,128.29
2020-05-15 04:00:00,128.26,128.29,128.25,128.26
2020-05-15 05:00:00,128.29,128.31,128.25,128.26
2020-05-15 06:00:00,128.19,128.31,128.14,128.29
2020-05-15 07:00:00,128.33,128.35,128.11,128.19
2020-05-15 08:00:00,128.25,128.35,128.18,128.32
2020-05-15 09:00:00,128.26,128.33,128.19,128.25
2020-05-15 10:00:00,128.21,128.32,128.18,128.26
2020-05-15 11:00:00,128.06,128.25,128.03,128.2
2020-05-15 12:00:00,128.41,128.53,127.93,128.06
2020-05-15 13:00:00,128.59,128.59,128.32,128.41
2020-05-17 21:00:00,128.59,128.59,128.59,128.59
2020-05-17 22:00:00,128.59,128.59,128.59,128.59
2020-05-17 23:00:00,128.59,128.59,128.59,128.59
2020-05-18 00:00:00,128.59,128.59,128.59,128.59
2020-05-18 01:00:00,128.59,128.59,128.59,128.59
2020-05-18 02:00:00,128.59,128.59,128.59,128.59
2020-05-18 03:00:00,128.59,128.59,128.59,128.59
2020-05-18 04:00:00,128.59,128.59,128.59,128.59
2020-05-18 05:00:00,128.59,128.59,128.59,128.59
2020-05-18 06:00:00,128.59,128.59,128.59,128.59
2020-05-18 07:00:00,128.59,128.59,128.59,128.59
2020-05-18 08:00:00,128.59,128.59,128.59,128.59
2020-05-18 09:00:00,128.59,128.59,128.59,128.59
2020-05-18 10:00:00,128.59,128.59,128.59,128.59
2020-05-18 11:00:00,128.59,128.59,128.59,128.59
2020-05-18 12:00:00,128.59,128.59,128.59,128.59
2020-05-18 13:00:00,128.86,128.9,128.53,128.59
2020-05-18 14:00:00,128.79,128.91,128.74,128.86
2020-05-18 15:00:00,129.03,129.23,128.74,128.79
2020-05-18 16:00:00,129.09,129.14,128.99,129.03
2020-05-18 17:00:00,129.22,129.22,129.03,129.09
2020-05-18 18:00:00,129.26,129.27,129.21,129.22
2020-05-18 19:00:00,129.24,129.27,129.21,129.27
2020-05-18 20:00:00,129.12,129.25,129.12,129.24
2020-05-18 21:00:00,129.16,129.21,129.09,129.11
2020-05-18 22:00:00,129.17,129.23,129.13,129.16
2020-05-18 23:00:00,129.24,129.25,129.17,129.17
2020-05-19 00:00:00,129.2,129.37,129.18,129.24
2020-05-19 01:00:00,129.25,129.3,129.18,129.2
2020-05-19 02:00:00,129.22,129.27,129.19,129.25
2020-05-19 03:00:00,129.18,129.22,129.11,129.21
2020-05-19 04:00:00,129.28,129.29,129.17,129.18
2020-05-19 05:00:00,129.25,129.28,129.2,129.28
2020-05-19 06:00:00,129.53,129.54,129.25,129.25
2020-05-19 07:00:00,129.4,129.53,129.4,129.53
2020-05-19 08:00:00,129.51,129.58,129.33,129.4
2020-05-19 09:00:00,129.58,129.62,129.46,129.5
2020-05-19 10:00:00,129.7,129.71,129.55,129.58
2020-05-19 11:00:00,129.82,129.84,129.7,129.7
2020-05-19 12:00:00,129.89,129.91,129.81,129.82
2020-05-19 13:00:00,129.87,129.97,129.84,129.89
2020-05-19 14:00:00,129.83,129.91,129.79,129.87
2020-05-19 15:00:00,129.86,129.88,129.81,129.83
2020-05-19 16:00:00,129.89,129.9,129.85,129.86
2020-05-19 17:00:00,129.91,129.93,129.88,129.89
2020-05-19 18:00:00,129.94,129.95,129.9,129.91
2020-05-19 19:00:00,129.94,129.97,129.93,129.94
2020-05-19 20:00:00,129.93,129.94,129.93,129.94
2020-05-19 21:00:00,129.94,129.94,129.93,129.93
2020-05-19 22:00:00,129.95,129.95,129.93,129.94
2020-05-19 23:00:00,129.95,129.95,129.95,129.95
2020-05-20 00:00:00,129.95,129.95,129.95,129.95
2020-05-20 01:00:00,129.94,129.95,129.94,129.95
2020-05-20 02:00:00,129.94,129.95,129.94,129.94
2020-05-20 03:00:00,129.94,129.95,129.93,129.94
2020-05-20 04:00:00,129.94,129.95,129.94,129.94
2020-05-20 05:00:00,129.94,129.94,129.93,129.94
2020-05-20 06:00:00,129.94,129.94,129.94,129.94
2020-05-20 07:00:00,129.93,129.94,129.93,129.94
2020-05-20 08:00:00,129.93,129.93,129.93,129.93
2020-05-20 09:00:00,129.93,129.93,129.93,129.93
2020-05-20 10:00:00,129.93,129.94,129.93,129.93
2020-05-20 11:00:00,129.93,129.93,129.93,129.93
2020-05-20 12:00:00,129.93,129.93,129.93,129.93
2020-05-20 13:00:00,129.93,129.93,129.92,129.93
2020-05-20 14:00:00,129.93,129.95,129.91,129.93
2020-05-20 15:00:00,129.96,129.97,129.91,129.93
2020-05-20 16:00:00,129.95,129.98,129.94,129.96
2020-05-20 17:00:00,129.93,129.96,129.92,129.95
2020-05-20 18:00:00,129.93,129.95,129.89,129.93
2020-05-20 19:00:00,129.92,129.94,129.91,129.93
2020-05-20 20:00:00,129.92,129.95,129.92,129.92
2020-05-20 21:00:00,129.92,129.93,129.88,129.91
2020-05-20 22:00:00,129.89,129.92,129.89,129.92
2020-05-20 23:00:00,129.91,129.92,129.89,129.89
2020-05-21 00:00:00,129.89,129.92,129.88,129.9
2020-05-21 01:00:00,129.95,129.96,129.89,129.89
2020-05-21 02:00:00,129.95,129.98,129.95,129.95
2020-05-21 03:00:00,129.96,129.98,129.94,129.95
2020-05-21 04:00:00,129.97,129.97,129.95,129.96
2020-05-21 05:00:00,129.98,129.99,129.96,129.96
2020-05-21 06:00:00,129.9,129.98,129.89,129.98
2020-05-21 07:00:00,129.87,129.91,129.82,129.9
2020-05-21 08:00:00,129.84,129.88,129.84,129.87
2020-05-21 09:00:00,129.89,129.9,129.83,129.84
2020-05-21 10:00:00,129.8,129.89,129.76,129.89
2020-05-21 11:00:00,129.72,129.8,129.72,129.79
2020-05-21 12:00:00,129.72,129.8,129.72,129.79
2020-05-21 13:00:00,129.72,129.8,129.72,129.79
2020-05-21 14:00:00,129.88,129.89,129.69,129.72
2020-05-21 15:00:00,129.83,129.88,129.8,129.88
2020-05-21 16:00:00,129.82,129.83,129.8,129.83
2020-05-21 17:00:00,129.8,129.82,129.76,129.82
2020-05-21 18:00:00,129.82,129.83,129.8,129.8
2020-05-21 19:00:00,129.84,129.85,129.79,129.82
2020-05-21 20:00:00,129.82,129.87,129.82,129.84
2020-05-21 21:00:00,129.84,129.85,129.82,129.82
2020-05-21 22:00:00,129.83,129.84,129.82,129.84
2020-05-21 23:00:00,129.84,129.84,129.83,129.83
2020-05-22 00:00:00,129.84,129.85,129.82,129.83
2020-05-22 01:00:00,129.85,129.86,129.83,129.84
2020-05-22 02:00:00,129.87,129.89,129.85,129.85
2020-05-22 03:00:00,129.9,129.91,129.86,129.87
2020-05-22 04:00:00,129.92,129.93,129.9,129.9
2020-05-22 05:00:00,129.93,129.96,129.92,129.92
2020-05-22 06:00:00,129.93,129.95,129.91,129.93
2020-05-22 07:00:00,129.96,130.02,129.91,129.93
2020-05-22 08:00:00,129.91,129.98,129.87,129.96
2020-05-22 09:00:00,130.0,130.01,129.9,129.91
2020-05-22 10:00:00,129.96,130.0,129.93,130.0
2020-05-22 11:00:00,129.91,129.98,129.9,129.96
2020-05-22 12:00:00,129.87,129.93,129.85,129.9
2020-05-22 13:00:00,129.84,129.9,129.83,129.87
2020-05-22 14:00:00,130.0,130.01,129.84,129.84
2020-05-22 15:00:00,129.95,130.0,129.94,130.0
2020-05-22 16:00:00,129.92,129.96,129.91,129.95
2020-05-22 17:00:00,129.89,129.93,129.87,129.92
2020-05-22 18:00:00,129.87,129.9,129.85,129.89
2020-05-22 19:00:00,129.83,129.88,129.83,129.87
2020-05-22 20:00:00,129.83,129.85,129.82,129.83
2020-05-24 21:00:00,129.85,129.88,129.8,129.83
2020-05-24 22:00:00,129.75,129.85,129.74,129.85
2020-05-24 23:00:00,129.7,129.78,129.7,129.75
2020-05-25 00:00:00,129.72,129.72,129.7,129.7
2020-05-25 01:00:00,129.75,129.75,129.72,129.72
2020-05-25 02:00:00,129.77,129.77,129.74,129.75
2020-05-25 03:00:00,129.76,129.77,129.75,129.77
2020-05-25 04:00:00,129.76,129.76,129.76,129.76
2020-05-25 05:00:00,129.77,129.77,129.75,129.76
2020-05-25 06:00:00,129.8,129.81,129.76,129.77
2020-05-25 07:00:00,129.81,129.82,129.79,129.8
2020-05-25 08:00:00,129.76,129.81,129.76,129.81
2020-05-25 09:00:00,129.72,129.77,129.72,129.76
2020-05-25 10:00:00,129.73,129.73,129.71,129.72
2020-05-25 11:00:00,129.68,129.75,129.68,129.73
2020-05-25 12:00:00,129.71,129.72,129.68,129.68
2020-05-25 13:00:00,129.74,129.76,129.69,129.71
2020-05-25 14:00:00,129.75,129.76,129.73,129.74
2020-05-25 15:00:00,129.74,129.75,129.73,129.75
2020-05-25 16:00:00,129.75,129.76,129.74,129.74
2020-05-25 17:00:00,129.74,129.75,129.73,129.75
2020-05-25 18:00:00,129.73,129.74,129.73,129.74
2020-05-25 19:00:00,129.74,129.74,129.73,129.73
2020-05-25 20:00:00,129.73,129.75,129.73,129.74
2020-05-25 21:00:00,129.74,129.75,129.73,129.73
2020-05-25 22:00:00,129.74,129.75,129.74,129.74
2020-05-25 23:00:00,129.72,129.74,129.72,129.74
2020-05-26 00:00:00,129.7,129.74,129.69,129.72
2020-05-26 01:00:00,129.76,129.83,129.68,129.7
2020-05-26 02:00:00,129.73,129.77,129.69,129.76
2020-05-26 03:00:00,129.67,129.75,129.66,129.73
2020-05-26 04:00:00,129.68,129.71,129.62,129.67
2020-05-26 05:00:00,129.7,129.73,129.67,129.68
2020-05-26 06:00:00,129.72,129.76,129.65,129.7
2020-05-26 07:00:00,129.65,129.74,129.64,129.72
2020-05-26 08:00:00,129.54,129.68,129.53,129.65
2020-05-26 09:00:00,129.46,129.61,129.44,129.54
2020-05-26 10:00:00,129.43,129.49,129.42,129.46
2020-05-26 11:00:00,129.32,129.43,129.32,129.43
2020-05-26 12:00:00,129.32,129.43,129.32,129.43
2020-05-26 13:00:00,129.32,129.43,129.32,129.43
2020-05-26 14:00:00,129.32,129.43,129.32,129.43
2020-05-26 15:00:00,129.43,129.44,129.32,129.32
2020-05-26 16:00:00,129.37,129.45,129.37,129.43
2020-05-26 17:00:00,129.34,129.42,129.29,129.37
2020-05-26 18:00:00,129.21,129.35,129.21,129.34
2020-05-26 19:00:00,129.32,129.35,129.19,129.21
2020-05-26 20:00:00,129.31,129.32,129.25,129.32
2020-05-26 21:00:00,129.37,129.38,129.3,129.31
2020-05-26 22:00:00,129.32,129.35,129.31,129.35
2020-05-26 23:00:00,129.35,129.35,129.29,129.32
2020-05-27 00:00:00,129.43,129.44,129.34,129.35
2020-05-27 01:00:00,129.45,129.45,129.38,129.42
2020-05-27 02:00:00,129.52,129.56,129.44,129.45
2020-05-27 03:00:00,129.5,129.53,129.48,129.52
2020-05-27 04:00:00,129.56,129.58,129.49,129.5
2020-05-27 05:00:00,129.53,129.59,129.52,129.56
2020-05-27 06:00:00,129.54,129.6,129.47,129.53
2020-05-27 07:00:00,129.47,129.59,129.47,129.54
2020-05-27 08:00:00,129.55,129.55,129.34,129.47
2020-05-27 09:00:00,129.18,129.75,129.16,129.55
2020-05-27 10:00:00,129.1,129.23,129.03,129.17
2020-05-27 11:00:00,129.11,129.22,129.07,129.1
2020-05-27 12:00:00,128.89,129.14,128.89,129.11
2020-05-27 13:00:00,128.74,128.91,128.67,128.88
2020-05-27 14:00:00,128.59,129.04,128.56,128.73
2020-05-27 15:00:00,128.41,128.6,128.28,128.59
2020-05-27 16:00:00,128.49,128.6,128.41,128.42
2020-05-27 17:00:00,128.68,128.68,128.44,128.49
2020-05-27 18:00:00,128.66,128.69,128.61,128.67
2020-05-27 19:00:00,128.74,128.8,128.63,128.66
2020-05-27 20:00:00,128.74,128.82,128.73,128.74
2020-05-27 21:00:00,128.71,128.78,128.65,128.71
2020-05-27 22:00:00,128.84,128.84,128.71,128.71
2020-05-27 23:00:00,128.93,128.93,128.81,128.84
2020-05-28 00:00:00,129.07,129.11,128.88,128.93
2020-05-28 01:00:00,129.01,129.09,128.9,129.07
2020-05-28 02:00:00,128.99,129.09,128.96,129.02
2020-05-28 03:00:00,128.86,129.02,128.81,129.0
2020-05-28 04:00:00,128.85,128.9,128.77,128.85
2020-05-28 05:00:00,128.92,128.99,128.82,128.85
2020-05-28 06:00:00,128.97,129.12,128.88,128.93
2020-05-28 07:00:00,128.81,128.98,128.75,128.97
2020-05-28 08:00:00,128.76,128.86,128.68,128.81
2020-05-28 09:00:00,128.76,128.85,128.65,128.76
2020-05-28 10:00:00,128.77,128.79,128.65,128.76
2020-05-28 11:00:00,128.76,128.87,128.69,128.77
2020-05-28 12:00:00,128.93,129.04,128.75,128.76
2020-05-28 13:00:00,129.09,129.11,128.92,128.94
2020-05-28 14:00:00,129.14,129.24,129.01,129.1
2020-05-28 15:00:00,129.28,129.28,129.08,129.14
2020-05-28 16:00:00,129.42,129.42,129.25,129.28
2020-05-28 17:00:00,129.43,129.5,129.41,129.41
2020-05-28 18:00:00,129.44,129.48,129.42,129.43
2020-05-28 19:00:00,129.38,129.45,129.36,129.45
2020-05-28 20:00:00,129.39,129.41,129.36,129.38
2020-05-28 21:00:00,129.4,129.42,129.33,129.39
2020-05-28 22:00:00,129.43,129.47,129.38,129.4
2020-05-28 23:00:00,129.41,129.46,129.4,129.43
2020-05-29 00:00:00,129.38,129.45,129.3,129.41
2020-05-29 01:00:00,129.48,129.5,129.34,129.38
2020-05-29 02:00:00,129.51,129.53,129.45,129.48
2020-05-29 03:00:00,129.52,129.55,129.49,129.51
2020-05-29 04:00:00,129.88,129.94,129.52,129.52
2020-05-29 05:00:00,129.92,129.96,129.75,129.88
2020-05-29 06:00:00,129.87,129.94,129.74,129.92
2020-05-29 07:00:00,129.81,129.97,129.75,129.87
2020-05-29 08:00:00,129.8,129.86,129.65,129.81
2020-05-29 09:00:00,129.86,129.87,129.76,129.8
2020-05-29 10:00:00,129.84,129.97,129.82,129.87
2020-05-29 11:00:00,129.94,129.96,129.8,129.84
2020-05-29 12:00:00,129.9,130.04,129.86,129.94
2020-05-29 13:00:00,129.38,129.9,129.3,129.9
2020-05-29 14:00:00,129.24,129.51,129.22,129.38
2020-05-29 15:00:00,129.19,129.25,129.16,129.24
2020-05-29 16:00:00,129.13,129.2,129.11,129.19
2020-05-29 17:00:00,129.11,129.13,129.08,129.13
2020-05-29 18:00:00,129.09,129.12,129.06,129.11
2020-05-29 19:00:00,129.09,129.1,129.06,129.09
2020-05-29 20:00:00,129.1,129.11,129.09,129.09
2020-05-31 21:00:00,129.11,129.13,129.1,129.1
2020-05-31 22:00:00,129.11,129.12,129.09,129.11
2020-05-31 23:00:00,129.12,129.13,129.11,129.11
2020-06-01 00:00:00,129.13,129.14,129.11,129.12
2020-06-01 01:00:00,129.15,129.17,129.12,129.13
2020-06-01 02:00:00,129.16,129.17,129.15,129.15
2020-06-01 03:00:00,129.15,129.16,129.15,129.16
2020-06-01 04:00:00,129.15,129.16,129.15,129.15
2020-06-01 05:00:00,129.17,129.17,129.15,129.15
2020-06-01 06:00:00,129.16,129.19,129.16,129.17
2020-06-01 07:00:00,129.16,129.17,129.15,129.16
2020-06-01 08:00:00,129.16,129.16,129.14,129.16
2020-06-01 09:00:00,129.14,129.16,129.14,129.16
2020-06-01 10:00:00,129.14,129.14,129.13,129.14
2020-06-01 11:00:00,129.14,129.15,129.14,129.14
2020-06-01 12:00:00,129.14,129.15,129.13,129.14
2020-06-01 13:00:00,129.15,129.15,129.14,129.14
2020-06-01 14:00:00,129.16,129.16,129.15,129.15
2020-06-01 15:00:00,129.15,129.16,129.14,129.16
2020-06-01 16:00:00,129.15,129.15,129.15,129.15
2020-06-01 17:00:00,129.15,129.15,129.15,129.15
2020-06-01 18:00:00,129.15,129.15,129.15,129.15
2020-06-01 19:00:00,129.16,129.16,129.15,129.15
2020-06-01 20:00:00,129.16,129.16,129.15,129.16
2020-06-01 21:00:00,129.15,129.16,129.15,129.16
2020-06-01 22:00:00,129.15,129.16,129.15,129.15
2020-06-01 23:00:00,129.15,129.15,129.15,129.15
2020-06-02 00:00:00,129.15,129.16,129.15,129.15
2020-06-02 01:00:00,129.15,129.15,129.15,129.15
2020-06-02 02:00:00,129.15,129.15,129.15,129.15
2020-06-02 03:00:00,129.15,129.15,129.15,129.15
2020-06-02 04:00:00,129.15,129.15,129.15,129.15
2020-06-02 05:00:00,129.15,129.16,129.15,129.15
2020-06-02 06:00:00,129.14,129.16,129.14,129.15
2020-06-02 07:00:00,129.15,129.16,129.14,129.14
2020-06-02 08:00:00,129.18,129.18,129.15,129.15
2020-06-02 09:00:00,129.18,129.19,129.18,129.18
2020-06-02 10:00:00,129.17,129.19,129.15,129.18
2020-06-02 11:00:00,129.17,129.24,129.16,129.17
2020-06-02 12:00:00,129.47,129.68,129.12,129.16
2020-06-02 13:00:00,129.38,129.56,129.38,129.47
2020-06-02 14:00:00,129.37,129.6,129.33,129.37
2020-06-02 15:00:00,129.25,129.37,129.24,129.37
2020-06-02 16:00:00,129.27,129.27,129.23,129.25
2020-06-02 17:00:00,129.3,129.3,129.25,129.27
2020-06-02 18:00:00,129.27,129.3,129.26,129.3
2020-06-02 19:00:00,129.27,129.29,129.25,129.27
2020-06-02 20:00:00,129.25,129.28,129.25,129.27
2020-06-02 21:00:00,129.24,129.26,129.24,129.25
2020-06-02 22:00:00,129.23,129.26,129.22,129.24
2020-06-02 23:00:00,129.32,129.32,129.23,129.23
2020-06-03 00:00:00,129.27,129.33,129.26,129.32
2020-06-03 01:00:00,129.17,129.27,129.15,129.27
2020-06-03 02:00:00,129.2,129.2,129.15,129.17
2020-06-03 03:00:00,129.22,129.25,129.2,129.2
2020-06-03 04:00:00,129.19,129.23,129.19,129.22
2020-06-03 05:00:00,129.22,129.22,129.17,129.19
2020-06-03 06:00:00,129.26,129.28,129.21,129.22
2020-06-03 07:00:00,129.29,129.3,129.23,129.26
2020-06-03 08:00:00,129.31,129.31,129.27,129.29
2020-06-03 09:00:00,129.3,129.31,129.27,129.31
2020-06-03 10:00:00,129.27,129.32,129.27,129.3
2020-06-03 11:00:00,129.22,129.28,129.18,129.27
2020-06-03 12:00:00,129.25,129.25,129.18,129.22
2020-06-03 13:00:00,129.26,129.29,129.23,129.25
2020-06-03 14:00:00,129.31,129.34,129.25,129.26
2020-06-03 15:00:00,129.34,129.39,129.31,129.31
2020-06-03 16:00:00,129.35,129.37,129.33,129.34
2020-06-03 17:00:00,129.35,129.36,129.33,129.35
2020-06-03 18:00:00,129.37,129.38,129.35,129.35
2020-06-03 19:00:00,129.35,129.37,129.35,129.37
2020-06-03 20:00:00,129.35,129.37,129.35,129.35
2020-06-03 21:00:00,129.35,129.36,129.33,129.35
2020-06-03 22:00:00,129.38,129.38,129.35,129.35
2020-06-03 23:00:00,129.39,129.4,129.37,129.38
