,close,max,min,open
2020-05-11 06:00:00,131.46,131.46,131.46,131.46
2020-05-11 07:00:00,131.46,131.46,131.46,131.46
2020-05-11 08:00:00,131.46,131.46,131.46,131.46
2020-05-11 09:00:00,131.48,131.51,131.41,131.46
2020-05-11 10:00:00,131.38,131.49,131.34,131.48
2020-05-11 11:00:00,131.24,131.42,131.23,131.39
2020-05-11 12:00:00,131.22,131.26,131.13,131.24
2020-05-11 13:00:00,131.44,131.51,131.21,131.22
2020-05-11 14:00:00,131.52,131.61,131.43,131.44
2020-05-11 15:00:00,131.65,131.66,131.51,131.53
2020-05-11 16:00:00,131.71,131.72,131.61,131.65
2020-05-11 17:00:00,131.82,131.83,131.69,131.71
2020-05-11 18:00:00,131.82,131.83,131.69,131.71
2020-05-11 19:00:00,131.82,131.83,131.69,131.71
2020-05-11 20:00:00,131.82,131.83,131.69,131.71
2020-05-11 21:00:00,131.82,131.82,131.82,131.82
2020-05-11 22:00:00,131.82,131.82,131.82,131.82
2020-05-11 23:00:00,131.82,131.82,131.82,131.82
2020-05-12 00:00:00,131.82,131.82,131.82,131.82
2020-05-12 01:00:00,131.82,131.82,131.82,131.82
2020-05-12 02:00:00,131.82,131.82,131.82,131.82
2020-05-12 03:00:00,131.82,131.82,131.82,131.82
2020-05-12 04:00:00,131.82,131.82,131.82,131.82
2020-05-12 05:00:00,131.82,131.82,131.82,131.82
2020-05-12 06:00:00,131.82,131.82,131.82,131.82
2020-05-12 07:00:00,131.82,131.82,131.82,131.82
2020-05-12 08:00:00,131.82,131.82,131.82,131.82
2020-05-12 09:00:00,131.82,131.82,131.82,131.82
2020-05-12 10:00:00,131.82,131.82,131.82,131.82
2020-05-12 11:00:00,131.82,131.82,131.82,131.82
2020-05-12 12:00:00,131.82,131.82,131.82,131.82
2020-05-12 13:00:00,131.82,131.82,131.82,131.82
2020-05-12 14:00:00,131.82,131.82,131.82,131.82
2020-05-12 15:00:00,131.82,131.82,131.82,131.82
2020-05-12 16:00:00,131.82,131.82,131.82,131.82
2020-05-12 17:00:00,131.82,131.82,131.82,131.82
2020-05-12 18:00:00,131.82,131.82,131.82,131.82
2020-05-12 19:00:00,131.82,131.82,131.82,131.82
2020-05-12 20:00:00,131.82,131.82,131.82,131.82
2020-05-12 21:00:00,131.82,131.82,131.82,131.82
2020-05-12 22:00:00,131.77,131.87,131.76,131.83
2020-05-12 23:00:00,131.65,131.8,131.62,131.77
2020-05-13 00:00:00,131.74,131.77,131.6,131.65
2020-05-13 01:00:00,131.76,131.79,131.69,131.75
2020-05-13 02:00:00,131.87,131.88,131.76,131.76
2020-05-13 03:00:00,131.87,131.88,131.76,131.76
2020-05-13 04:00:00,131.87,131.88,131.76,131.76
2020-05-13 05:00:00,131.87,131.88,131.76,131.76
2020-05-13 06:00:00,131.87,131.88,131.76,131.76
2020-05-13 07:00:00,131.87,131.88,131.76,131.76
2020-05-13 08:00:00,131.87,131.88,131.76,131.76
2020-05-13 09:00:00,131.87,131.88,131.76,131.76
2020-05-13 10:00:00,131.87,131.88,131.76,131.76
2020-05-13 11:00:00,131.87,131.88,131.76,131.76
2020-05-13 12:00:00,131.87,131.88,131.76,131.76
2020-05-13 13:00:00,131.87,131.88,131.76,131.76
2020-05-13 14:00:00,131.71,132.01,131.69,131.87
2020-05-13 15:00:00,131.29,131.81,131.23,131.71
2020-05-13 16:00:00,131.28,131.32,130.93,131.29
2020-05-13 17:00:00,131.09,131.3,131.03,131.28
2020-05-13 18:00:00,130.99,131.28,130.99,131.09
2020-05-13 19:00:00,131.35,131.38,130.9,130.99
2020-05-13 20:00:00,131.42,131.45,131.29,131.33
2020-05-13 21:00:00,131.42,131.42,131.42,131.42
2020-05-13 22:00:00,131.46,131.48,131.39,131.45
2020-05-13 23:00:00,131.41,131.51,131.4,131.47
2020-05-14 00:00:00,131.37,131.41,131.24,131.41
2020-05-14 01:00:00,131.28,131.43,131.25,131.37
2020-05-14 02:00:00,131.33,131.34,131.16,131.27
2020-05-14 03:00:00,131.37,131.39,131.31,131.34
2020-05-14 04:00:00,131.28,131.44,131.28,131.37
2020-05-14 05:00:00,131.24,131.35,131.24,131.28
2020-05-14 06:00:00,131.25,131.28,131.17,131.24
2020-05-14 07:00:00,131.36,131.49,131.25,131.26
2020-05-14 08:00:00,131.39,131.43,131.3,131.36
2020-05-14 09:00:00,131.5,131.51,131.36,131.38
2020-05-14 10:00:00,131.36,131.5,131.31,131.49
2020-05-14 11:00:00,131.13,131.39,131.12,131.36
2020-05-14 12:00:00,131.11,131.16,130.96,131.13
2020-05-14 13:00:00,130.9,131.27,130.83,131.11
2020-05-14 14:00:00,131.01,131.1,130.8,130.9
2020-05-14 15:00:00,131.0,131.27,130.98,131.0
2020-05-14 16:00:00,131.29,131.3,130.96,131.0
2020-05-14 17:00:00,131.26,131.4,131.21,131.29
2020-05-14 18:00:00,131.31,131.33,131.13,131.26
2020-05-14 19:00:00,131.68,131.69,131.28,131.31
2020-05-14 20:00:00,131.69,131.75,131.64,131.69
2020-05-14 21:00:00,131.7,131.7,131.69,131.69
2020-05-14 22:00:00,131.65,131.71,131.63,131.67
2020-05-14 23:00:00,131.75,131.76,131.63,131.65
2020-05-15 00:00:00,131.69,131.79,131.67,131.75
2020-05-15 01:00:00,131.64,131.71,131.62,131.69
2020-05-15 02:00:00,131.64,131.71,131.62,131.69
2020-05-15 03:00:00,131.64,131.71,131.62,131.69
2020-05-15 04:00:00,131.64,131.71,131.62,131.69
2020-05-15 05:00:00,131.64,131.71,131.62,131.69
2020-05-15 06:00:00,131.64,131.71,131.62,131.69
2020-05-15 07:00:00,131.64,131.71,131.62,131.69
2020-05-15 08:00:00,131.64,131.71,131.62,131.69
2020-05-15 09:00:00,131.64,131.71,131.62,131.69
2020-05-15 10:00:00,131.64,131.71,131.62,131.69
2020-05-15 11:00:00,131.64,131.71,131.62,131.69
2020-05-15 12:00:00,131.64,131.71,131.62,131.69
2020-05-15 13:00:00,131.64,131.71,131.62,131.69
2020-05-15 14:00:00,131.76,131.79,131.47,131.64
2020-05-15 15:00:00,131.69,131.86,131.68,131.76
2020-05-15 16:00:00,131.46,131.71,131.44,131.69
2020-05-15 17:00:00,131.38,131.5,131.29,131.46
2020-05-15 18:00:00,131.4,131.43,131.26,131.39
2020-05-15 19:00:00,131.15,131.42,131.14,131.39
2020-05-15 20:00:00,131.25,131.34,131.14,131.15
2020-05-17 21:00:00,131.25,131.25,131.25,131.25
2020-05-17 22:00:00,131.09,131.27,131.05,131.18
2020-05-17 23:00:00,131.06,131.1,131.01,131.09
2020-05-18 00:00:00,131.06,131.1,131.02,131.06
2020-05-18 01:00:00,131.01,131.07,130.97,131.06
2020-05-18 02:00:00,131.01,131.07,130.97,131.06
2020-05-18 03:00:00,131.01,131.07,130.97,131.06
2020-05-18 04:00:00,131.01,131.07,130.97,131.06
2020-05-18 05:00:00,131.01,131.07,130.97,131.06
2020-05-18 06:00:00,131.01,131.07,130.97,131.06
2020-05-18 07:00:00,131.01,131.07,130.97,131.06
2020-05-18 08:00:00,131.01,131.07,130.97,131.06
2020-05-18 09:00:00,131.01,131.07,130.97,131.06
2020-05-18 10:00:00,131.01,131.07,130.97,131.06
2020-05-18 11:00:00,131.01,131.07,130.97,131.06
2020-05-18 12:00:00,131.01,131.07,130.97,131.06
2020-05-18 13:00:00,131.01,131.07,130.97,131.06
2020-05-18 14:00:00,131.01,131.07,130.97,131.06
2020-05-18 15:00:00,131.01,131.07,130.97,131.06
2020-05-18 16:00:00,131.01,131.07,130.97,131.06
2020-05-18 17:00:00,131.01,131.07,130.97,131.06
2020-05-18 18:00:00,131.01,131.07,130.97,131.06
2020-05-18 19:00:00,131.01,131.07,130.97,131.06
2020-05-18 20:00:00,131.01,131.07,130.97,131.06
2020-05-18 21:00:00,131.01,131.01,131.01,131.01
2020-05-18 22:00:00,131.01,131.01,131.01,131.01
2020-05-18 23:00:00,131.01,131.01,131.01,131.01
2020-05-19 00:00:00,131.01,131.01,131.01,131.01
2020-05-19 01:00:00,131.01,131.01,131.01,131.01
2020-05-19 02:00:00,131.01,131.01,131.01,131.01
2020-05-19 03:00:00,131.01,131.01,131.01,131.01
2020-05-19 04:00:00,131.01,131.01,131.01,131.01
2020-05-19 05:00:00,131.01,131.01,131.01,131.01
2020-05-19 06:00:00,131.01,131.01,131.01,131.01
2020-05-19 07:00:00,131.01,131.01,131.01,131.01
2020-05-19 08:00:00,131.01,131.01,131.01,131.01
2020-05-19 09:00:00,131.01,131.01,131.01,131.01
2020-05-19 10:00:00,131.01,131.01,131.01,131.01
2020-05-19 11:00:00,131.01,131.01,131.01,131.01
2020-05-19 12:00:00,131.01,131.01,131.01,131.01
2020-05-19 13:00:00,131.01,131.01,131.01,131.01
2020-05-19 14:00:00,131.01,131.01,131.01,131.01
2020-05-19 15:00:00,131.01,131.01,131.01,131.01
2020-05-19 16:00:00,131.01,131.01,131.01,131.01
2020-05-19 17:00:00,131.01,131.01,131.01,131.01
2020-05-19 18:00:00,131.01,131.01,131.01,131.01
2020-05-19 19:00:00,131.01,131.01,131.01,131.01
2020-05-19 20:00:00,131.01,131.01,131.01,131.01
2020-05-19 21:00:00,131.01,131.01,131.01,131.01
2020-05-19 22:00:00,131.01,131.01,131.01,131.01
2020-05-19 23:00:00,131.01,131.01,131.01,131.01
2020-05-20 00:00:00,131.01,131.01,131.01,131.01
2020-05-20 01:00:00,131.01,131.01,131.01,131.01
2020-05-20 02:00:00,131.01,131.01,131.01,131.01
2020-05-20 03:00:00,131.01,131.01,131.01,131.01
2020-05-20 04:00:00,131.01,131.01,131.01,131.01
2020-05-20 05:00:00,131.01,131.01,131.01,131.01
2020-05-20 06:00:00,131.01,131.01,131.01,131.01
2020-05-20 07:00:00,131.01,131.01,131.01,131.01
2020-05-20 08:00:00,131.01,131.01,131.01,131.01
2020-05-20 09:00:00,131.01,131.01,131.01,131.01
2020-05-20 10:00:00,131.01,131.01,131.01,131.01
2020-05-20 11:00:00,131.01,131.01,131.01,131.01
2020-05-20 12:00:00,131.01,131.01,131.01,131.01
2020-05-20 13:00:00,131.01,131.01,131.01,131.01
2020-05-20 14:00:00,131.01,131.01,131.01,131.01
2020-05-20 15:00:00,131.01,131.01,131.01,131.01
2020-05-20 16:00:00,131.01,131.01,131.01,131.01
2020-05-20 17:00:00,131.01,131.01,131.01,131.01
2020-05-20 18:00:00,131.01,131.01,131.01,131.01
2020-05-20 19:00:00,131.06,131.08,130.96,131.01
2020-05-20 20:00:00,131.07,131.08,131.06,131.06
2020-05-20 21:00:00,131.07,131.07,131.07,131.07
2020-05-20 22:00:00,131.07,131.07,131.07,131.07
2020-05-20 23:00:00,131.07,131.07,131.07,131.07
2020-05-21 00:00:00,131.07,131.07,131.07,131.07
2020-05-21 01:00:00,131.07,131.07,131.07,131.07
2020-05-21 02:00:00,131.08,131.09,131.07,131.07
2020-05-21 03:00:00,131.07,131.1,131.03,131.08
2020-05-21 04:00:00,131.12,131.13,131.05,131.07
2020-05-21 05:00:00,131.12,131.15,131.1,131.12
2020-05-21 06:00:00,131.09,131.15,131.08,131.13
2020-05-21 07:00:00,131.14,131.16,131.01,131.1
2020-05-21 08:00:00,131.14,131.16,131.01,131.1
2020-05-21 09:00:00,131.14,131.16,131.01,131.1
2020-05-21 10:00:00,131.14,131.16,131.01,131.1
2020-05-21 11:00:00,131.14,131.16,131.01,131.1
2020-05-21 12:00:00,131.14,131.16,131.01,131.1
2020-05-21 13:00:00,131.14,131.16,131.01,131.1
2020-05-21 14:00:00,131.11,131.15,131.08,131.13
2020-05-21 15:00:00,131.02,131.11,130.86,131.11
2020-05-21 16:00:00,131.02,131.17,131.01,131.02
2020-05-21 17:00:00,131.03,131.13,130.99,131.03
2020-05-21 18:00:00,130.98,131.12,130.91,131.03
2020-05-21 19:00:00,130.94,131.07,130.91,130.97
2020-05-21 20:00:00,130.88,130.96,130.85,130.95
2020-05-21 21:00:00,130.88,130.88,130.88,130.88
2020-05-21 22:00:00,130.97,130.98,130.84,130.87
2020-05-21 23:00:00,131.05,131.05,130.97,130.97
2020-05-22 00:00:00,130.99,131.07,130.99,131.05
2020-05-22 01:00:00,130.9,131.01,130.85,130.99
2020-05-22 02:00:00,130.7,130.9,130.68,130.9
2020-05-22 03:00:00,130.62,130.73,130.58,130.7
2020-05-22 04:00:00,130.62,130.73,130.58,130.7
2020-05-22 05:00:00,130.62,130.73,130.58,130.7
2020-05-22 06:00:00,130.62,130.73,130.58,130.7
2020-05-22 07:00:00,130.62,130.73,130.58,130.7
2020-05-22 08:00:00,130.64,130.64,130.59,130.61
2020-05-22 09:00:00,130.64,130.64,130.59,130.61
2020-05-22 10:00:00,130.64,130.64,130.59,130.61
2020-05-22 11:00:00,130.64,130.64,130.59,130.61
2020-05-22 12:00:00,130.64,130.64,130.59,130.61
2020-05-22 13:00:00,130.4,130.65,130.38,130.63
2020-05-22 14:00:00,130.74,130.8,130.39,130.4
2020-05-22 15:00:00,130.64,130.8,130.61,130.74
2020-05-22 16:00:00,130.57,130.68,130.51,130.64
2020-05-22 17:00:00,130.5,130.57,130.47,130.57
2020-05-22 18:00:00,130.48,130.51,130.42,130.5
2020-05-22 19:00:00,130.36,130.61,130.3,130.48
2020-05-22 20:00:00,130.28,130.38,130.28,130.35
2020-05-24 21:00:00,130.29,130.29,130.29,130.29
2020-05-24 22:00:00,130.19,130.39,130.12,130.38
2020-05-24 23:00:00,130.13,130.27,130.07,130.2
2020-05-25 00:00:00,130.23,130.25,130.08,130.13
2020-05-25 01:00:00,130.23,130.45,130.21,130.23
2020-05-25 02:00:00,130.32,130.36,130.17,130.21
2020-05-25 03:00:00,130.22,130.32,130.19,130.31
2020-05-25 04:00:00,130.18,130.23,130.13,130.22
2020-05-25 05:00:00,130.12,130.19,130.07,130.18
2020-05-25 06:00:00,130.02,130.12,129.98,130.12
2020-05-25 07:00:00,130.13,130.22,130.02,130.03
2020-05-25 08:00:00,129.8,130.21,129.71,130.12
2020-05-25 09:00:00,129.81,129.81,129.74,129.79
2020-05-25 10:00:00,129.81,129.81,129.74,129.79
2020-05-25 11:00:00,129.81,129.81,129.74,129.79
2020-05-25 12:00:00,129.81,129.81,129.74,129.79
2020-05-25 13:00:00,129.81,129.81,129.74,129.79
2020-05-25 14:00:00,129.81,129.81,129.74,129.79
2020-05-25 15:00:00,129.79,129.82,129.77,129.8
2020-05-25 16:00:00,129.79,129.82,129.78,129.79
2020-05-25 17:00:00,129.79,129.82,129.78,129.79
2020-05-25 18:00:00,129.79,129.82,129.78,129.79
2020-05-25 19:00:00,129.79,129.82,129.78,129.79
2020-05-25 20:00:00,129.79,129.82,129.78,129.79
2020-05-25 21:00:00,129.79,129.79,129.79,129.79
2020-05-25 22:00:00,129.84,129.89,129.78,129.79
2020-05-25 23:00:00,129.84,129.9,129.84,129.84
2020-05-26 00:00:00,129.84,129.9,129.84,129.84
2020-05-26 01:00:00,129.84,129.9,129.84,129.84
2020-05-26 02:00:00,129.86,129.89,129.82,129.84
2020-05-26 03:00:00,129.76,129.87,129.74,129.86
2020-05-26 04:00:00,129.7,129.78,129.66,129.76
2020-05-26 05:00:00,129.7,129.74,129.67,129.7
2020-05-26 06:00:00,129.66,129.72,129.61,129.69
2020-05-26 07:00:00,129.72,129.76,129.64,129.66
2020-05-26 08:00:00,129.68,129.75,129.67,129.72
2020-05-26 09:00:00,129.7,129.72,129.61,129.68
2020-05-26 10:00:00,129.75,129.76,129.68,129.7
2020-05-26 11:00:00,129.83,129.84,129.75,129.75
2020-05-26 12:00:00,129.84,129.9,129.8,129.82
2020-05-26 13:00:00,130.08,130.1,129.76,129.84
2020-05-26 14:00:00,130.08,130.1,129.76,129.84
2020-05-26 15:00:00,130.08,130.1,129.76,129.84
2020-05-26 16:00:00,130.08,130.1,129.76,129.84
2020-05-26 17:00:00,130.08,130.1,129.76,129.84
2020-05-26 18:00:00,130.08,130.1,129.76,129.84
2020-05-26 19:00:00,130.08,130.1,129.76,129.84
2020-05-26 20:00:00,130.08,130.1,129.76,129.84
2020-05-26 21:00:00,130.08,130.08,130.08,130.08
2020-05-26 22:00:00,130.13,130.14,130.08,130.08
2020-05-26 23:00:00,130.07,130.14,130.04,130.14
2020-05-27 00:00:00,130.12,130.13,129.99,130.07
2020-05-27 01:00:00,130.25,130.31,130.13,130.13
2020-05-27 02:00:00,130.33,130.34,130.17,130.25
2020-05-27 03:00:00,130.43,130.47,130.33,130.33
2020-05-27 04:00:00,130.43,130.47,130.33,130.33
2020-05-27 05:00:00,130.43,130.47,130.33,130.33
2020-05-27 06:00:00,130.43,130.47,130.33,130.33
2020-05-27 07:00:00,130.43,130.47,130.33,130.33
2020-05-27 08:00:00,130.43,130.47,130.33,130.33
2020-05-27 09:00:00,130.43,130.47,130.33,130.33
2020-05-27 10:00:00,130.43,130.47,130.33,130.33
2020-05-27 11:00:00,130.43,130.47,130.33,130.33
2020-05-27 12:00:00,130.43,130.47,130.33,130.33
2020-05-27 13:00:00,130.43,130.47,130.33,130.33
2020-05-27 14:00:00,130.43,130.47,130.33,130.33
2020-05-27 15:00:00,130.44,130.46,130.4,130.43
2020-05-27 16:00:00,130.68,130.71,130.4,130.44
2020-05-27 17:00:00,130.68,130.71,130.4,130.44
2020-05-27 18:00:00,130.68,130.71,130.4,130.44
2020-05-27 19:00:00,130.68,130.71,130.4,130.44
2020-05-27 20:00:00,130.68,130.71,130.4,130.44
2020-05-27 21:00:00,130.68,130.68,130.68,130.68
2020-05-27 22:00:00,130.68,130.68,130.68,130.68
2020-05-27 23:00:00,130.68,130.68,130.68,130.68
2020-05-28 00:00:00,130.68,130.68,130.68,130.68
2020-05-28 01:00:00,130.68,130.68,130.68,130.68
2020-05-28 02:00:00,130.68,130.68,130.68,130.68
2020-05-28 03:00:00,130.68,130.68,130.68,130.68
2020-05-28 04:00:00,130.68,130.68,130.68,130.68
2020-05-28 05:00:00,130.68,130.68,130.68,130.68
2020-05-28 06:00:00,130.68,130.68,130.68,130.68
2020-05-28 07:00:00,130.68,130.68,130.68,130.68
2020-05-28 08:00:00,130.71,130.71,130.65,130.67
2020-05-28 09:00:00,130.71,130.71,130.65,130.67
2020-05-28 10:00:00,130.71,130.71,130.65,130.67
2020-05-28 11:00:00,130.71,130.71,130.65,130.67
2020-05-28 12:00:00,130.71,130.71,130.65,130.67
2020-05-28 13:00:00,130.71,130.71,130.65,130.67
2020-05-28 14:00:00,130.71,130.71,130.65,130.67
2020-05-28 15:00:00,130.71,130.71,130.65,130.67
2020-05-28 16:00:00,130.71,130.71,130.65,130.67
2020-05-28 17:00:00,130.71,130.71,130.65,130.67
2020-05-28 18:00:00,130.71,130.71,130.65,130.67
2020-05-28 19:00:00,130.71,130.71,130.65,130.67
2020-05-28 20:00:00,130.71,130.71,130.65,130.67
2020-05-28 21:00:00,130.71,130.71,130.71,130.71
2020-05-28 22:00:00,130.71,130.71,130.71,130.71
2020-05-28 23:00:00,130.71,130.71,130.71,130.71
2020-05-29 00:00:00,130.71,130.71,130.71,130.71
2020-05-29 01:00:00,130.71,130.71,130.71,130.71
2020-05-29 02:00:00,130.71,130.71,130.71,130.71
2020-05-29 03:00:00,130.71,130.71,130.71,130.71
2020-05-29 04:00:00,130.71,130.71,130.71,130.71
2020-05-29 05:00:00,130.71,130.71,130.71,130.71
2020-05-29 06:00:00,130.71,130.71,130.71,130.71
2020-05-29 07:00:00,130.71,130.71,130.71,130.71
2020-05-29 08:00:00,130.71,130.71,130.71,130.71
2020-05-29 09:00:00,130.71,130.71,130.71,130.71
2020-05-29 10:00:00,130.71,130.71,130.71,130.71
2020-05-29 11:00:00,130.71,130.71,130.71,130.71
2020-05-29 12:00:00,130.71,130.71,130.71,130.71
2020-05-29 13:00:00,130.71,130.71,130.71,130.71
2020-05-29 14:00:00,130.87,130.98,130.65,130.69
2020-05-29 15:00:00,130.8,131.01,130.74,130.87
2020-05-29 16:00:00,130.85,130.95,130.75,130.8
2020-05-29 17:00:00,130.91,130.96,130.79,130.85
2020-05-29 18:00:00,130.79,131.02,130.76,130.91
2020-05-29 19:00:00,130.68,130.81,130.68,130.78
2020-05-31 21:00:00,130.68,130.68,130.68,130.68
2020-05-31 22:00:00,130.68,130.68,130.68,130.68
2020-05-31 23:00:00,130.68,130.68,130.68,130.68
2020-06-01 00:00:00,130.59,130.7,130.57,130.66
2020-06-01 01:00:00,130.58,130.77,130.39,130.59
2020-06-01 02:00:00,130.62,130.74,130.55,130.58
2020-06-01 03:00:00,130.73,130.75,130.57,130.62
2020-06-01 04:00:00,130.75,130.85,130.69,130.73
2020-06-01 05:00:00,130.88,130.91,130.74,130.75
2020-06-01 06:00:00,130.72,130.89,130.67,130.87
2020-06-01 07:00:00,130.71,130.75,130.54,130.71
2020-06-01 08:00:00,130.76,131.06,130.64,130.71
2020-06-01 09:00:00,130.79,130.84,130.69,130.76
2020-06-01 10:00:00,130.64,130.81,130.6,130.8
2020-06-01 11:00:00,130.59,130.63,130.37,130.63
2020-06-01 12:00:00,130.62,130.73,130.45,130.59
2020-06-01 13:00:00,130.48,130.74,130.44,130.62
2020-06-01 14:00:00,130.6,130.64,130.24,130.46
2020-06-01 15:00:00,130.73,130.78,130.56,130.6
2020-06-01 16:00:00,130.59,130.79,130.57,130.73
2020-06-01 17:00:00,130.46,130.59,130.4,130.59
2020-06-01 18:00:00,130.49,130.54,130.4,130.46
2020-06-01 19:00:00,130.59,130.66,130.48,130.49
2020-06-01 20:00:00,130.54,130.64,130.52,130.6
2020-06-01 21:00:00,130.54,130.54,130.54,130.54
2020-06-01 22:00:00,130.65,130.69,130.45,130.49
2020-06-01 23:00:00,130.77,130.8,130.62,130.65
2020-06-02 00:00:00,130.7,130.79,130.69,130.77
2020-06-02 01:00:00,130.77,130.79,130.68,130.7
2020-06-02 02:00:00,130.76,130.8,130.73,130.77
2020-06-02 03:00:00,130.73,130.76,130.72,130.76
2020-06-02 04:00:00,130.73,130.76,130.71,130.72
2020-06-02 05:00:00,130.63,130.73,130.63,130.73
2020-06-02 06:00:00,130.63,130.66,130.6,130.63
2020-06-02 07:00:00,130.57,130.67,130.54,130.63
2020-06-02 08:00:00,130.47,130.58,130.44,130.57
2020-06-02 09:00:00,130.38,130.47,130.37,130.47
2020-06-02 10:00:00,130.42,130.44,130.36,130.38
2020-06-02 11:00:00,130.53,130.54,130.42,130.42
2020-06-02 12:00:00,130.59,130.64,130.51,130.52
2020-06-02 13:00:00,130.75,130.75,130.58,130.59
2020-06-02 14:00:00,130.63,130.86,130.56,130.75
2020-06-02 15:00:00,130.56,130.64,130.44,130.63
2020-06-02 16:00:00,130.71,130.71,130.56,130.56
2020-06-02 17:00:00,130.79,130.8,130.7,130.71
2020-06-02 18:00:00,130.79,130.8,130.7,130.71
2020-06-02 19:00:00,130.79,130.8,130.7,130.71
2020-06-02 20:00:00,130.79,130.8,130.7,130.71
2020-06-02 21:00:00,130.79,130.79,130.79,130.79
2020-06-02 22:00:00,130.79,130.79,130.79,130.79
2020-06-02 23:00:00,130.79,130.79,130.79,130.79
2020-06-03 00:00:00,130.7,130.87,130.65,130.77
2020-06-03 01:00:00,130.56,130.71,130.55,130.69
2020-06-03 02:00:00,130.58,130.7,130.53,130.56
2020-06-03 03:00:00,130.69,130.7,130.51,130.58
2020-06-03 04:00:00,130.64,130.72,130.63,130.69
2020-06-03 05:00:00,130.72,130.79,130.61,130.65
2020-06-03 06:00:00,130.85,130.88,130.66,130.73
2020-06-03 07:00:00,130.83,130.87,130.74,130.85
2020-06-03 08:00:00,130.83,130.87,130.74,130.85
2020-06-03 09:00:00,130.83,130.87,130.74,130.85
2020-06-03 10:00:00,130.83,130.87,130.74,130.85
2020-06-03 11:00:00,130.83,130.87,130.74,130.85
2020-06-03 12:00:00,130.83,130.87,130.74,130.85
2020-06-03 13:00:00,130.83,130.87,130.74,130.85
2020-06-03 14:00:00,130.83,130.87,130.74,130.85
2020-06-03 15:00:00,130.83,130.87,130.74,130.85
2020-06-03 16:00:00,130.83,130.87,130.74,130.85
2020-06-03 17:00:00,130.83,130.87,130.74,130.85
2020-06-03 18:00:00,130.83,130.87,130.74,130.85
2020-06-03 19:00:00,130.83,130.87,130.74,130.85
2020-06-03 20:00:00,130.83,130.87,130.74,130.85
2020-06-03 21:00:00,130.83,130.83,130.83,130.83
2020-06-03 22:00:00,130.83,130.83,130.83,130.83
2020-06-03 23:00:00,130.83,130.83,130.83,130.83
2020-06-04 00:00:00,130.83,130.83,130.83,130.83
2020-06-04 01:00:00,130.83,130.83,130.83,130.83
2020-06-04 02:00:00,130.77,130.82,130.74,130.81
2020-06-04 03:00:00,130.84,130.85,130.75,130.77
2020-06-04 04:00:00,130.79,130.87,130.72,130.84
2020-06-04 05:00:00,130.87,130.88,130.75,130.77
2020-06-04 06:00:00,130.87,130.88,130.75,130.77
2020-06-04 07:00:00,130.87,130.88,130.75,130.77
2020-06-04 08:00:00,130.87,130.88,130.75,130.77
2020-06-04 09:00:00,130.87,130.88,130.75,130.77
2020-06-04 10:00:00,130.87,130.88,130.75,130.77
2020-06-04 11:00:00,130.93,131.02,130.84,130.87
2020-06-04 12:00:00,130.59,131.03,130.53,130.93
2020-06-04 13:00:00,130.95,131.12,130.56,130.59
2020-06-04 14:00:00,130.98,131.24,130.9,130.94
2020-06-04 15:00:00,130.71,131.02,130.67,130.98
2020-06-04 16:00:00,130.52,130.75,130.49,130.71
2020-06-04 17:00:00,130.61,130.64,130.37,130.52
2020-06-04 18:00:00,130.68,130.7,130.55,130.61
2020-06-04 19:00:00,130.72,130.81,130.63,130.68
2020-06-04 20:00:00,130.74,130.85,130.67,130.71
2020-06-04 21:00:00,130.74,130.74,130.74,130.74
2020-06-04 22:00:00,130.78,130.79,130.6,130.74
2020-06-04 23:00:00,130.83,130.85,130.7,130.78
2020-06-05 00:00:00,130.82,130.89,130.73,130.83
2020-06-05 01:00:00,130.89,130.9,130.75,130.82
2020-06-05 02:00:00,130.94,130.96,130.85,130.89
2020-06-05 03:00:00,131.03,131.03,130.91,130.94
2020-06-05 04:00:00,131.03,131.03,130.91,130.94
2020-06-05 05:00:00,131.03,131.03,130.91,130.94
2020-06-05 06:00:00,131.03,131.03,130.91,130.94
2020-06-05 07:00:00,131.03,131.03,130.91,130.94
2020-06-05 08:00:00,131.03,131.03,130.91,130.94
2020-06-05 09:00:00,131.03,131.03,130.91,130.94
2020-06-05 10:00:00,131.03,131.03,130.91,130.94
2020-06-05 11:00:00,131.03,131.03,130.91,130.94
2020-06-05 12:00:00,131.03,131.03,130.91,130.94
