,close,max,min,open
2020-04-23 18:00:00,125.3,125.34,125.13,125.2
2020-04-23 19:00:00,125.43,125.51,125.27,125.3
2020-04-23 20:00:00,125.29,125.47,125.29,125.43
2020-04-23 21:00:00,125.29,125.29,125.27,125.28
2020-04-23 22:00:00,125.3,125.34,125.28,125.29
2020-04-23 23:00:00,125.27,125.37,125.16,125.3
2020-04-24 00:00:00,125.04,125.3,125.02,125.27
2020-04-24 01:00:00,125.13,125.14,125.02,125.04
2020-04-24 02:00:00,125.09,125.17,125.04,125.12
2020-04-24 03:00:00,125.11,125.12,125.02,125.09
2020-04-24 04:00:00,125.13,125.18,125.07,125.11
2020-04-24 05:00:00,125.13,125.16,125.01,125.13
2020-04-24 06:00:00,125.3,125.36,125.07,125.13
2020-04-24 07:00:00,125.29,125.34,125.17,125.3
2020-04-24 08:00:00,125.31,125.34,125.15,125.29
2020-04-24 09:00:00,125.28,125.37,125.21,125.31
2020-04-24 10:00:00,125.52,125.52,125.22,125.28
2020-04-24 11:00:00,125.36,125.54,125.34,125.5
2020-04-24 12:00:00,125.38,125.51,125.33,125.36
2020-04-24 13:00:00,125.31,125.56,125.3,125.38
2020-04-24 14:00:00,125.24,125.32,124.98,125.32
2020-04-24 15:00:00,124.93,125.24,124.88,125.24
2020-04-24 16:00:00,125.07,125.15,124.92,124.93
2020-04-24 17:00:00,125.2,125.24,125.02,125.07
2020-04-24 18:00:00,125.23,125.27,125.16,125.21
2020-04-24 19:00:00,125.33,125.33,125.2,125.23
2020-04-24 20:00:00,125.24,125.34,125.22,125.33
2020-04-26 21:00:00,125.23,125.24,125.21,125.24
2020-04-26 22:00:00,125.14,125.23,124.99,125.19
2020-04-26 23:00:00,125.19,125.26,125.1,125.14
2020-04-27 00:00:00,125.16,125.27,125.05,125.18
2020-04-27 01:00:00,125.11,125.19,125.02,125.16
2020-04-27 02:00:00,125.12,125.15,125.04,125.11
2020-04-27 03:00:00,125.14,125.17,125.08,125.11
2020-04-27 04:00:00,125.11,125.19,125.07,125.14
2020-04-27 05:00:00,125.16,125.2,125.09,125.11
2020-04-27 06:00:00,124.97,125.25,124.9,125.16
2020-04-27 07:00:00,125.14,125.2,124.92,124.97
2020-04-27 08:00:00,125.2,125.24,125.05,125.14
2020-04-27 09:00:00,125.03,125.22,124.98,125.17
2020-04-27 10:00:00,125.05,125.12,124.97,125.04
2020-04-27 11:00:00,124.99,125.1,124.97,125.04
2020-04-27 12:00:00,125.12,125.2,124.9,124.99
2020-04-27 13:00:00,125.0,125.25,124.93,125.14
2020-04-27 14:00:00,124.91,125.02,124.74,125.0
2020-04-27 15:00:00,124.87,124.98,124.82,124.91
2020-04-27 16:00:00,124.88,124.93,124.85,124.88
2020-04-27 17:00:00,124.89,124.92,124.82,124.88
2020-04-27 18:00:00,124.92,124.92,124.84,124.88
2020-04-27 19:00:00,125.01,125.03,124.9,124.92
2020-04-27 20:00:00,124.9,125.02,124.9,125.01
2020-04-27 21:00:00,124.9,124.92,124.89,124.9
2020-04-27 22:00:00,124.87,125.02,124.8,124.9
2020-04-27 23:00:00,124.79,124.88,124.71,124.87
2020-04-28 00:00:00,124.71,124.82,124.61,124.79
2020-04-28 01:00:00,124.58,124.72,124.43,124.7
2020-04-28 02:00:00,124.53,124.61,124.51,124.58
2020-04-28 03:00:00,124.4,124.54,124.29,124.53
2020-04-28 04:00:00,124.38,124.42,124.31,124.4
2020-04-28 05:00:00,124.32,124.38,124.18,124.38
2020-04-28 06:00:00,124.55,124.58,124.26,124.32
2020-04-28 07:00:00,124.58,124.68,124.48,124.55
2020-04-28 08:00:00,124.62,124.66,124.52,124.58
2020-04-28 09:00:00,124.89,125.13,124.56,124.61
2020-04-28 10:00:00,124.96,125.0,124.83,124.92
2020-04-28 11:00:00,124.99,125.09,124.9,124.96
2020-04-28 12:00:00,125.02,125.14,124.86,124.99
2020-04-28 13:00:00,124.56,125.11,124.49,125.02
2020-04-28 14:00:00,124.55,124.69,124.39,124.55
2020-04-28 15:00:00,124.71,124.84,124.54,124.55
2020-04-28 16:00:00,124.73,124.83,124.67,124.71
2020-04-28 17:00:00,124.81,124.9,124.71,124.73
2020-04-28 18:00:00,124.78,124.82,124.74,124.81
2020-04-28 19:00:00,124.83,124.84,124.63,124.77
2020-04-28 20:00:00,124.76,124.86,124.76,124.82
2020-04-28 21:00:00,124.76,124.76,124.75,124.76
2020-04-28 22:00:00,124.69,124.82,124.6,124.76
2020-04-28 23:00:00,124.72,124.77,124.66,124.69
2020-04-29 00:00:00,124.79,124.83,124.69,124.7
2020-04-29 01:00:00,125.01,125.03,124.79,124.79
2020-04-29 02:00:00,124.92,125.03,124.9,125.01
2020-04-29 03:00:00,124.98,125.01,124.92,124.92
2020-04-29 04:00:00,124.98,125.01,124.95,124.97
2020-04-29 05:00:00,125.03,125.08,124.95,124.95
2020-04-29 06:00:00,124.93,125.03,124.87,125.03
2020-04-29 07:00:00,124.84,125.0,124.82,124.92
2020-04-29 08:00:00,124.78,124.93,124.75,124.82
2020-04-29 09:00:00,124.86,124.88,124.76,124.78
2020-04-29 10:00:00,124.76,124.95,124.76,124.86
2020-04-29 11:00:00,124.96,124.96,124.71,124.76
2020-04-29 12:00:00,124.76,125.03,124.64,124.96
2020-04-29 13:00:00,124.84,124.85,124.52,124.76
2020-04-29 14:00:00,124.69,124.85,124.64,124.84
2020-04-29 15:00:00,124.72,124.78,124.64,124.69
2020-04-29 16:00:00,124.65,124.74,124.61,124.71
2020-04-29 17:00:00,124.69,124.76,124.6,124.64
2020-04-29 18:00:00,124.77,124.87,124.63,124.69
2020-04-29 19:00:00,125.03,125.08,124.75,124.77
2020-04-29 20:00:00,124.92,125.08,124.9,125.02
2020-04-29 21:00:00,124.92,124.94,124.89,124.92
2020-04-29 22:00:00,124.98,125.02,124.83,124.94
2020-04-29 23:00:00,125.01,125.09,124.94,124.98
2020-04-30 00:00:00,124.89,125.02,124.78,125.01
2020-04-30 01:00:00,124.91,124.92,124.77,124.89
2020-04-30 02:00:00,124.87,124.98,124.8,124.91
2020-04-30 03:00:00,124.99,125.02,124.83,124.88
2020-04-30 04:00:00,124.95,125.01,124.89,124.99
2020-04-30 05:00:00,125.11,125.14,124.91,124.95
2020-04-30 06:00:00,125.15,125.26,125.01,125.11
2020-04-30 07:00:00,125.14,125.28,125.11,125.15
2020-04-30 08:00:00,125.09,125.19,125.03,125.14
2020-04-30 09:00:00,125.05,125.19,125.01,125.09
2020-04-30 10:00:00,125.08,125.09,124.99,125.05
2020-04-30 11:00:00,125.12,125.18,124.94,125.08
2020-04-30 12:00:00,124.78,125.12,124.34,125.12
2020-04-30 13:00:00,124.65,124.78,124.45,124.77
2020-04-30 14:00:00,124.62,124.78,124.51,124.66
2020-04-30 15:00:00,124.3,124.73,124.27,124.63
2020-04-30 16:00:00,124.15,124.38,123.97,124.3
2020-04-30 17:00:00,124.04,124.26,124.01,124.15
2020-04-30 18:00:00,124.0,124.11,123.93,124.03
2020-04-30 19:00:00,124.05,124.13,123.94,124.0
2020-04-30 20:00:00,124.0,124.08,123.9,124.03
2020-04-30 21:00:00,124.01,124.01,124.0,124.0
2020-04-30 22:00:00,124.13,124.21,124.0,124.21
2020-04-30 23:00:00,124.06,124.14,124.0,124.13
2020-05-01 00:00:00,124.07,124.11,123.8,124.06
2020-05-01 01:00:00,124.09,124.12,123.95,124.07
2020-05-01 02:00:00,124.16,124.2,124.01,124.09
2020-05-01 03:00:00,124.11,124.18,124.05,124.17
2020-05-01 04:00:00,124.08,124.13,124.04,124.11
2020-05-01 05:00:00,123.58,124.1,123.58,124.08
2020-05-01 06:00:00,123.72,123.76,123.52,123.58
2020-05-01 07:00:00,123.63,123.77,123.56,123.73
2020-05-01 08:00:00,123.66,123.83,123.57,123.61
2020-05-01 09:00:00,123.73,123.83,123.63,123.66
2020-05-01 10:00:00,123.84,123.97,123.71,123.74
2020-05-01 11:00:00,123.97,124.13,123.83,123.84
2020-05-01 12:00:00,124.0,124.05,123.8,123.97
2020-05-01 13:00:00,124.1,124.25,123.88,124.0
2020-05-01 14:00:00,124.2,124.25,123.8,124.1
2020-05-01 15:00:00,124.49,124.58,124.16,124.2
2020-05-01 16:00:00,124.56,124.64,124.37,124.5
2020-05-01 17:00:00,124.51,124.6,124.36,124.56
2020-05-01 18:00:00,124.71,124.74,124.51,124.53
2020-05-01 19:00:00,124.6,124.81,124.57,124.71
2020-05-01 20:00:00,124.58,124.62,124.51,124.59
2020-05-03 21:00:00,124.6,124.61,124.58,124.58
2020-05-03 22:00:00,124.39,124.61,124.31,124.61
2020-05-03 23:00:00,124.63,124.64,124.37,124.39
2020-05-04 00:00:00,124.51,124.64,124.49,124.63
2020-05-04 01:00:00,124.6,124.65,124.5,124.53
2020-05-04 02:00:00,124.57,124.64,124.52,124.6
2020-05-04 03:00:00,124.63,124.7,124.54,124.57
2020-05-04 04:00:00,124.57,124.65,124.52,124.63
2020-05-04 05:00:00,124.6,124.68,124.5,124.57
2020-05-04 06:00:00,124.8,124.85,124.53,124.61
2020-05-04 07:00:00,124.78,124.87,124.71,124.8
2020-05-04 08:00:00,124.81,124.88,124.73,124.78
2020-05-04 09:00:00,124.88,124.92,124.77,124.79
2020-05-04 10:00:00,124.77,125.07,124.73,124.88
2020-05-04 11:00:00,124.84,124.94,124.73,124.77
2020-05-04 12:00:00,124.65,124.96,124.48,124.83
2020-05-04 13:00:00,124.78,124.96,124.52,124.65
2020-05-04 14:00:00,124.67,124.88,124.59,124.78
2020-05-04 15:00:00,124.87,124.88,124.67,124.67
2020-05-04 16:00:00,124.82,124.87,124.77,124.87
2020-05-04 17:00:00,124.89,124.9,124.74,124.82
2020-05-04 18:00:00,124.9,124.9,124.71,124.89
2020-05-04 19:00:00,124.8,124.91,124.75,124.9
2020-05-04 20:00:00,124.7,124.8,124.68,124.8
2020-05-04 21:00:00,124.68,124.7,124.68,124.7
2020-05-04 22:00:00,124.74,124.76,124.66,124.67
2020-05-04 23:00:00,124.8,124.8,124.71,124.74
2020-05-05 00:00:00,124.68,124.81,124.65,124.77
2020-05-05 01:00:00,124.67,124.74,124.59,124.63
2020-05-05 02:00:00,124.63,124.71,124.58,124.67
2020-05-05 03:00:00,124.62,124.67,124.6,124.63
2020-05-05 04:00:00,124.65,124.67,124.6,124.63
2020-05-05 05:00:00,124.83,124.83,124.65,124.65
2020-05-05 06:00:00,124.68,124.84,124.67,124.83
2020-05-05 07:00:00,124.58,124.68,124.33,124.68
2020-05-05 08:00:00,124.64,124.95,124.52,124.58
2020-05-05 09:00:00,124.55,124.66,124.48,124.64
2020-05-05 10:00:00,124.59,124.68,124.52,124.56
2020-05-05 11:00:00,124.5,124.66,124.5,124.59
2020-05-05 12:00:00,124.53,124.66,124.48,124.51
2020-05-05 13:00:00,124.63,124.9,124.47,124.53
2020-05-05 14:00:00,124.61,124.69,124.53,124.63
2020-05-05 15:00:00,124.76,124.79,124.61,124.62
2020-05-05 16:00:00,124.78,124.8,124.67,124.76
2020-05-05 17:00:00,124.86,124.87,124.75,124.78
2020-05-05 18:00:00,124.93,125.0,124.84,124.86
2020-05-05 19:00:00,125.0,125.04,124.86,124.93
2020-05-05 20:00:00,124.83,125.0,124.82,125.0
2020-05-05 21:00:00,124.83,124.84,124.8,124.82
2020-05-05 22:00:00,124.83,124.88,124.76,124.82
2020-05-05 23:00:00,124.81,124.9,124.79,124.83
2020-05-06 00:00:00,124.81,124.87,124.75,124.82
2020-05-06 01:00:00,124.89,124.99,124.8,124.81
2020-05-06 02:00:00,124.83,124.9,124.8,124.87
2020-05-06 03:00:00,124.8,124.84,124.74,124.83
2020-05-06 04:00:00,124.83,124.84,124.76,124.8
2020-05-06 05:00:00,124.83,124.88,124.76,124.83
2020-05-06 06:00:00,124.87,124.91,124.76,124.86
2020-05-06 07:00:00,124.91,125.01,124.84,124.87
2020-05-06 08:00:00,124.84,125.0,124.74,124.91
2020-05-06 09:00:00,124.76,124.85,124.73,124.85
2020-05-06 10:00:00,124.79,124.86,124.7,124.77
2020-05-06 11:00:00,124.86,124.88,124.75,124.79
2020-05-06 12:00:00,124.67,124.96,124.6,124.86
2020-05-06 13:00:00,124.7,124.76,124.31,124.67
2020-05-06 14:00:00,124.49,124.71,124.29,124.71
2020-05-06 15:00:00,124.48,124.51,124.34,124.49
2020-05-06 16:00:00,124.42,124.47,124.26,124.47
2020-05-06 17:00:00,124.34,124.44,124.3,124.42
2020-05-06 18:00:00,124.45,124.51,124.34,124.34
2020-05-06 19:00:00,124.45,124.52,124.43,124.45
2020-05-06 20:00:00,124.31,124.47,124.29,124.46
2020-05-06 21:00:00,124.32,124.34,124.3,124.3
2020-05-06 22:00:00,124.44,124.49,124.27,124.32
2020-05-06 23:00:00,124.46,124.47,124.33,124.44
2020-05-07 00:00:00,124.54,124.58,124.44,124.46
2020-05-07 01:00:00,124.47,124.56,124.44,124.54
2020-05-07 02:00:00,124.53,124.55,124.45,124.47
2020-05-07 03:00:00,124.54,124.6,124.43,124.53
2020-05-07 04:00:00,124.52,124.57,124.46,124.54
2020-05-07 05:00:00,124.37,124.53,124.32,124.52
2020-05-07 06:00:00,124.33,124.37,124.24,124.37
2020-05-07 07:00:00,124.37,124.45,124.33,124.33
2020-05-07 08:00:00,124.45,124.53,124.37,124.37
2020-05-07 09:00:00,124.5,124.59,124.4,124.45
2020-05-07 10:00:00,124.49,124.58,124.39,124.5
2020-05-07 11:00:00,124.53,124.57,124.43,124.49
2020-05-07 12:00:00,124.64,124.7,124.45,124.54
2020-05-07 13:00:00,124.6,124.67,124.49,124.64
2020-05-07 14:00:00,124.59,124.7,124.53,124.6
2020-05-07 15:00:00,125.01,125.06,124.57,124.58
2020-05-07 16:00:00,125.23,125.27,124.99,125.01
2020-05-07 17:00:00,125.38,125.4,125.22,125.23
2020-05-07 18:00:00,125.35,125.45,125.17,125.38
2020-05-07 19:00:00,125.24,125.4,125.17,125.34
2020-05-07 20:00:00,125.22,125.36,125.21,125.24
2020-05-07 21:00:00,125.22,125.23,125.22,125.22
2020-05-07 22:00:00,125.2,125.24,125.1,125.22
2020-05-07 23:00:00,125.16,125.23,125.09,125.2
2020-05-08 00:00:00,125.2,125.26,125.03,125.16
2020-05-08 01:00:00,125.27,125.4,125.2,125.2
2020-05-08 02:00:00,125.24,125.36,125.22,125.28
2020-05-08 03:00:00,125.22,125.26,125.17,125.25
2020-05-08 04:00:00,125.2,125.23,125.12,125.21
2020-05-08 05:00:00,125.23,125.3,125.17,125.2
2020-05-08 06:00:00,125.26,125.37,125.18,125.23
2020-05-08 07:00:00,125.35,125.36,125.19,125.25
2020-05-08 08:00:00,125.35,125.42,125.24,125.35
2020-05-08 09:00:00,125.42,125.47,125.31,125.35
2020-05-08 10:00:00,125.36,125.44,125.34,125.42
2020-05-08 11:00:00,125.3,125.4,125.27,125.36
2020-05-08 12:00:00,125.0,125.45,124.83,125.29
2020-05-08 13:00:00,125.2,125.31,124.91,125.02
2020-05-08 14:00:00,125.19,125.31,125.07,125.2
2020-05-08 15:00:00,125.16,125.25,125.06,125.19
2020-05-08 16:00:00,125.0,125.17,124.97,125.16
2020-05-08 17:00:00,124.98,125.05,124.95,125.0
2020-05-08 18:00:00,124.86,124.99,124.84,124.99
2020-05-08 19:00:00,124.9,124.91,124.77,124.86
2020-05-08 20:00:00,124.79,124.91,124.76,124.9
2020-05-10 21:00:00,124.79,124.83,124.78,124.79
2020-05-10 22:00:00,124.77,124.89,124.61,124.78
2020-05-10 23:00:00,124.83,124.89,124.72,124.77
2020-05-11 00:00:00,124.74,124.87,124.71,124.82
2020-05-11 01:00:00,124.95,125.0,124.68,124.73
2020-05-11 02:00:00,124.97,124.99,124.87,124.96
2020-05-11 03:00:00,124.83,124.98,124.83,124.97
2020-05-11 04:00:00,124.79,124.88,124.75,124.83
2020-05-11 05:00:00,124.78,124.82,124.7,124.79
2020-05-11 06:00:00,124.77,124.86,124.71,124.78
2020-05-11 07:00:00,124.77,124.84,124.69,124.77
2020-05-11 08:00:00,124.65,124.81,124.6,124.77
2020-05-11 09:00:00,124.57,124.7,124.52,124.63
2020-05-11 10:00:00,124.5,124.59,124.2,124.57
2020-05-11 11:00:00,124.53,124.56,124.39,124.51
2020-05-11 12:00:00,124.65,124.72,124.5,124.53
2020-05-11 13:00:00,124.59,124.73,124.53,124.65
2020-05-11 14:00:00,124.39,124.61,124.36,124.59
2020-05-11 15:00:00,124.33,124.39,124.23,124.39
2020-05-11 16:00:00,124.34,124.37,124.25,124.33
2020-05-11 17:00:00,124.32,124.39,124.28,124.34
2020-05-11 18:00:00,124.33,124.36,124.23,124.31
2020-05-11 19:00:00,124.33,124.36,124.32,124.33
2020-05-11 20:00:00,124.32,124.39,124.32,124.35
2020-05-11 21:00:00,124.33,124.33,124.31,124.32
2020-05-11 22:00:00,124.35,124.35,124.25,124.31
2020-05-11 23:00:00,124.38,124.42,124.29,124.35
2020-05-12 00:00:00,124.36,124.42,124.17,124.38
2020-05-12 01:00:00,124.35,124.42,124.29,124.36
2020-05-12 02:00:00,124.45,124.5,124.33,124.36
2020-05-12 03:00:00,124.53,124.58,124.43,124.44
2020-05-12 04:00:00,124.51,124.58,124.48,124.53
2020-05-12 05:00:00,124.55,124.61,124.49,124.51
2020-05-12 06:00:00,124.44,124.57,124.37,124.55
2020-05-12 07:00:00,124.58,124.64,124.41,124.44
2020-05-12 08:00:00,124.63,124.7,124.55,124.58
2020-05-12 09:00:00,124.65,124.68,124.55,124.62
2020-05-12 10:00:00,124.62,124.73,124.55,124.65
2020-05-12 11:00:00,124.68,124.73,124.58,124.62
2020-05-12 12:00:00,124.55,124.68,124.47,124.68
2020-05-12 13:00:00,124.82,124.85,124.52,124.54
2020-05-12 14:00:00,124.89,124.89,124.59,124.82
2020-05-12 15:00:00,124.75,124.93,124.75,124.89
2020-05-12 16:00:00,124.61,124.78,124.56,124.75
2020-05-12 17:00:00,124.67,124.72,124.58,124.61
2020-05-12 18:00:00,124.63,124.7,124.61,124.67
2020-05-12 19:00:00,124.65,124.68,124.5,124.63
2020-05-12 20:00:00,124.67,124.67,124.56,124.64
2020-05-12 21:00:00,124.65,124.68,124.65,124.66
2020-05-12 22:00:00,124.69,124.76,124.56,124.63
2020-05-12 23:00:00,124.66,124.71,124.59,124.69
2020-05-13 00:00:00,124.76,124.79,124.65,124.66
2020-05-13 01:00:00,124.66,124.8,124.62,124.76
2020-05-13 02:00:00,124.64,124.69,124.58,124.68
2020-05-13 03:00:00,124.65,124.68,124.56,124.63
2020-05-13 04:00:00,124.69,124.7,124.63,124.65
2020-05-13 05:00:00,124.74,124.76,124.65,124.69
2020-05-13 06:00:00,124.7,124.79,124.66,124.74
2020-05-13 07:00:00,124.66,124.75,124.63,124.69
2020-05-13 08:00:00,124.69,124.72,124.59,124.67
2020-05-13 09:00:00,124.65,124.76,124.62,124.69
2020-05-13 10:00:00,124.8,124.82,124.63,124.65
2020-05-13 11:00:00,124.92,124.96,124.77,124.81
2020-05-13 12:00:00,125.07,125.12,124.88,124.92
2020-05-13 13:00:00,124.9,125.29,124.73,125.07
2020-05-13 14:00:00,124.98,125.08,124.85,124.9
2020-05-13 15:00:00,125.03,125.17,124.99,124.99
2020-05-13 16:00:00,125.01,125.06,124.89,125.03
2020-05-13 17:00:00,124.98,125.05,124.93,125.01
2020-05-13 18:00:00,125.05,125.06,124.94,124.98
2020-05-13 19:00:00,125.19,125.2,125.04,125.04
2020-05-13 20:00:00,125.12,125.18,125.08,125.18
2020-05-13 21:00:00,125.11,125.12,125.09,125.12
2020-05-13 22:00:00,125.15,125.16,125.06,125.11
2020-05-13 23:00:00,125.22,125.27,125.11,125.15
2020-05-14 00:00:00,125.19,125.28,125.15,125.23
2020-05-14 01:00:00,125.12,125.2,125.01,125.2
2020-05-14 02:00:00,125.14,125.15,125.05,125.12
2020-05-14 03:00:00,125.08,125.14,125.03,125.13
2020-05-14 04:00:00,125.01,125.09,124.99,125.08
2020-05-14 05:00:00,125.14,125.15,125.02,125.03
2020-05-14 06:00:00,125.19,125.22,125.12,125.14
2020-05-14 07:00:00,125.13,125.28,125.09,125.19
2020-05-14 08:00:00,125.23,125.28,125.1,125.14
2020-05-14 09:00:00,125.26,125.27,125.18,125.23
2020-05-14 10:00:00,125.1,125.27,125.08,125.26
2020-05-14 11:00:00,125.11,125.19,125.02,125.1
2020-05-14 12:00:00,125.15,125.24,124.95,125.11
2020-05-14 13:00:00,125.7,125.71,125.07,125.15
2020-05-14 14:00:00,125.64,125.79,125.56,125.7
2020-05-14 15:00:00,125.69,125.7,125.53,125.65
2020-05-14 16:00:00,125.58,125.76,125.55,125.67
2020-05-14 17:00:00,125.51,125.65,125.48,125.58
2020-05-14 18:00:00,125.62,125.66,125.48,125.51
2020-05-14 19:00:00,125.6,125.65,125.46,125.62
2020-05-14 20:00:00,125.48,125.59,125.48,125.59
2020-05-14 21:00:00,125.49,125.49,125.46,125.48
2020-05-14 22:00:00,125.53,125.56,125.41,125.48
2020-05-14 23:00:00,125.57,125.63,125.5,125.53
2020-05-15 00:00:00,125.45,125.57,125.42,125.57
2020-05-15 01:00:00,125.59,125.63,125.42,125.45
2020-05-15 02:00:00,125.55,125.65,125.53,125.59
2020-05-15 03:00:00,125.59,125.66,125.52,125.55
2020-05-15 04:00:00,125.56,125.59,125.51,125.58
2020-05-15 05:00:00,125.66,125.68,125.5,125.54
2020-05-15 06:00:00,125.69,125.8,125.65,125.66
2020-05-15 07:00:00,125.81,125.84,125.65,125.7
2020-05-15 08:00:00,125.75,125.8,125.69,125.8
2020-05-15 09:00:00,125.72,125.8,125.7,125.75
2020-05-15 10:00:00,125.68,125.78,125.58,125.7
2020-05-15 11:00:00,125.66,125.81,125.6,125.68
2020-05-15 12:00:00,126.03,126.1,125.65,125.66
2020-05-15 13:00:00,125.89,126.1,125.81,126.03
2020-05-15 14:00:00,125.92,125.95,125.69,125.88
2020-05-15 15:00:00,126.12,126.13,125.88,125.92
2020-05-15 16:00:00,126.11,126.15,126.0,126.12
2020-05-15 17:00:00,126.09,126.19,126.03,126.11
2020-05-15 18:00:00,125.95,126.11,125.81,126.1
2020-05-15 19:00:00,125.97,126.0,125.9,125.95
2020-05-15 20:00:00,125.93,126.02,125.88,125.98
2020-05-17 21:00:00,125.95,125.95,125.93,125.93
2020-05-17 22:00:00,126.03,126.25,125.9,125.95
2020-05-17 23:00:00,126.41,126.48,126.0,126.03
2020-05-18 00:00:00,126.32,126.46,126.28,126.41
2020-05-18 01:00:00,126.46,126.47,126.29,126.32
2020-05-18 02:00:00,126.53,126.62,126.41,126.46
2020-05-18 03:00:00,126.51,126.57,126.48,126.52
2020-05-18 04:00:00,126.5,126.54,126.45,126.51
2020-05-18 05:00:00,126.61,126.65,126.43,126.5
2020-05-18 06:00:00,126.56,126.63,126.48,126.62
2020-05-18 07:00:00,126.55,126.59,126.45,126.56
2020-05-18 08:00:00,126.5,126.63,126.47,126.55
2020-05-18 09:00:00,126.55,126.56,126.42,126.51
2020-05-18 10:00:00,126.52,126.6,126.5,126.55
2020-05-18 11:00:00,126.58,126.61,126.48,126.52
2020-05-18 12:00:00,126.07,126.6,126.06,126.58
2020-05-18 13:00:00,125.64,126.17,125.53,126.07
2020-05-18 14:00:00,125.88,125.91,125.55,125.64
2020-05-18 15:00:00,125.68,125.89,125.43,125.88
2020-05-18 16:00:00,125.57,125.73,125.47,125.68
2020-05-18 17:00:00,125.58,125.6,125.48,125.57
2020-05-18 18:00:00,125.58,125.67,125.55,125.58
2020-05-18 19:00:00,125.57,125.67,125.5,125.58
2020-05-18 20:00:00,125.55,125.64,125.51,125.57
2020-05-18 21:00:00,125.56,125.57,125.53,125.55
2020-05-18 22:00:00,125.64,125.7,125.49,125.52
2020-05-18 23:00:00,125.65,125.67,125.52,125.63
2020-05-19 00:00:00,125.75,125.76,125.58,125.65
2020-05-19 01:00:00,125.78,125.82,125.66,125.75
2020-05-19 02:00:00,125.73,125.83,125.71,125.81
2020-05-19 03:00:00,125.73,125.78,125.68,125.72
2020-05-19 04:00:00,125.65,125.79,125.64,125.73
2020-05-19 05:00:00,125.7,125.76,125.63,125.65
2020-05-19 06:00:00,125.41,125.73,125.37,125.72
2020-05-19 07:00:00,125.53,125.6,125.34,125.41
2020-05-19 08:00:00,125.66,125.71,125.46,125.53
2020-05-19 09:00:00,125.61,125.76,125.59,125.68
2020-05-19 10:00:00,125.58,125.65,125.56,125.62
2020-05-19 11:00:00,125.58,125.59,125.42,125.58
2020-05-19 12:00:00,125.5,125.58,125.36,125.58
2020-05-19 13:00:00,125.62,125.72,125.4,125.5
2020-05-19 14:00:00,125.78,125.85,125.48,125.62
2020-05-19 15:00:00,125.7,125.79,125.56,125.79
2020-05-19 16:00:00,125.76,125.78,125.66,125.69
2020-05-19 17:00:00,125.79,125.81,125.72,125.76
2020-05-19 18:00:00,125.9,125.92,125.79,125.79
2020-05-19 19:00:00,125.94,125.98,125.83,125.9
2020-05-19 20:00:00,125.8,125.96,125.8,125.93
2020-05-19 21:00:00,125.79,125.82,125.78,125.8
2020-05-19 22:00:00,125.81,125.93,125.79,125.79
2020-05-19 23:00:00,125.88,125.89,125.8,125.82
2020-05-20 00:00:00,125.83,125.89,125.78,125.89
2020-05-20 01:00:00,126.01,126.03,125.83,125.83
2020-05-20 02:00:00,125.96,126.03,125.9,126.01
2020-05-20 03:00:00,125.99,126.02,125.94,125.97
2020-05-20 04:00:00,125.93,125.99,125.9,125.98
2020-05-20 05:00:00,125.95,126.0,125.91,125.93
2020-05-20 06:00:00,126.0,126.04,125.91,125.97
2020-05-20 07:00:00,126.03,126.13,125.96,126.0
2020-05-20 08:00:00,126.01,126.05,125.98,126.02
2020-05-20 09:00:00,126.02,126.06,125.96,126.01
2020-05-20 10:00:00,126.07,126.11,125.98,126.02
2020-05-20 11:00:00,126.1,126.11,126.0,126.08
2020-05-20 12:00:00,125.99,126.16,125.83,126.1
2020-05-20 13:00:00,126.08,126.14,125.95,125.98
2020-05-20 14:00:00,126.03,126.14,125.88,126.08
2020-05-20 15:00:00,126.03,126.15,125.94,126.03
2020-05-20 16:00:00,126.0,126.09,125.98,126.03
2020-05-20 17:00:00,126.05,126.13,125.97,126.0
2020-05-20 18:00:00,126.12,126.2,126.03,126.05
2020-05-20 19:00:00,126.08,126.12,126.03,126.12
2020-05-20 20:00:00,125.98,126.08,125.95,126.06
2020-05-20 21:00:00,125.96,125.98,125.95,125.96
2020-05-20 22:00:00,125.95,126.01,125.89,125.96
2020-05-20 23:00:00,125.95,126.02,125.93,125.95
2020-05-21 00:00:00,125.86,125.97,125.85,125.94
2020-05-21 01:00:00,125.83,125.89,125.76,125.86
2020-05-21 02:00:00,125.73,125.89,125.65,125.84
