,close,max,min,open
2020-04-09 19:00:00,110.1,110.12,109.92,109.93
2020-04-09 20:00:00,109.95,110.16,109.95,110.1
2020-04-09 21:00:00,110.02,110.09,109.91,109.95
2020-04-09 22:00:00,109.96,110.1,109.89,110.0
2020-04-09 23:00:00,109.98,110.09,109.93,109.96
2020-04-10 00:00:00,109.94,110.12,109.91,109.98
2020-04-10 01:00:00,110.01,110.07,109.91,109.93
2020-04-10 02:00:00,110.0,110.02,109.96,110.01
2020-04-10 03:00:00,110.09,110.1,109.96,110.0
2020-04-10 04:00:00,110.15,110.2,110.08,110.09
2020-04-10 05:00:00,110.14,110.25,110.13,110.14
2020-04-10 06:00:00,110.19,110.22,110.11,110.15
2020-04-10 07:00:00,110.26,110.28,110.15,110.19
2020-04-10 08:00:00,110.15,110.28,110.09,110.25
2020-04-10 09:00:00,110.1,110.16,110.07,110.15
2020-04-10 10:00:00,110.06,110.11,110.04,110.1
2020-04-10 11:00:00,110.1,110.11,110.04,110.06
2020-04-10 12:00:00,110.02,110.11,109.98,110.11
2020-04-10 13:00:00,110.04,110.07,110.0,110.02
2020-04-10 14:00:00,110.01,110.06,109.97,110.04
2020-04-10 15:00:00,110.06,110.07,110.01,110.01
2020-04-10 16:00:00,110.0,110.08,109.96,110.05
2020-04-10 17:00:00,110.04,110.09,109.96,110.0
2020-04-10 18:00:00,110.1,110.15,110.0,110.06
2020-04-10 19:00:00,110.1,110.19,110.06,110.1
2020-04-10 20:00:00,110.06,110.13,109.99,110.1
2020-04-12 21:00:00,110.1,110.16,110.06,110.06
2020-04-12 22:00:00,110.09,110.13,110.0,110.1
2020-04-12 23:00:00,110.16,110.21,110.08,110.09
2020-04-13 00:00:00,110.32,110.32,110.15,110.16
2020-04-13 01:00:00,110.39,110.47,110.31,110.32
2020-04-13 02:00:00,110.42,110.44,110.35,110.39
2020-04-13 03:00:00,110.37,110.43,110.36,110.42
2020-04-13 04:00:00,110.5,110.52,110.36,110.37
2020-04-13 05:00:00,110.44,110.51,110.43,110.5
2020-04-13 06:00:00,110.43,110.54,110.43,110.44
2020-04-13 07:00:00,110.44,110.51,110.41,110.43
2020-04-13 08:00:00,110.47,110.48,110.39,110.45
2020-04-13 09:00:00,110.48,110.5,110.44,110.47
2020-04-13 10:00:00,110.46,110.49,110.41,110.48
2020-04-13 11:00:00,110.56,110.6,110.43,110.46
2020-04-13 12:00:00,110.51,110.56,110.48,110.56
2020-04-13 13:00:00,110.63,110.66,110.51,110.51
2020-04-13 14:00:00,110.76,110.78,110.62,110.63
2020-04-13 15:00:00,110.88,110.92,110.71,110.76
2020-04-13 16:00:00,110.94,110.99,110.88,110.88
2020-04-13 17:00:00,111.16,111.22,110.92,110.93
2020-04-13 18:00:00,111.19,111.24,111.13,111.16
2020-04-13 19:00:00,111.17,111.2,111.1,111.19
2020-04-13 20:00:00,110.88,111.18,110.88,111.17
2020-04-13 21:00:00,110.94,110.97,110.81,110.88
2020-04-13 22:00:00,111.09,111.09,110.94,110.96
2020-04-13 23:00:00,111.12,111.16,111.06,111.08
2020-04-14 00:00:00,111.01,111.12,110.95,111.12
2020-04-14 01:00:00,111.02,111.1,110.97,111.01
2020-04-14 02:00:00,110.97,111.08,110.96,111.02
2020-04-14 03:00:00,111.02,111.02,110.94,110.96
2020-04-14 04:00:00,110.97,111.02,110.93,111.02
2020-04-14 05:00:00,110.94,111.0,110.94,110.97
2020-04-14 06:00:00,110.99,111.03,110.58,110.94
2020-04-14 07:00:00,111.03,111.15,110.64,110.98
2020-04-14 08:00:00,110.68,111.21,110.49,111.03
2020-04-14 09:00:00,109.95,110.75,109.93,110.68
2020-04-14 10:00:00,110.1,110.13,109.75,109.95
2020-04-14 11:00:00,110.15,110.3,109.85,110.1
2020-04-14 12:00:00,109.88,110.17,109.73,110.15
2020-04-14 13:00:00,110.12,110.19,109.71,109.87
2020-04-14 14:00:00,110.14,110.24,109.78,110.13
2020-04-14 15:00:00,110.05,110.22,109.76,110.15
2020-04-14 16:00:00,110.14,110.29,109.96,110.05
2020-04-14 17:00:00,110.42,110.58,110.02,110.14
2020-04-14 18:00:00,110.22,110.45,110.16,110.41
2020-04-14 19:00:00,110.37,110.39,109.98,110.22
2020-04-14 20:00:00,110.36,110.6,110.36,110.36
2020-04-14 21:00:00,110.5,110.53,110.14,110.35
2020-04-14 22:00:00,110.46,110.54,110.38,110.5
2020-04-14 23:00:00,110.45,110.54,110.41,110.46
2020-04-15 00:00:00,110.31,110.52,110.25,110.45
2020-04-15 01:00:00,110.1,110.33,110.01,110.31
2020-04-15 02:00:00,109.94,110.15,109.9,110.1
2020-04-15 03:00:00,110.09,110.1,109.93,109.94
2020-04-15 04:00:00,109.98,110.1,109.96,110.09
2020-04-15 05:00:00,109.76,110.05,109.72,109.98
2020-04-15 06:00:00,109.22,109.77,109.22,109.76
2020-04-15 07:00:00,109.03,109.29,108.95,109.22
2020-04-15 08:00:00,108.89,109.2,108.81,109.04
2020-04-15 09:00:00,108.9,109.03,108.79,108.89
2020-04-15 10:00:00,108.81,109.03,108.68,108.9
2020-04-15 11:00:00,108.69,108.99,108.67,108.81
2020-04-15 12:00:00,108.49,108.69,108.4,108.68
2020-04-15 13:00:00,108.33,108.52,108.25,108.5
2020-04-15 14:00:00,108.83,108.88,108.18,108.33
2020-04-15 15:00:00,108.44,108.82,108.3,108.81
2020-04-15 16:00:00,108.61,108.66,108.22,108.44
2020-04-15 17:00:00,108.53,108.69,108.49,108.6
2020-04-15 18:00:00,108.39,108.67,108.34,108.53
2020-04-15 19:00:00,108.26,108.46,108.25,108.38
2020-04-15 20:00:00,108.13,108.41,108.13,108.26
2020-04-15 21:00:00,108.26,108.34,108.01,108.12
2020-04-15 22:00:00,108.26,108.38,108.19,108.26
2020-04-15 23:00:00,108.2,108.32,108.09,108.26
2020-04-16 00:00:00,107.88,108.31,107.79,108.2
2020-04-16 01:00:00,107.69,108.18,107.64,107.88
2020-04-16 02:00:00,107.91,108.0,107.68,107.7
2020-04-16 03:00:00,107.82,107.94,107.77,107.92
2020-04-16 04:00:00,107.84,107.85,107.62,107.82
2020-04-16 05:00:00,107.85,107.91,107.65,107.84
2020-04-16 06:00:00,108.0,108.11,107.7,107.85
2020-04-16 07:00:00,108.05,108.21,107.95,108.01
2020-04-16 08:00:00,108.23,108.32,108.02,108.05
2020-04-16 09:00:00,108.23,108.29,108.07,108.23
2020-04-16 10:00:00,108.38,108.39,108.06,108.23
2020-04-16 11:00:00,108.21,108.39,108.17,108.38
2020-04-16 12:00:00,108.58,108.63,108.21,108.21
2020-04-16 13:00:00,108.37,108.61,108.33,108.58
2020-04-16 14:00:00,108.52,108.65,108.29,108.37
2020-04-16 15:00:00,108.27,108.55,108.14,108.51
2020-04-16 16:00:00,108.07,108.32,107.92,108.27
2020-04-16 17:00:00,108.28,108.37,108.03,108.07
2020-04-16 18:00:00,108.54,108.54,108.2,108.28
2020-04-16 19:00:00,108.51,108.57,108.43,108.54
2020-04-16 20:00:00,108.73,108.78,108.43,108.5
2020-04-16 21:00:00,109.23,109.39,108.59,108.72
2020-04-16 22:00:00,109.21,109.44,109.01,109.21
2020-04-16 23:00:00,109.38,109.72,109.18,109.2
2020-04-17 00:00:00,109.36,109.52,109.28,109.38
2020-04-17 01:00:00,109.73,109.77,109.34,109.36
2020-04-17 02:00:00,109.68,109.81,109.56,109.73
2020-04-17 03:00:00,109.47,109.69,109.39,109.68
2020-04-17 04:00:00,109.6,109.7,109.43,109.47
2020-04-17 05:00:00,109.54,109.7,109.52,109.61
2020-04-17 06:00:00,109.59,109.62,109.3,109.54
2020-04-17 07:00:00,108.99,109.7,108.94,109.58
2020-04-17 08:00:00,109.12,109.24,108.92,108.99
2020-04-17 09:00:00,109.14,109.25,109.03,109.12
2020-04-17 10:00:00,109.49,109.59,109.11,109.14
2020-04-17 11:00:00,109.5,109.61,109.35,109.49
2020-04-17 12:00:00,109.76,109.79,109.4,109.5
2020-04-17 13:00:00,109.76,109.92,109.59,109.76
2020-04-17 14:00:00,109.44,109.81,109.2,109.76
2020-04-17 15:00:00,109.48,109.53,109.35,109.44
2020-04-17 16:00:00,109.54,109.63,109.41,109.48
2020-04-17 17:00:00,109.69,109.79,109.52,109.54
2020-04-17 18:00:00,109.58,109.7,109.45,109.68
2020-04-17 19:00:00,109.73,109.76,109.47,109.58
2020-04-17 20:00:00,109.7,109.83,109.67,109.74
2020-04-19 21:00:00,109.54,109.73,109.49,109.7
2020-04-19 22:00:00,109.53,109.72,109.41,109.54
2020-04-19 23:00:00,109.25,109.55,109.24,109.53
2020-04-20 00:00:00,109.28,109.46,109.2,109.25
2020-04-20 01:00:00,109.28,109.32,109.09,109.28
2020-04-20 02:00:00,109.19,109.36,109.14,109.3
2020-04-20 03:00:00,109.24,109.29,109.16,109.19
2020-04-20 04:00:00,109.56,109.65,109.22,109.24
2020-04-20 05:00:00,109.39,109.56,109.37,109.56
2020-04-20 06:00:00,109.49,109.56,109.32,109.39
2020-04-20 07:00:00,109.8,109.85,109.39,109.49
2020-04-20 08:00:00,109.77,109.9,109.69,109.8
2020-04-20 09:00:00,109.76,109.94,109.74,109.77
2020-04-20 10:00:00,109.7,109.8,109.63,109.76
2020-04-20 11:00:00,109.41,109.8,109.34,109.7
2020-04-20 12:00:00,109.59,109.63,109.34,109.42
2020-04-20 13:00:00,109.83,109.87,109.45,109.6
2020-04-20 14:00:00,109.93,110.14,109.75,109.83
2020-04-20 15:00:00,109.92,110.09,109.83,109.93
2020-04-20 16:00:00,109.66,110.01,109.65,109.93
2020-04-20 17:00:00,109.78,109.81,109.61,109.66
2020-04-20 18:00:00,109.25,109.81,109.24,109.77
2020-04-20 19:00:00,109.18,109.4,109.16,109.25
2020-04-20 20:00:00,108.96,109.23,108.96,109.18
2020-04-20 21:00:00,108.9,109.03,108.84,108.96
2020-04-20 22:00:00,109.19,109.23,108.91,108.91
2020-04-20 23:00:00,109.19,109.27,109.13,109.19
2020-04-21 00:00:00,109.01,109.28,108.9,109.19
2020-04-21 01:00:00,108.63,109.12,108.63,109.01
2020-04-21 02:00:00,108.81,108.92,108.48,108.63
2020-04-21 03:00:00,108.76,108.92,108.69,108.8
2020-04-21 04:00:00,108.74,108.83,108.67,108.77
2020-04-21 05:00:00,108.84,109.03,108.69,108.74
2020-04-21 06:00:00,108.81,109.07,108.79,108.83
2020-04-21 07:00:00,108.52,108.88,108.48,108.83
2020-04-21 08:00:00,108.49,108.7,108.4,108.52
2020-04-21 09:00:00,108.08,108.58,107.97,108.49
2020-04-21 10:00:00,108.29,108.31,107.92,108.08
2020-04-21 11:00:00,108.03,108.4,107.94,108.28
2020-04-21 12:00:00,107.9,108.2,107.87,108.03
2020-04-21 13:00:00,108.06,108.21,107.64,107.89
2020-04-21 14:00:00,108.01,108.22,107.89,108.05
2020-04-21 15:00:00,107.85,108.04,107.71,108.03
2020-04-21 16:00:00,108.0,108.01,107.69,107.85
2020-04-21 17:00:00,108.08,108.13,107.85,108.0
2020-04-21 18:00:00,108.01,108.37,107.98,108.08
2020-04-21 19:00:00,108.21,108.34,108.02,108.02
2020-04-21 20:00:00,107.73,108.22,107.73,108.21
2020-04-21 21:00:00,107.88,107.89,107.58,107.73
2020-04-21 22:00:00,107.93,108.05,107.83,107.88
2020-04-21 23:00:00,108.07,108.14,107.89,107.93
2020-04-22 00:00:00,108.02,108.17,107.9,108.08
2020-04-22 01:00:00,108.07,108.13,107.91,108.02
2020-04-22 02:00:00,108.33,108.78,108.05,108.07
2020-04-22 03:00:00,108.13,108.38,108.1,108.33
2020-04-22 04:00:00,108.02,108.2,108.02,108.13
2020-04-22 05:00:00,108.49,108.51,108.02,108.03
2020-04-22 06:00:00,108.58,108.64,108.31,108.49
2020-04-22 07:00:00,108.84,108.89,108.52,108.57
2020-04-22 08:00:00,108.76,108.88,108.65,108.84
2020-04-22 09:00:00,108.8,108.88,108.72,108.75
2020-04-22 10:00:00,108.76,108.82,108.55,108.8
2020-04-22 11:00:00,108.49,108.8,108.36,108.76
2020-04-22 12:00:00,108.53,108.55,108.28,108.49
2020-04-22 13:00:00,108.38,108.56,108.25,108.53
2020-04-22 14:00:00,108.45,108.48,108.2,108.38
2020-04-22 15:00:00,108.56,108.68,108.42,108.45
2020-04-22 16:00:00,108.55,108.61,108.4,108.55
2020-04-22 17:00:00,108.61,108.69,108.53,108.55
2020-04-22 18:00:00,108.62,108.69,108.57,108.61
2020-04-22 19:00:00,108.61,108.72,108.58,108.61
2020-04-22 20:00:00,108.49,108.65,108.49,108.6
2020-04-22 21:00:00,108.54,108.6,108.34,108.48
2020-04-22 22:00:00,108.52,108.56,108.47,108.54
2020-04-22 23:00:00,108.24,108.55,108.14,108.52
2020-04-23 00:00:00,108.22,108.31,108.03,108.24
2020-04-23 01:00:00,108.48,108.52,108.22,108.22
2020-04-23 02:00:00,108.4,108.51,108.33,108.48
2020-04-23 03:00:00,108.38,108.42,108.34,108.4
2020-04-23 04:00:00,108.61,108.62,108.37,108.38
2020-04-23 05:00:00,108.9,108.97,108.58,108.61
2020-04-23 06:00:00,109.06,109.26,108.86,108.9
2020-04-23 07:00:00,109.09,109.18,108.96,109.06
2020-04-23 08:00:00,109.24,109.33,109.07,109.08
2020-04-23 09:00:00,109.64,109.67,109.22,109.24
2020-04-23 10:00:00,109.63,109.84,109.53,109.64
2020-04-23 11:00:00,109.82,109.93,109.63,109.63
2020-04-23 12:00:00,110.25,110.35,109.75,109.82
2020-04-23 13:00:00,109.97,110.33,109.88,110.25
2020-04-23 14:00:00,110.33,110.42,109.95,109.97
2020-04-23 15:00:00,110.32,110.4,110.21,110.33
2020-04-23 16:00:00,110.17,110.33,109.97,110.32
2020-04-23 17:00:00,110.53,110.53,110.11,110.16
2020-04-23 18:00:00,110.62,110.64,110.4,110.53
2020-04-23 19:00:00,110.4,110.63,110.4,110.62
2020-04-23 20:00:00,110.19,110.43,110.18,110.4
2020-04-23 21:00:00,110.22,110.25,110.14,110.18
2020-04-23 22:00:00,110.34,110.36,110.17,110.22
2020-04-23 23:00:00,110.37,110.41,110.29,110.34
2020-04-24 00:00:00,110.19,110.45,110.03,110.37
2020-04-24 01:00:00,110.13,110.25,110.07,110.19
2020-04-24 02:00:00,110.23,110.31,110.09,110.13
2020-04-24 03:00:00,110.2,110.25,110.11,110.23
2020-04-24 04:00:00,110.14,110.29,110.14,110.22
2020-04-24 05:00:00,110.0,110.16,109.94,110.15
2020-04-24 06:00:00,110.36,110.36,109.91,110.0
2020-04-24 07:00:00,110.4,110.55,110.24,110.36
2020-04-24 08:00:00,110.18,110.45,110.08,110.4
2020-04-24 09:00:00,110.28,110.41,110.17,110.17
2020-04-24 10:00:00,110.42,110.43,110.08,110.28
2020-04-24 11:00:00,110.24,110.51,110.2,110.42
2020-04-24 12:00:00,110.16,110.27,110.11,110.24
2020-04-24 13:00:00,109.96,110.29,109.94,110.17
2020-04-24 14:00:00,109.96,110.08,109.84,109.96
2020-04-24 15:00:00,110.12,110.12,109.91,109.96
2020-04-24 16:00:00,110.18,110.18,110.07,110.12
2020-04-24 17:00:00,110.18,110.2,110.07,110.18
2020-04-24 18:00:00,110.16,110.24,110.13,110.18
2020-04-24 19:00:00,110.18,110.23,110.09,110.16
2020-04-24 20:00:00,110.06,110.25,110.01,110.18
2020-04-26 21:00:00,109.9,110.06,109.6,110.06
2020-04-26 22:00:00,110.03,110.09,109.87,109.87
2020-04-26 23:00:00,110.12,110.17,110.02,110.04
2020-04-27 00:00:00,110.34,110.35,110.09,110.12
2020-04-27 01:00:00,110.69,110.69,110.29,110.33
2020-04-27 02:00:00,110.74,110.78,110.64,110.68
2020-04-27 03:00:00,110.81,110.88,110.72,110.74
2020-04-27 04:00:00,110.9,110.96,110.77,110.81
2020-04-27 05:00:00,110.87,110.95,110.84,110.9
2020-04-27 06:00:00,111.09,111.12,110.87,110.87
2020-04-27 07:00:00,111.05,111.18,110.97,111.08
2020-04-27 08:00:00,111.01,111.06,110.87,111.04
2020-04-27 09:00:00,111.05,111.09,110.96,111.01
2020-04-27 10:00:00,111.18,111.2,110.95,111.05
2020-04-27 11:00:00,111.07,111.22,111.05,111.18
2020-04-27 12:00:00,111.16,111.18,111.07,111.07
2020-04-27 13:00:00,111.21,111.33,111.15,111.16
2020-04-27 14:00:00,111.31,111.33,111.07,111.21
2020-04-27 15:00:00,111.29,111.35,111.23,111.31
2020-04-27 16:00:00,111.21,111.36,111.16,111.29
2020-04-27 17:00:00,111.26,111.31,111.21,111.22
2020-04-27 18:00:00,111.28,111.3,111.2,111.25
2020-04-27 19:00:00,111.27,111.32,111.24,111.29
2020-04-27 20:00:00,111.19,111.28,111.19,111.27
2020-04-27 21:00:00,111.21,111.29,111.11,111.18
2020-04-27 22:00:00,111.25,111.29,111.17,111.21
2020-04-27 23:00:00,111.17,111.29,111.17,111.25
2020-04-28 00:00:00,111.16,111.27,111.13,111.17
2020-04-28 01:00:00,111.01,111.17,111.01,111.16
2020-04-28 02:00:00,110.99,111.06,110.99,111.01
2020-04-28 03:00:00,111.05,111.08,110.99,110.99
2020-04-28 04:00:00,111.03,111.06,111.0,111.06
2020-04-28 05:00:00,111.14,111.14,111.02,111.03
2020-04-28 06:00:00,111.43,111.46,111.1,111.14
2020-04-28 07:00:00,111.69,111.74,111.36,111.43
2020-04-28 08:00:00,111.82,111.93,111.6,111.7
2020-04-28 09:00:00,112.13,112.18,111.76,111.82
2020-04-28 10:00:00,112.16,112.24,112.08,112.13
2020-04-28 11:00:00,112.15,112.18,112.07,112.16
2020-04-28 12:00:00,112.15,112.25,112.11,112.15
2020-04-28 13:00:00,112.03,112.27,112.02,112.14
2020-04-28 14:00:00,111.97,112.17,111.95,112.03
2020-04-28 15:00:00,112.0,112.11,111.93,111.97
2020-04-28 16:00:00,111.98,112.04,111.93,112.01
2020-04-28 17:00:00,112.05,112.13,111.98,111.98
2020-04-28 18:00:00,112.05,112.12,112.04,112.05
2020-04-28 19:00:00,112.02,112.15,112.0,112.05
2020-04-28 20:00:00,111.91,112.07,111.91,112.02
2020-04-28 21:00:00,111.91,111.93,111.78,111.91
2020-04-28 22:00:00,111.95,111.98,111.91,111.91
2020-04-28 23:00:00,112.07,112.08,111.94,111.95
2020-04-29 00:00:00,112.16,112.18,112.05,112.07
2020-04-29 01:00:00,112.24,112.31,112.15,112.17
2020-04-29 02:00:00,112.24,112.26,112.18,112.24
2020-04-29 03:00:00,112.23,112.24,112.18,112.24
2020-04-29 04:00:00,112.23,112.26,112.15,112.23
2020-04-29 05:00:00,112.34,112.35,112.2,112.22
2020-04-29 06:00:00,112.22,112.35,112.16,112.34
2020-04-29 07:00:00,112.27,112.33,112.13,112.21
2020-04-29 08:00:00,112.31,112.34,112.17,112.26
2020-04-29 09:00:00,112.15,112.33,112.12,112.32
2020-04-29 10:00:00,112.0,112.16,111.98,112.15
2020-04-29 11:00:00,112.0,112.11,111.97,112.01
2020-04-29 12:00:00,112.31,112.32,111.98,112.0
2020-04-29 13:00:00,112.4,112.47,112.29,112.31
2020-04-29 14:00:00,112.3,112.43,112.25,112.39
2020-04-29 15:00:00,112.25,112.4,112.25,112.3
2020-04-29 16:00:00,112.21,112.29,112.16,112.25
2020-04-29 17:00:00,112.27,112.34,112.2,112.21
2020-04-29 18:00:00,112.38,112.54,112.27,112.28
2020-04-29 19:00:00,112.53,112.58,112.35,112.38
2020-04-29 20:00:00,112.6,112.63,112.46,112.53
2020-04-29 21:00:00,112.57,112.62,112.49,112.58
2020-04-29 22:00:00,112.58,112.6,112.51,112.57
2020-04-29 23:00:00,112.65,112.66,112.55,112.58
2020-04-30 00:00:00,112.55,112.65,112.49,112.65
2020-04-30 01:00:00,112.62,112.63,112.5,112.55
2020-04-30 02:00:00,112.54,112.65,112.54,112.62
2020-04-30 03:00:00,112.58,112.6,112.51,112.54
2020-04-30 04:00:00,112.62,112.62,112.53,112.58
2020-04-30 05:00:00,112.58,112.67,112.58,112.62
2020-04-30 06:00:00,112.65,112.67,112.45,112.58
2020-04-30 07:00:00,112.52,112.75,112.44,112.64
2020-04-30 08:00:00,112.5,112.61,112.37,112.52
2020-04-30 09:00:00,112.64,112.69,112.37,112.5
2020-04-30 10:00:00,112.62,112.83,112.56,112.64
2020-04-30 11:00:00,112.73,112.91,112.46,112.62
2020-04-30 12:00:00,112.45,112.93,112.3,112.73
2020-04-30 13:00:00,112.43,112.52,111.94,112.44
2020-04-30 14:00:00,112.79,113.05,112.25,112.43
2020-04-30 15:00:00,112.4,112.89,112.4,112.81
2020-04-30 16:00:00,112.17,112.4,111.85,112.4
2020-04-30 17:00:00,111.9,112.27,111.8,112.17
2020-04-30 18:00:00,112.24,112.32,111.8,111.89
2020-04-30 19:00:00,112.19,112.48,112.19,112.23
2020-04-30 20:00:00,111.68,112.25,111.68,112.19
2020-04-30 21:00:00,111.66,111.83,111.55,111.68
2020-04-30 22:00:00,111.55,111.69,111.17,111.66
2020-04-30 23:00:00,111.71,111.73,111.36,111.55
2020-05-01 00:00:00,111.3,111.82,111.13,111.71
2020-05-01 01:00:00,111.03,111.35,110.89,111.3
2020-05-01 02:00:00,110.8,111.06,110.7,111.03
2020-05-01 03:00:00,110.78,110.87,110.67,110.8
2020-05-01 04:00:00,110.77,110.83,110.71,110.78
2020-05-01 05:00:00,110.52,110.87,110.44,110.77
2020-05-01 06:00:00,110.43,110.67,110.36,110.52
2020-05-01 07:00:00,110.19,110.55,110.13,110.42
2020-05-01 08:00:00,110.3,110.43,110.03,110.19
2020-05-01 09:00:00,109.99,110.3,109.92,110.3
2020-05-01 10:00:00,110.05,110.22,109.98,109.99
2020-05-01 11:00:00,110.06,110.18,109.76,110.05
2020-05-01 12:00:00,109.94,110.07,109.63,110.06
2020-05-01 13:00:00,109.84,110.07,109.75,109.93
2020-05-01 14:00:00,109.52,109.89,109.1,109.84
2020-05-01 15:00:00,108.94,109.52,108.83,109.52
2020-05-01 16:00:00,109.16,109.21,108.84,108.93
2020-05-01 17:00:00,109.19,109.27,109.05,109.16
2020-05-01 18:00:00,109.21,109.37,109.19,109.19
2020-05-01 19:00:00,109.41,109.44,109.2,109.21
2020-05-01 20:00:00,109.32,109.57,109.28,109.42
2020-05-03 21:00:00,109.08,109.32,108.96,109.32
2020-05-03 22:00:00,108.44,109.12,108.41,109.09
2020-05-03 23:00:00,108.16,108.57,108.14,108.44
2020-05-04 00:00:00,108.08,108.27,108.0,108.16
2020-05-04 01:00:00,108.55,108.58,108.07,108.07
2020-05-04 02:00:00,108.61,108.66,108.46,108.54
2020-05-04 03:00:00,108.85,108.89,108.6,108.61
2020-05-04 04:00:00,108.56,108.91,108.47,108.85
2020-05-04 05:00:00,108.43,108.71,108.37,108.56
2020-05-04 06:00:00,108.81,108.85,108.32,108.43
2020-05-04 07:00:00,108.97,109.23,108.51,108.81
2020-05-04 08:00:00,109.15,109.21,108.87,108.97
2020-05-04 09:00:00,109.05,109.16,108.77,109.15
2020-05-04 10:00:00,108.91,109.13,108.89,109.06
2020-05-04 11:00:00,109.3,109.37,108.91,108.91
2020-05-04 12:00:00,108.98,109.61,108.96,109.3
2020-05-04 13:00:00,109.04,109.16,108.59,108.98
2020-05-04 14:00:00,109.22,109.36,108.87,109.04
2020-05-04 15:00:00,109.14,109.22,108.96,109.22
2020-05-04 16:00:00,109.14,109.35,109.06,109.15
2020-05-04 17:00:00,109.25,109.32,109.1,109.14
2020-05-04 18:00:00,109.42,109.52,109.23,109.24
2020-05-04 19:00:00,109.46,109.59,109.4,109.42
2020-05-04 20:00:00,109.18,109.47,109.18,109.46
2020-05-04 21:00:00,109.32,109.41,109.06,109.17
2020-05-04 22:00:00,109.39,109.46,109.27,109.32
2020-05-04 23:00:00,109.43,109.52,109.35,109.39
2020-05-05 00:00:00,109.71,109.71,109.43,109.44
2020-05-05 01:00:00,109.77,109.8,109.68,109.69
2020-05-05 02:00:00,109.74,109.92,109.68,109.78
2020-05-05 03:00:00,109.81,109.85,109.71,109.73
2020-05-05 04:00:00,109.77,109.91,109.66,109.81
2020-05-05 05:00:00,110.13,110.15,109.76,109.77
2020-05-05 06:00:00,110.13,110.22,109.98,110.13
2020-05-05 07:00:00,110.09,110.18,109.96,110.12
2020-05-05 08:00:00,109.52,110.18,109.42,110.1
2020-05-05 09:00:00,109.98,109.99,109.47,109.53
2020-05-05 10:00:00,110.08,110.09,109.88,109.98
2020-05-05 11:00:00,110.13,110.19,109.89,110.08
2020-05-05 12:00:00,110.12,110.34,110.1,110.12
2020-05-05 13:00:00,110.23,110.54,110.1,110.12
2020-05-05 14:00:00,109.99,110.35,109.89,110.2
2020-05-05 15:00:00,110.3,110.34,109.97,109.99
2020-05-05 16:00:00,110.2,110.41,110.18,110.3
2020-05-05 17:00:00,110.25,110.28,110.04,110.21
2020-05-05 18:00:00,110.38,110.41,110.18,110.26
2020-05-05 19:00:00,109.93,110.37,109.91,110.37
2020-05-05 20:00:00,109.77,110.0,109.77,109.93
2020-05-05 21:00:00,109.77,109.82,109.63,109.77
2020-05-05 22:00:00,110.12,110.19,109.69,109.8
2020-05-05 23:00:00,109.93,110.13,109.89,110.13
2020-05-06 00:00:00,109.45,109.96,109.33,109.93
2020-05-06 01:00:00,109.74,109.83,109.35,109.45
2020-05-06 02:00:00,109.8,109.81,109.64,109.73
2020-05-06 03:00:00,109.73,109.87,109.7,109.8
2020-05-06 04:00:00,109.83,109.89,109.68,109.73
2020-05-06 05:00:00,110.16,110.21,109.82,109.83
2020-05-06 06:00:00,110.16,110.37,109.99,110.16
2020-05-06 07:00:00,110.0,110.23,110.0,110.16
2020-05-06 08:00:00,109.8,110.07,109.69,110.0
2020-05-06 09:00:00,109.59,109.82,109.55,109.81
2020-05-06 10:00:00,109.87,109.91,109.55,109.59
2020-05-06 11:00:00,109.53,109.91,109.5,109.87
2020-05-06 12:00:00,109.37,109.59,109.15,109.53
2020-05-06 13:00:00,109.14,109.49,109.09,109.37
2020-05-06 14:00:00,108.8,109.26,108.77,109.14
2020-05-06 15:00:00,108.48,108.92,108.28,108.81
2020-05-06 16:00:00,108.56,108.66,108.31,108.47
2020-05-06 17:00:00,108.72,108.78,108.5,108.56
2020-05-06 18:00:00,108.66,108.77,108.54,108.73
2020-05-06 19:00:00,108.33,108.74,108.27,108.65
2020-05-06 20:00:00,108.19,108.48,108.19,108.33
2020-05-06 21:00:00,108.17,108.28,108.12,108.17
2020-05-06 22:00:00,107.89,108.27,107.8,108.17
2020-05-06 23:00:00,108.14,108.16,107.84,107.9
2020-05-07 00:00:00,108.39,108.62,108.14,108.14
2020-05-07 01:00:00,108.55,108.65,108.35,108.39
2020-05-07 02:00:00,108.61,108.7,108.43,108.55
